,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-30 00:00:00,10,71.9,14,69.7,8,62.7,32,68.6,3,100,0
1,2017-10-30 00:05:00,7,71.9,16,69.4,14,63,37,67.5,3,100,0
2,2017-10-30 00:10:00,5,71.9,14,69.1,6,62.8,25,68.1,3,100,0
3,2017-10-30 00:15:00,4,71.8,14,69.9,12,62.8,30,67.3,3,100,0
4,2017-10-30 00:20:00,3,71.7,5,70,5,63,13,67.7,3,100,0
5,2017-10-30 00:25:00,7,71.7,9,69.5,16,61.9,32,66.2,3,100,0
6,2017-10-30 00:30:00,5,71.9,17,69.8,9,62.8,31,68.1,3,100,0
7,2017-10-30 00:35:00,6,72.2,7,70.1,10,63,23,67.6,3,100,0
8,2017-10-30 00:40:00,5,72.3,11,68.6,10,61.9,26,66.7,3,100,0
9,2017-10-30 00:45:00,3,72.2,12,68.9,9,62.2,24,66.8,3,100,0
10,2017-10-30 00:50:00,7,72.1,8,69.5,17,60.8,32,65.4,3,100,0
11,2017-10-30 00:55:00,2,71.9,7,69.5,7,61.9,16,66.5,3,100,0
12,2017-10-30 01:00:00,3,72,10,69.7,10,62.4,23,66.8,3,100,0
13,2017-10-30 01:05:00,8,71.9,8,68.3,10,63,26,67.4,3,100,0
14,2017-10-30 01:10:00,3,71.9,12,69.4,6,62.6,21,67.8,3,100,0
15,2017-10-30 01:15:00,0,71.9,7,69.7,10,61.6,17,64.9,3,100,0
16,2017-10-30 01:20:00,4,71.8,4,69.8,15,61.4,23,64.7,3,100,0
17,2017-10-30 01:25:00,3,71.9,7,69.9,11,61.4,21,65.7,3,100,0
18,2017-10-30 01:30:00,4,71.9,7,69.9,12,62.2,23,66.2,3,100,0
19,2017-10-30 01:35:00,6,71.9,13,69.2,13,62.1,32,66.8,3,100,0
20,2017-10-30 01:40:00,2,71.9,6,69.7,9,62.5,17,66.1,3,100,0
21,2017-10-30 01:45:00,2,71.8,9,69.7,10,62.5,21,66.5,3,100,0
22,2017-10-30 01:50:00,2,71.7,5,69.3,14,62.6,21,65.1,3,100,0
23,2017-10-30 01:55:00,3,71.7,2,68.8,9,62.9,14,65.6,3,100,0
24,2017-10-30 02:00:00,4,71.7,6,68.8,11,63.1,21,66.4,3,100,0
25,2017-10-30 02:05:00,3,71.6,5,68.4,17,63,25,65.1,3,100,0
26,2017-10-30 02:10:00,3,71.8,4,69.2,7,62.7,14,66.5,3,100,0
27,2017-10-30 02:15:00,4,71.7,6,69.1,11,62.1,21,65.9,3,100,0
28,2017-10-30 02:20:00,5,71.8,7,68.7,14,61.5,26,65.4,3,100,0
29,2017-10-30 02:25:00,3,71.8,10,69.5,4,60.8,17,67.9,3,100,0
30,2017-10-30 02:30:00,2,71.8,7,69.7,14,61.6,23,65,3,100,0
31,2017-10-30 02:35:00,5,71.8,10,69.9,20,63.1,35,66.3,3,100,0
32,2017-10-30 02:40:00,3,71.8,3,69.6,19,62.8,25,64.7,3,100,0
33,2017-10-30 02:45:00,3,71.8,9,69.3,3,62.2,15,68.4,3,100,0
34,2017-10-30 02:50:00,2,72,11,68.8,13,61.4,26,65.3,3,100,0
35,2017-10-30 02:55:00,3,71.9,6,68.9,12,62.3,21,65.6,3,100,0
36,2017-10-30 03:00:00,2,71.8,10,69.7,11,60.4,23,65.4,3,100,0
37,2017-10-30 03:05:00,3,71.9,6,69.5,4,61.7,13,67.7,3,100,0
38,2017-10-30 03:10:00,2,71.9,8,70,10,62.2,20,66.3,3,100,0
39,2017-10-30 03:15:00,1,72,11,69.3,11,62.5,23,66.2,3,100,0
40,2017-10-30 03:20:00,3,71.9,7,69.9,21,62.8,31,65.3,3,100,0
41,2017-10-30 03:25:00,4,71.8,6,69.4,16,63,26,65.8,3,100,0
42,2017-10-30 03:30:00,3,71.8,3,68.9,8,61.9,14,65.5,3,100,0
43,2017-10-30 03:35:00,4,71.7,12,67.9,25,60.3,41,63.6,3,100,0
44,2017-10-30 03:40:00,4,71.7,10,68.3,17,61,31,64.7,3,100,0
45,2017-10-30 03:45:00,5,71.7,10,68.5,15,61.7,30,65.6,3,100,0
46,2017-10-30 03:50:00,4,71.7,5,69.4,24,61.2,33,63.7,3,100,0
47,2017-10-30 03:55:00,5,71.6,13,69.8,18,61.1,36,65.7,3,100,0
48,2017-10-30 04:00:00,5,71.7,12,70.4,12,62.4,29,67.3,3,100,0
49,2017-10-30 04:05:00,6,71.7,9,70.3,12,61.8,27,66.8,3,100,0
50,2017-10-30 04:10:00,5,71.8,9,70.2,16,62.6,30,66.4,3,100,0
51,2017-10-30 04:15:00,6,71.9,13,68,12,62,31,66.4,3,100,0
52,2017-10-30 04:20:00,13,71.8,14,69,11,62.7,38,68.1,3,100,0
53,2017-10-30 04:25:00,8,71.8,7,69.2,20,63.1,35,66.3,3,100,0
54,2017-10-30 04:30:00,4,71.8,9,69.1,19,62.6,32,65.6,3,100,0
55,2017-10-30 04:35:00,2,71.8,11,69.7,10,61.9,23,66.5,3,100,0
56,2017-10-30 04:40:00,5,71.8,13,69.8,15,61.7,33,66.4,3,100,0
57,2017-10-30 04:45:00,13,71.9,11,69.9,31,64,55,67,3,100,0
58,2017-10-30 04:50:00,14,71.6,21,68.9,41,63.8,76,66.6,3,100,0
59,2017-10-30 04:55:00,12,71.6,19,69.4,17,63,48,67.7,3,100,0
60,2017-10-30 05:00:00,19,71.7,21,66.3,21,61.9,61,66.5,3,100,0
61,2017-10-30 05:05:00,12,71.8,18,67.3,33,59.9,63,64.3,3,100,0
62,2017-10-30 05:10:00,21,71.5,21,69.7,36,61.8,78,66.5,3,100,0
63,2017-10-30 05:15:00,16,71.5,17,69.8,24,62.2,57,67.1,3,100,0
64,2017-10-30 05:20:00,19,71.9,30,68.9,29,62.6,78,67.3,3,100,0
65,2017-10-30 05:25:00,27,72,36,71.8,31,64,94,69.3,3,100,0
66,2017-10-30 05:30:00,19,72.1,30,71.4,34,61.5,83,67.5,3,100,0
67,2017-10-30 05:35:00,30,71.9,27,71.7,29,60.3,86,67.9,3,100,0
68,2017-10-30 05:40:00,15,71.9,35,68.8,29,62.5,79,67.1,3,100,0
69,2017-10-30 05:45:00,24,71.9,35,67.7,34,63.4,93,67.2,3,100,0
70,2017-10-30 05:50:00,38,71.5,42,65.7,35,62.6,115,66.7,3,100,0
71,2017-10-30 05:55:00,31,71.6,35,66.3,44,66.5,110,67.9,3,100,0
72,2017-10-30 06:00:00,18,71.5,35,67.1,34,63.5,87,66.6,3,100,0
73,2017-10-30 06:05:00,35,71.1,33,70.6,27,61.6,95,68.2,3,100,0
74,2017-10-30 06:10:00,22,71.5,29,72.3,27,62.5,78,68.7,3,100,0
75,2017-10-30 06:15:00,31,71.1,38,69.9,47,62.7,116,67.3,3,100,0
76,2017-10-30 06:20:00,38,72.1,35,66.1,33,64.7,106,67.8,3,100,0
77,2017-10-30 06:25:00,35,71.8,38,64.3,32,64.4,105,66.8,3,100,0
78,2017-10-30 06:30:00,37,71.4,35,61.9,53,62,125,64.8,3,100,0
79,2017-10-30 06:35:00,24,71.3,36,67.3,44,62.6,104,66.2,3,100,0
80,2017-10-30 06:40:00,31,71.7,33,66.1,32,61,96,66.2,3,100,0
81,2017-10-30 06:45:00,40,71.1,45,62.6,42,59.7,127,64.3,3,100,0
82,2017-10-30 06:50:00,37,71.3,32,66.7,32,61,101,66.6,3,100,0
83,2017-10-30 06:55:00,40,70.9,42,65.3,45,55.8,127,63.7,3,100,0
84,2017-10-30 07:00:00,36,70.1,33,69.9,35,54.3,104,64.7,3,100,0
85,2017-10-30 07:05:00,31,70.1,47,66.9,48,61,126,65.4,3,100,0
86,2017-10-30 07:10:00,25,71.1,40,72.3,29,63,94,69.1,3,100,0
87,2017-10-30 07:15:00,33,70.7,33,68.8,43,64.7,109,67.8,3,100,0
88,2017-10-30 07:20:00,44,70.8,42,67.6,29,60.6,115,67.1,3,100,0
89,2017-10-30 07:25:00,35,71.4,38,70,30,58.2,103,67,3,100,0
90,2017-10-30 07:30:00,56,69.4,51,70.6,49,60.8,156,67.1,3,100,0
91,2017-10-30 07:35:00,41,70.4,44,71.5,31,59.8,116,68,3,100,0
92,2017-10-30 07:40:00,36,70.8,45,70.8,47,63.6,128,68.2,3,100,0
93,2017-10-30 07:45:00,35,71.4,42,69.7,30,63.5,107,68.5,3,100,0
94,2017-10-30 07:50:00,35,70.8,35,71.6,39,62.6,109,68.1,3,100,0
95,2017-10-30 07:55:00,39,70.5,46,68,45,62.1,130,66.7,3,100,0
96,2017-10-30 08:00:00,30,70.7,42,70,34,61.3,106,67.4,3,100,0
97,2017-10-30 08:05:00,38,71.5,40,68.5,41,61.8,119,67.1,3,100,0
98,2017-10-30 08:10:00,36,71.3,40,70,42,62.4,118,67.7,3,100,0
99,2017-10-30 08:15:00,32,71.4,44,65.2,47,62.8,123,65.9,3,100,0
100,2017-10-30 08:20:00,30,71.1,28,65.4,38,62.3,96,66,3,100,0
101,2017-10-30 08:25:00,34,70.9,36,65.8,37,56.9,107,64.3,3,100,0
102,2017-10-30 08:30:00,34,70.8,38,64.4,44,59.7,116,64.5,3,100,0
103,2017-10-30 08:35:00,23,71.3,43,69.2,46,63.7,112,67.4,3,100,0
104,2017-10-30 08:40:00,32,71.1,43,71.9,39,62.1,114,68.3,3,100,0
105,2017-10-30 08:45:00,35,70.2,45,71.7,45,61,125,67.4,3,100,0
106,2017-10-30 08:50:00,23,71.2,40,69.7,43,61.1,106,66.5,3,100,0
107,2017-10-30 08:55:00,30,72.3,41,70.4,39,58.8,110,66.8,3,100,0
108,2017-10-30 09:00:00,35,72.2,44,68.8,49,62.4,128,67.3,3,100,0
109,2017-10-30 09:05:00,40,72.3,51,73.1,52,65.1,143,70,3,100,0
110,2017-10-30 09:10:00,34,72.2,31,72.7,39,66.7,104,70.3,3,100,0
111,2017-10-30 09:15:00,41,72.5,40,72.6,59,66.2,140,69.9,3,100,0
112,2017-10-30 09:20:00,49,72.1,47,66.9,51,62.6,147,67.1,3,100,0
113,2017-10-30 09:25:00,44,71.7,42,68.3,64,63.1,150,67.1,3,100,0
114,2017-10-30 09:30:00,47,72.2,63,69.6,34,59.7,144,68.1,3,100,0
115,2017-10-30 09:35:00,45,73.2,42,69.5,45,58.9,132,67.1,3,100,0
116,2017-10-30 09:40:00,27,72.5,38,66.8,50,55.2,115,63.1,3,100,0
117,2017-10-30 09:45:00,47,72.7,47,64.6,62,57.9,156,64.4,3,100,0
118,2017-10-30 09:50:00,37,71.7,49,69.3,44,61.5,130,67.3,3,100,0
119,2017-10-30 09:55:00,26,72.1,38,66.6,50,64.6,114,67,3,100,0
120,2017-10-30 10:00:00,39,70.5,50,65.9,55,67.3,144,67.7,3,100,0
121,2017-10-30 10:05:00,42,71.8,40,69.3,43,61.5,125,67.5,3,100,0
122,2017-10-30 10:10:00,39,71.8,39,67.9,50,59.7,128,65.9,3,100,0
123,2017-10-30 10:15:00,26,71.6,39,62.8,55,60.2,120,63.5,3,100,0
124,2017-10-30 10:20:00,30,71.7,47,62.4,44,58.1,121,63.1,3,100,0
125,2017-10-30 10:25:00,38,71.1,41,59.6,49,60.7,128,63.4,3,100,0
126,2017-10-30 10:30:00,27,71.5,33,65.1,50,61.5,110,65,3,100,0
127,2017-10-30 10:35:00,35,70.5,41,71,59,62.4,135,67.1,3,100,0
128,2017-10-30 10:40:00,39,70.1,41,68.5,53,61.3,133,66.1,3,100,0
129,2017-10-30 10:45:00,16,70.9,38,67.1,43,60,97,64.6,3,100,0
130,2017-10-30 10:50:00,24,71,38,68.6,53,62.6,115,66.3,3,100,0
131,2017-10-30 10:55:00,36,71.7,42,69.7,57,62.4,135,67.2,3,100,0
132,2017-10-30 11:00:00,36,70.2,43,74,53,62.7,132,68.4,3,100,0
133,2017-10-30 11:05:00,36,70.6,43,68.6,58,59.3,137,65.2,3,100,0
134,2017-10-30 11:10:00,29,70.4,37,73.7,54,54.9,120,64.4,3,100,0
135,2017-10-30 11:15:00,41,70.4,49,68.2,54,53.6,144,63.4,3,100,0
136,2017-10-30 11:20:00,26,70.6,42,67.3,38,55.3,106,63.8,3,100,0
137,2017-10-30 11:25:00,29,70.9,40,75.2,37,55.2,106,67,3,100,0
138,2017-10-30 11:30:00,37,70.1,50,72.3,50,56.4,137,65.9,3,100,0
139,2017-10-30 11:35:00,38,70.6,46,70.6,49,56.5,133,65.4,3,100,0
140,2017-10-30 11:40:00,44,69.7,38,66.4,73,57.7,155,63.2,3,100,0
141,2017-10-30 11:45:00,31,70.5,38,67.7,61,53.4,130,61.7,3,100,0
142,2017-10-30 11:50:00,48,70.3,47,65.7,73,60,168,64.5,3,100,0
143,2017-10-30 11:55:00,44,70.6,48,70.6,65,58.8,157,65.7,3,100,0
144,2017-10-30 12:00:00,40,69.8,45,72,54,55.6,139,65,3,100,0
145,2017-10-30 12:05:00,32,69.4,39,70.5,60,55.9,131,63.5,3,100,0
146,2017-10-30 12:10:00,45,68.6,52,65.3,60,58,157,63.5,3,100,0
147,2017-10-30 12:15:00,35,69.1,47,63.5,61,60,143,63.4,3,100,0
148,2017-10-30 12:20:00,30,70,37,72.2,45,62.2,112,67.6,3,100,0
149,2017-10-30 12:25:00,44,68.8,47,67.6,73,58.8,164,64,3,100,0
150,2017-10-30 12:30:00,28,69.6,49,74.1,52,58.2,129,66.7,3,100,0
151,2017-10-30 12:35:00,52,69.9,58,75.7,68,55.8,178,66.4,3,100,0
152,2017-10-30 12:40:00,47,68.3,49,71,50,56.7,146,65.2,3,100,0
153,2017-10-30 12:45:00,35,68.9,38,71.5,44,56.8,117,65.2,3,100,0
154,2017-10-30 12:50:00,43,69.2,58,69,48,58,149,65.5,3,100,0
155,2017-10-30 12:55:00,40,69.2,46,67.6,61,54.6,147,62.6,3,100,0
156,2017-10-30 13:00:00,39,70.4,42,65,69,57.3,150,62.9,3,100,0
157,2017-10-30 13:05:00,41,68.6,46,62.1,80,58.7,167,62.1,3,100,0
158,2017-10-30 13:10:00,41,70.2,47,64.2,57,57.4,145,63.2,3,100,0
159,2017-10-30 13:15:00,46,69,44,66,59,55.4,149,62.7,3,100,0
160,2017-10-30 13:20:00,43,69.6,44,66.4,50,57.2,137,64,3,100,0
161,2017-10-30 13:25:00,30,70,48,67.2,38,56,116,64.3,3,100,0
162,2017-10-30 13:30:00,41,69.7,46,61.1,65,56.5,152,61.5,3,100,0
163,2017-10-30 13:35:00,47,70,46,63.2,52,61.3,145,64.7,3,100,0
164,2017-10-30 13:40:00,60,69.4,45,62.3,71,60.1,176,63.8,3,100,0
165,2017-10-30 13:45:00,50,70.2,50,60.9,67,58.9,167,62.9,3,100,0
166,2017-10-30 13:50:00,45,69.7,45,64.8,62,59.5,152,64.1,3,100,0
167,2017-10-30 13:55:00,51,68.9,53,70.9,67,57.4,171,65,3,100,0
168,2017-10-30 14:00:00,70,68.1,48,67.9,63,60.6,181,65.4,3,100,0
169,2017-10-30 14:05:00,28,69.2,46,71.2,55,56.9,129,64.7,3,100,0
170,2017-10-30 14:10:00,41,69.2,51,76.9,56,55.4,148,66.6,3,100,0
171,2017-10-30 14:15:00,57,68.7,57,71.5,62,54.6,176,64.6,3,100,0
172,2017-10-30 14:20:00,37,69.1,45,69.3,61,53,143,62.3,3,100,0
173,2017-10-30 14:25:00,41,68.4,48,70.5,59,53.7,148,63.2,3,100,0
174,2017-10-30 14:30:00,44,68.5,50,72.8,74,54.1,168,63.4,3,100,0
