,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-11-20 00:00:00,8,71.9,8,69.7,10,62.7,26,67.7,3,100,0
1,2017-11-20 00:05:00,4,71.8,9,69.2,16,61.8,29,65.5,3,100,0
2,2017-11-20 00:10:00,2,71.7,4,69.3,10,62.3,16,65.2,3,100,0
3,2017-11-20 00:15:00,6,71.8,16,68.9,9,61,31,67.2,3,100,0
4,2017-11-20 00:20:00,1,71.7,11,69.3,9,61.6,21,66.1,3,100,0
5,2017-11-20 00:25:00,6,72,16,69.7,10,62.3,32,67.8,3,100,0
6,2017-11-20 00:30:00,4,72,10,69.8,15,62.1,29,66.1,3,100,0
7,2017-11-20 00:35:00,3,71.8,8,69.9,10,62.6,21,66.7,3,100,0
8,2017-11-20 00:40:00,1,71.7,7,69.8,7,62.6,15,66.6,3,100,0
9,2017-11-20 00:45:00,4,71.6,9,69.4,14,62.9,27,66.4,3,100,0
10,2017-11-20 00:50:00,5,71.7,9,69.4,13,62.7,27,66.6,3,100,0
11,2017-11-20 00:55:00,1,71.6,4,69.3,10,62.3,15,64.8,3,100,0
12,2017-11-20 01:00:00,4,71.7,6,69.7,2,62.6,12,69.2,3,100,0
13,2017-11-20 01:05:00,0,71.7,4,69.5,10,62.6,14,64.6,3,100,0
14,2017-11-20 01:10:00,6,71.8,10,66.9,11,62.8,27,66.3,3,100,0
15,2017-11-20 01:15:00,7,71.8,17,67.7,12,62.2,36,66.7,3,100,0
16,2017-11-20 01:20:00,2,71.8,4,68.5,1,62.7,7,68.6,3,100,0
17,2017-11-20 01:25:00,5,71.8,8,69.1,11,62.2,24,66.5,3,100,0
18,2017-11-20 01:30:00,2,71.8,7,69,7,62.6,16,66.5,3,100,0
19,2017-11-20 01:35:00,0,71.8,5,69.5,5,62.7,10,66.1,3,100,0
20,2017-11-20 01:40:00,2,71.8,6,69.8,15,61.7,23,64.7,3,100,0
21,2017-11-20 01:45:00,1,71.7,7,69.8,14,61.8,22,64.8,3,100,0
22,2017-11-20 01:50:00,3,71.8,7,69.9,11,62.3,21,66.2,3,100,0
23,2017-11-20 01:55:00,5,71.7,4,69.6,14,62.5,23,65.7,3,100,0
24,2017-11-20 02:00:00,1,71.8,8,70,14,63,23,65.8,3,100,0
25,2017-11-20 02:05:00,2,71.8,9,70.2,11,62.8,22,66.6,3,100,0
26,2017-11-20 02:10:00,2,71.8,7,70.1,10,62.8,19,66.4,3,100,0
27,2017-11-20 02:15:00,2,71.7,5,70.2,18,61.8,25,64.3,3,100,0
28,2017-11-20 02:20:00,1,71.8,4,69.6,9,60.3,14,63.8,3,100,0
29,2017-11-20 02:25:00,0,71.8,4,69.8,7,61.2,11,64.3,3,100,0
30,2017-11-20 02:30:00,5,71.8,6,69.6,7,61.9,18,67.2,3,100,0
31,2017-11-20 02:35:00,3,71.8,4,69.8,11,61.6,18,65.1,3,100,0
32,2017-11-20 02:40:00,2,71.8,4,69.3,11,61.5,17,64.5,3,100,0
