5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/09/2017 0:00,34,76.5,31,69,40,61,27,69.2,25,64.5,157,67.9,5,60,1
10/09/2017 0:05,21,76.5,28,69.1,37,61.1,22,69.3,22,64.5,130,67.3,5,60,1
10/09/2017 0:10,28,76.7,28,69.2,45,61.2,32,68.4,31,64.5,164,67.2,5,60,1
10/09/2017 0:15,22,76.6,21,69.2,32,61.2,16,68.9,16,64.5,107,67.6,5,60,1
10/09/2017 0:20,24,74.7,28,69,37,61,22,69,22,64.6,133,67.1,5,60,1
10/09/2017 0:25,23,75.1,20,69.1,31,61.1,15,69.3,15,64.5,104,67.4,5,60,1
10/09/2017 0:30,20,75.5,9,69.1,28,61.1,11,69.5,11,64.6,79,67.3,5,60,1
10/09/2017 0:35,18,75,9,69.1,28,61.1,11,69.5,11,64.5,77,67,5,60,1
10/09/2017 0:40,16,75.7,9,69.1,28,61.1,19,69.4,19,64.5,91,66.9,5,60,1
10/09/2017 0:45,16,75.5,9,69.1,28,61.1,13,68.7,13,64.5,79,66.7,5,60,1
10/09/2017 0:50,15,75.6,9,69.1,24,61.1,7,69.1,7,64.5,62,67.1,5,60,1
10/09/2017 0:55,12,76.1,9,69.1,26,61.1,9,68.9,9,64.5,65,66.5,5,60,1
10/09/2017 1:00,13,75.9,8,69.1,22,61.1,4,69,4,64.5,51,67,5,60,1
10/09/2017 1:05,13,76.3,9,69.1,28,61.1,14,69.2,14,64.4,78,66.6,5,60,1
10/09/2017 1:10,7,76.5,9,69.1,24,61.1,7,69.3,7,64.5,54,65.9,5,60,1
10/09/2017 1:15,8,76.4,9,69.1,28,61.1,14,69.5,14,64.5,73,66,5,60,1
10/09/2017 1:20,8,76.4,9,69.1,22,61.1,5,69.3,5,64.4,49,66.2,5,60,1
10/09/2017 1:25,7,76.4,9,69.1,28,61.1,13,69.3,13,64.4,70,65.8,5,60,1
10/09/2017 1:30,7,76.5,9,69.1,22,61.1,5,69.2,5,64.5,48,66,5,60,1
10/09/2017 1:35,5,76.5,9,69.1,23,61.1,6,69.2,6,64.5,49,65.5,5,60,1
10/09/2017 1:40,16,75.7,9,69.1,28,61.1,14,69.4,13,64.5,80,66.9,5,60,1
10/09/2017 1:45,9,75.9,9,69.1,28,61.1,15,69.3,15,64.4,76,66.1,5,60,1
10/09/2017 1:50,11,76.4,9,69.1,28,61.1,12,68.8,12,64.4,72,66.3,5,60,1
10/09/2017 1:55,10,76.3,9,69.1,28,61.1,13,69.2,12,64.4,72,66.2,5,60,1
10/09/2017 2:00,8,76.8,9,69.1,25,61.1,8,69.3,8,64.4,58,66.1,5,60,1
10/09/2017 2:05,11,77,9,69.1,24,61.1,7,69.1,7,64.4,58,66.7,5,60,1
10/09/2017 2:10,7,76.6,9,69.1,23,61.1,6,69,6,64.5,51,66,5,60,1
10/09/2017 2:15,7,76.7,6,69.1,20,61.1,2,69.1,2,64.5,37,66,5,60,1
10/09/2017 2:20,6,76.7,8,69.1,22,61.1,4,69.3,4,64.5,44,65.7,5,60,1
10/09/2017 2:25,10,77,9,69.1,23,61.1,5,69.3,6,64.7,53,66.6,5,60,1
10/09/2017 2:30,6,76.7,9,69.1,23,61.1,6,69.2,6,64.5,50,65.8,5,60,1
10/09/2017 2:35,4,76.3,9,69.1,23,61.1,6,66.4,6,64.5,48,65,5,60,1
10/09/2017 2:40,7,76.7,8,69.1,22,61.1,4,67.7,4,64.5,45,65.8,5,60,1
10/09/2017 2:45,6,76.2,9,69.1,22,61.1,5,68.5,5,64.5,47,65.7,5,60,1
10/09/2017 2:50,7,76.6,6,69.1,20,61.1,2,68.2,2,64.5,37,65.9,5,60,1
10/09/2017 2:55,6,76,9,69.1,22,61.1,5,68.4,5,64.5,47,65.7,5,60,1
10/09/2017 3:00,6,76,7,69.1,21,61.1,3,69,3,64.5,40,65.6,5,60,1
10/09/2017 3:05,5,76.1,6,69.1,20,61.1,2,69.1,2,64.5,35,65.3,5,60,1
10/09/2017 3:10,4,76.7,9,69.1,23,61.1,6,69.2,6,64.5,48,65.3,5,60,1
10/09/2017 3:15,2,76.8,7,69.1,21,61.1,3,69.3,3,64.5,36,64.5,5,60,1
10/09/2017 3:20,4,76.2,7,69.1,21,61.1,3,69,3,64.6,38,65.1,5,60,1
10/09/2017 3:25,1,75.9,8,69.1,22,61.1,4,69,4,64.6,39,64.3,5,60,1
10/09/2017 3:30,5,75.8,9,69.1,22,61.1,5,69.3,5,64.6,46,65.5,5,60,1
10/09/2017 3:35,8,76,9,69.1,22,61.1,5,69.2,5,64.5,49,66.2,5,60,1
10/09/2017 3:40,7,75.6,9,69.1,22,61.1,5,69.2,5,64.5,48,65.9,5,60,1
10/09/2017 3:45,7,76.1,7,69.1,21,61.1,3,68.6,3,64.5,41,65.8,5,60,1
10/09/2017 3:50,9,76.6,8,69.1,22,61.1,4,69,4,64.5,47,66.4,5,60,1
10/09/2017 3:55,12,75.8,9,69.1,25,61.1,8,69.2,8,64.4,62,66.6,5,60,1
10/09/2017 4:00,14,75.3,7,69.1,21,61.1,3,68.9,3,64.4,48,67.1,5,60,1
10/09/2017 4:05,6,76.1,9,69.1,24,61.1,7,68.5,7,64.5,53,65.6,5,60,1
10/09/2017 4:10,6,76.3,8,69.1,22,61.1,4,68.3,4,64.5,44,65.6,5,60,1
10/09/2017 4:15,13,67.6,8,69.1,22,61.1,4,68.7,4,64.5,51,64.9,5,60,1
10/09/2017 4:20,12,71.8,8,69.1,22,61.1,4,69,4,64.5,50,65.8,5,60,1
10/09/2017 4:25,11,73.9,8,69.1,22,61.1,4,69.1,4,64.5,49,66.2,5,60,1
10/09/2017 4:30,18,75.5,9,69.1,25,61.1,9,69.4,8,64.5,69,67.4,5,60,1
10/09/2017 4:35,7,74,9,69.1,25,61.1,8,69.5,8,64.5,57,65.6,5,60,1
10/09/2017 4:40,18,75.6,9,69.1,25,61.1,8,69.5,8,64.5,68,67.4,5,60,1
10/09/2017 4:45,14,76.6,9,69.1,27,61.1,11,68.7,10,64.5,71,66.8,5,60,1
10/09/2017 4:50,5,76.4,9,69.1,27,61.1,10,68.2,10,64.5,61,65.3,5,60,1
10/09/2017 4:55,11,75.9,12,68.8,30,60.8,15,68.6,14,64.5,82,66.1,5,60,1
10/09/2017 5:00,11,75.9,9,68.8,27,60.8,11,69.1,10,64.5,68,66.2,5,60,1
10/09/2017 5:05,16,75.9,7,68.8,21,60.8,3,69,3,64.5,50,67.5,5,60,1
10/09/2017 5:10,20,73.5,9,68.8,28,60.8,21,69.3,20,64.5,98,66.7,5,60,1
10/09/2017 5:15,12,75.3,9,68.8,27,60.8,11,69.5,10,64.5,69,66.3,5,60,1
10/09/2017 5:20,24,73.6,17,68.5,29,60.6,12,68.5,12,64.5,94,66.9,5,60,1
10/09/2017 5:25,21,69,15,68.4,29,60.5,12,69.1,12,64.5,89,65.5,5,60,1
10/09/2017 5:30,21,73,9,68.4,28,60.5,15,69.5,14,64.5,87,66.5,5,60,1
10/09/2017 5:35,20,73.3,9,68.4,28,60.5,14,67.7,14,64.5,85,66.2,5,60,1
10/09/2017 5:40,28,75,9,68.4,28,60.5,13,68.7,13,64.5,91,67.5,5,60,1
10/09/2017 5:45,23,76.5,15,68.8,33,60.8,17,68.8,17,64.5,105,67.3,5,60,1
10/09/2017 5:50,25,78,28,68.8,37,60.8,23,68.7,22,64.5,135,67.6,5,60,1
10/09/2017 5:55,27,78.9,30,68.5,39,60.6,25,69.4,24,64.5,145,67.8,5,60,1
10/09/2017 6:00,26,73.1,21,68.4,32,60.5,17,69.6,16,64.5,112,66.9,5,60,1
10/09/2017 6:05,19,74.8,17,69.4,29,61.4,12,69.5,12,64.5,89,67.3,5,60,1
10/09/2017 6:10,23,76.9,26,69.4,35,61.4,21,69.1,19,64.5,124,67.7,5,60,1
10/09/2017 6:15,32,77.1,23,68.6,31,60.7,15,69.2,15,64.5,116,68.4,5,60,1
10/09/2017 6:20,42,73.6,26,67.5,36,59.7,20,66.6,20,64.4,144,66.8,5,60,1
10/09/2017 6:25,36,76.8,31,67.2,40,59.4,27,65.9,25,64.4,159,66.8,5,60,1
10/09/2017 6:30,43,75.4,24,68,35,60.1,19,67.8,19,64.4,140,67.8,5,60,1
10/09/2017 6:35,34,73.9,27,67.9,36,60,22,69.3,21,64.4,140,67,5,60,1
10/09/2017 6:40,46,77.6,24,68.8,34,60.8,19,69.9,18,64.4,141,69.3,5,60,1
10/09/2017 6:45,41,77.9,39,69.7,46,61.6,34,70.6,32,64.5,192,68.8,5,60,1
10/09/2017 6:50,45,76.1,35,68.1,43,60.2,29,67.9,28,64.5,180,67.6,5,60,1
10/09/2017 6:55,41,76.3,37,67.1,42,59.4,27,67.5,27,64.5,174,67.1,5,60,1
10/09/2017 7:00,41,65.3,29,67.5,36,59.7,20,68.7,20,64.4,146,64.7,5,60,1
10/09/2017 7:05,29,69.7,39,68.7,44,60.7,32,68.5,29,64.4,173,66.1,5,60,1
10/09/2017 7:10,48,75.3,46,69.1,49,61.1,28,68.7,29,64.6,200,67.9,5,60,1
10/09/2017 7:15,49,75.6,35,69.7,40,61.6,26,68.5,25,64.6,175,68.6,5,60,1
10/09/2017 7:20,59,74,43,67.7,50,59.9,38,69.1,36,64.6,226,67.4,5,60,1
10/09/2017 7:25,60,75.8,55,67.4,57,59.6,35,68.4,35,64.5,242,67.4,5,60,1
10/09/2017 7:30,61,75.1,58,68.6,66,60.7,35,69.9,32,64.4,252,67.7,5,60,1
10/09/2017 7:35,75,76.8,53,68.4,56,60.5,39,69.4,37,64.4,260,68.7,5,60,1
10/09/2017 7:40,82,78.8,60,67.1,73,59.3,49,68.4,44,64.5,308,68.2,5,60,1
10/09/2017 7:45,73,74.6,47,67.2,53,59.4,43,70.4,40,64.5,256,67.8,5,60,1
10/09/2017 7:50,72,76.1,59,66.7,61,58.9,48,68.6,48,64.5,288,67.3,5,60,1
10/09/2017 7:55,77,74.4,56,67.1,58,59.4,44,70.3,43,64.4,278,67.6,5,60,1
10/09/2017 8:00,68,77.9,56,68.5,62,60.6,54,70,50,64.5,290,68.6,5,60,1
10/09/2017 8:05,77,73.8,63,68.4,64,60.5,50,68.7,48,64.5,302,67.5,5,60,1
10/09/2017 8:10,73,74.3,64,68.4,65,60.4,49,67.1,48,64.3,299,67.2,5,60,1
10/09/2017 8:15,70,78.7,54,69.1,58,61.1,48,69,46,64.3,276,69,5,60,1
10/09/2017 8:20,75,77.2,57,69.4,63,61.3,45,68.1,44,64.4,284,68.7,5,60,1
10/09/2017 8:25,61,76.7,60,69.4,64,61.3,54,68.5,52,64.4,291,68.1,5,60,1
10/09/2017 8:30,71,77.8,55,69.4,59,61.3,55,68.1,52,64.3,292,68.6,5,60,1
10/09/2017 8:35,62,74.9,54,69.7,58,61.6,48,71.1,46,64.4,268,68.5,5,60,1
10/09/2017 8:40,59,77.4,64,70.7,70,62.4,62,68.2,59,64.5,314,68.5,5,60,1
10/09/2017 8:45,66,76.1,56,69.4,58,61.4,45,63.6,44,64.5,269,67.5,5,60,1
10/09/2017 8:50,58,77.6,52,68.9,56,60.9,43,65.8,43,64.5,252,67.9,5,60,1
10/09/2017 8:55,55,76.2,52,69,57,61,44,69,44,64.5,252,68,5,60,1
10/09/2017 9:00,75,74.1,47,68.5,53,60.6,40,64.8,40,64.5,255,67.3,5,60,1
10/09/2017 9:05,50,72.2,49,67.8,60,59.9,50,66.3,48,64.6,257,65.9,5,60,1
10/09/2017 9:10,63,71.9,46,67.1,49,59.4,36,65.7,35,64.6,229,66.2,5,60,1
10/09/2017 9:15,58,73.4,49,69,55,61,43,67.8,42,64.4,247,67.3,5,60,1
10/09/2017 9:20,59,74.5,51,67.5,53,59.7,34,68.3,31,64.5,228,67.2,5,60,1
10/09/2017 9:25,71,75.5,51,67.4,56,59.7,44,65.2,43,64.5,265,67.1,5,60,1
10/09/2017 9:30,58,79.9,54,69,61,61,55,66.4,53,64.8,281,68.2,5,60,1
10/09/2017 9:35,75,81,47,71.2,50,62.9,30,67.6,30,64.5,232,71.2,5,60,1
10/09/2017 9:40,72,80.8,63,70.6,64,62.4,48,63.9,44,64.4,291,69.3,5,60,1
10/09/2017 9:45,69,75.2,58,68,60,60.1,50,67.6,46,64.4,283,67.4,5,60,1
10/09/2017 9:50,57,70.2,30,68.6,27,66.7,43,67,42,64.4,199,67.6,5,0,1
10/09/2017 9:55,70,86.5,54,70.8,62,62.5,50,69.2,50,64.5,286,71.5,5,60,1
10/09/2017 10:00,58,80.5,54,69.6,62,61.5,50,68.6,50,64.5,274,69,5,60,1
10/09/2017 10:05,61,69,28,68.9,25,67,57,67.4,56,64.5,227,67.3,5,0,1
10/09/2017 10:10,61,66.4,28,68.8,25,66.9,54,64.5,50,64.4,218,65.8,5,0,1
10/09/2017 10:15,67,70.3,51,66.9,55,59.2,44,67.6,42,64.5,259,65.9,5,60,1
10/09/2017 10:20,65,67.1,28,68.7,25,66.8,55,64.8,54,64.4,227,66.1,5,0,1
10/09/2017 10:25,66,61.8,47,67,53,59.2,40,69.2,40,64.5,246,63.9,5,60,1
10/09/2017 10:30,62,68.6,60,67.2,64,59.4,52,71,52,64.8,290,66,5,60,1
10/09/2017 10:35,75,71.2,64,66.4,66,58.7,65,73.7,55,64.6,325,67.1,5,60,1
10/09/2017 10:40,69,75.3,60,68.1,72,60.2,65,72.1,61,64.6,327,68,5,60,1
10/09/2017 10:45,69,70.7,28,68.6,25,66.7,58,66.1,55,64.4,235,67.4,5,0,1
10/09/2017 10:50,50,76.5,73,69,73,61.5,65,57.7,65,64.7,326,65.4,5,60,1
10/09/2017 10:55,54,78.4,64,69,64,61.4,58,65,56,64.6,296,67.5,5,60,1
10/09/2017 11:00,72,76.9,55,67,57,59.3,43,64,42,64.7,269,67.2,5,60,1
10/09/2017 11:05,70,68.2,85,67.1,91,59.4,40,67.5,40,64.3,326,64.9,5,60,1
10/09/2017 11:10,65,70.5,27,68.2,24,66.4,49,65.3,46,64.4,211,67.2,5,0,1
10/09/2017 11:15,68,86.2,62,69.4,65,61.4,53,70.3,53,64.4,301,70.7,5,60,1
10/09/2017 11:20,72,76.8,62,67.5,73,59.7,62,65.9,62,64.4,331,66.9,5,60,1
10/09/2017 11:25,67,74.2,63,67.4,74,59.6,69,67.4,64,64.2,337,66.4,5,60,1
10/09/2017 11:30,64,67,27,68.6,24,66.7,57,64.1,55,64.5,227,65.8,5,0,1
10/09/2017 11:35,70,78.6,69,69,71,61,60,65.8,60,65.6,330,68.1,5,60,1
10/09/2017 11:40,76,78.8,65,69.4,67,61.3,61,68.1,56,65.1,325,68.9,5,60,1
10/09/2017 11:45,72,72.7,53,68.3,64,60.4,55,69.9,52,64.7,296,67.3,5,60,1
10/09/2017 11:50,60,74.3,60,68.9,74,60.9,75,67.7,73,65.1,342,67,5,60,1
10/09/2017 11:55,69,71.4,28,68.9,25,67,53,64.7,52,64.3,227,67.4,5,0,1
10/09/2017 12:00,73,71.4,27,68.8,24,66.9,63,64.5,61,64.4,248,67.2,5,0,1
10/09/2017 12:05,79,73.9,64,70.6,73,62.4,67,68.7,63,64.4,346,68.1,5,60,1
10/09/2017 12:10,69,70.9,29,68.7,26,66.8,67,65.2,62,64.4,253,67.1,5,0,1
10/09/2017 12:15,71,70.4,29,68.8,25,66.9,57,66.5,54,64.3,236,67.5,5,0,1
10/09/2017 12:20,74,68,68,70.8,70,62.5,59,71.6,59,64.7,330,67.5,5,60,1
10/09/2017 12:25,80,68.9,76,69.2,75,61.2,67,69.5,62,65,360,66.8,5,60,1
10/09/2017 12:30,76,70.8,62,68.4,65,60.4,53,67.8,53,64.6,309,66.6,5,60,1
10/09/2017 12:35,80,70.2,73,65.9,73,58.3,48,67.6,48,64.7,322,65.3,5,60,1
10/09/2017 12:40,76,69.7,29,68.8,26,66.9,70,65.4,65,64.6,266,66.9,5,0,1
10/09/2017 12:45,73,67.9,67,70.5,69,62.3,68,71.1,67,64.7,344,67.3,5,60,1
10/09/2017 12:50,58,69.1,89,70.3,87,62.1,83,67.7,78,64.7,395,66.7,5,60,1
10/09/2017 12:55,65,70.3,29,68.9,26,67,71,65.9,65,64.4,256,67.1,5,0,1
10/09/2017 13:00,75,72.3,67,68.3,71,60.7,65,71.1,58,65,336,67.6,5,60,1
10/09/2017 13:05,73,70.8,70,66.8,80,59.1,70,68.6,70,64.9,363,65.9,5,60,1
10/09/2017 13:10,78,71.3,90,65.8,88,58.2,84,69.8,79,64.3,419,65.8,5,60,1
10/09/2017 13:15,90,71.1,77,68.2,89,60.6,100,66.3,100,64.6,456,66.1,5,60,1
10/09/2017 13:20,80,68.6,73,66,82,58.1,65,62.3,55,64.4,355,63.8,5,60,1
10/09/2017 13:25,67,69.1,75,66.1,75,58.4,65,65.3,65,63.8,347,64.4,5,60,1
