5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/25/2017 0:00,16,76.5,11,69,29,61,13,69.2,13,64.5,82,67,5,60,1
12/25/2017 0:05,13,76.7,9,69,28,61,11,69.2,11,64.4,72,66.6,5,60,1
12/25/2017 0:10,17,76.7,9,69,27,61,10,69.2,10,64.4,73,67.2,5,60,1
12/25/2017 0:15,17,76.6,9,69,28,61,15,68.7,15,64.4,84,67,5,60,1
12/25/2017 0:20,16,76.5,9,69,28,61,11,69.1,11,64.4,75,67,5,60,1
12/25/2017 0:25,7,76.4,9,69,25,61,8,68.8,8,64.5,57,65.8,5,60,1
12/25/2017 0:30,20,76.3,10,69,26,61,8,68.9,9,64.6,73,67.6,5,60,1
12/25/2017 0:35,24,76.3,9,69,28,61,11,69.1,11,64.5,83,67.8,5,60,1
12/25/2017 0:40,15,76.6,9,69,25,61,8,69.3,8,64.5,65,67.2,5,60,1
12/25/2017 0:45,14,76.6,9,69,28,61,11,68.9,11,64.4,73,66.7,5,60,1
12/25/2017 0:50,21,76.8,9,69,28,61,11,69,11,64.4,80,67.6,5,60,1
12/25/2017 0:55,14,76.9,9,69,27,61,10,69.2,10,64.5,70,66.9,5,60,1
12/25/2017 1:00,10,76.7,9,69,28,61,12,69.2,12,64.4,71,66.2,5,60,1
12/25/2017 1:05,10,76.8,9,69,27,61,10,68.9,10,64.4,66,66.2,5,60,1
12/25/2017 1:10,5,76.7,9,69,28,61,14,69,12,64.4,68,65.5,5,60,1
12/25/2017 1:15,18,76.5,9,69,28,61,13,69.1,13,64.4,81,67.2,5,60,1
12/25/2017 1:20,15,76.5,9,69,26,61,9,69,9,64.4,68,67,5,60,1
12/25/2017 1:25,16,76.7,9,69,23,61,6,69.2,6,64.4,60,67.6,5,60,1
12/25/2017 1:30,10,76.6,8,69,22,61,4,69.2,4,64.4,48,66.6,5,60,1
12/25/2017 1:35,10,76.5,9,69,28,61,11,69.2,11,64.4,69,66.1,5,60,1
12/25/2017 1:40,10,76.7,9,69,27,61,10,69.2,10,64.4,66,66.2,5,60,1
12/25/2017 1:45,9,76.6,9,69,28,61,13,69.2,13,64.4,72,66.1,5,60,1
12/25/2017 1:50,13,76.5,12,68.9,27,60.9,10,69.1,10,64.4,72,66.7,5,60,1
12/25/2017 1:55,8,76.6,9,68.9,23,60.9,6,69.2,6,64.4,52,66.1,5,60,1
12/25/2017 2:00,10,77,9,68.9,27,60.9,10,69.3,10,64.4,66,66.3,5,60,1
12/25/2017 2:05,6,77,9,68.9,28,60.9,13,69.1,13,64.4,69,65.6,5,60,1
12/25/2017 2:10,8,77.1,9,68.9,27,60.9,10,69.4,10,64.4,64,66,5,60,1
12/25/2017 2:15,11,77.1,9,68.9,25,60.9,8,69.5,8,64.4,61,66.6,5,60,1
12/25/2017 2:20,6,77,9,68.9,26,60.9,9,69.5,9,64.4,59,65.6,5,60,1
12/25/2017 2:25,4,77.1,9,68.9,26,60.9,9,69.2,9,64.4,57,65.2,5,60,1
12/25/2017 2:30,6,76.9,9,68.9,25,60.9,7,69.3,8,64.6,55,65.6,5,60,1
12/25/2017 2:35,6,76.9,9,68.9,22,60.9,5,69.2,5,64.5,47,65.8,5,60,1
12/25/2017 2:40,5,76.9,9,68.9,28,60.9,12,69.3,11,64.4,65,65.4,5,60,1
12/25/2017 2:45,7,77,9,68.9,22,60.9,5,69.1,5,64.5,48,66,5,60,1
12/25/2017 2:50,2,76.6,9,68.9,22,60.9,5,69.2,5,64.5,43,64.7,5,60,1
12/25/2017 2:55,6,76.8,9,68.9,23,60.9,6,69.5,6,64.5,50,65.7,5,60,1
12/25/2017 3:00,3,76.7,9,68.9,23,60.9,6,69.2,6,64.5,47,65,5,60,1
12/25/2017 3:05,3,76.1,9,68.9,26,60.9,9,69.3,9,64.5,56,65,5,60,1
12/25/2017 3:10,6,76.6,7,68.9,21,60.9,3,69.4,3,64.5,40,65.6,5,60,1
12/25/2017 3:15,10,76.9,9,68.9,22,60.9,5,69.4,5,64.5,51,66.7,5,60,1
12/25/2017 3:20,3,76.8,9,68.9,25,60.9,8,69.5,8,64.5,53,65,5,60,1
12/25/2017 3:25,5,76.6,6,68.9,20,60.9,2,68.8,2,64.5,35,65.2,5,60,1
12/25/2017 3:30,3,76.6,9,68.9,22,60.9,5,69,5,64.5,44,65,5,60,1
12/25/2017 3:35,4,76.7,7,68.9,21,60.9,3,69.1,3,64.5,38,65,5,60,1
12/25/2017 3:40,4,76.7,7,68.9,21,60.9,3,69.2,3,64.5,38,65,5,60,1
12/25/2017 3:45,4,76.9,5,68.9,19,60.9,1,69.1,1,64.5,30,64.8,5,60,1
12/25/2017 3:50,6,76.9,8,68.9,22,60.9,4,68.8,4,64.5,44,65.6,5,60,1
12/25/2017 3:55,1,76.8,7,68.9,21,60.9,3,69,3,64.5,35,64,5,60,1
12/25/2017 4:00,4,76.9,9,68.9,22,60.9,5,69.1,5,64.5,45,65.3,5,60,1
12/25/2017 4:05,3,76.6,7,68.9,21,60.9,3,68.7,3,64.5,37,64.6,5,60,1
12/25/2017 4:10,5,76.7,7,68.9,21,60.9,3,69.1,3,64.5,39,65.3,5,60,1
12/25/2017 4:15,6,76.8,8,68.9,22,60.9,4,69.3,4,64.5,44,65.6,5,60,1
12/25/2017 4:20,9,77,9,68.9,22,60.9,5,69.2,5,64.5,50,66.5,5,60,1
12/25/2017 4:25,8,77,8,68.9,22,60.9,4,68.8,4,64.5,46,66.1,5,60,1
12/25/2017 4:30,3,77,6,68.9,20,60.9,2,69.1,2,64.5,33,64.6,5,60,1
12/25/2017 4:35,3,76.3,8,68.9,22,60.9,4,69.1,4,64.5,41,64.8,5,60,1
12/25/2017 4:40,5,76.6,7,68.9,21,60.9,3,69.2,3,64.5,39,65.3,5,60,1
12/25/2017 4:45,5,76.8,9,68.9,23,60.9,6,69.3,6,64.5,49,65.5,5,60,1
