5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/01/2018 0:00,13,76.5,9,69,28,61,17,69.2,17,64.5,84,66.6,5,60,1
1/01/2018 0:05,11,76.4,9,69,28,61,21,69.2,19,64.5,88,66.5,5,60,1
1/01/2018 0:10,12,76.5,9,68.9,29,60.9,25,69.2,25,64.5,100,66.5,5,60,1
1/01/2018 0:15,18,76.3,9,68.9,28,60.9,33,68.9,32,64.5,120,67,5,60,1
1/01/2018 0:20,21,76.1,9,68.9,28,60.9,36,68.4,34,64.4,128,67,5,60,1
1/01/2018 0:25,44,74.9,9,68.9,28,60.9,31,67.2,30,64.3,142,67.8,5,60,1
1/01/2018 0:30,33,75.1,13,69,32,61,38,68.2,36,64.3,152,67.3,5,60,1
1/01/2018 0:35,39,75.5,36,68.1,46,60.2,30,67.2,30,64.4,181,66.9,5,60,1
1/01/2018 0:40,38,76,30,68,39,60.2,25,68.2,24,64.4,156,67.5,5,60,1
1/01/2018 0:45,43,75.4,42,66.4,53,58.7,40,67.6,40,64.4,218,66.2,5,60,1
1/01/2018 0:50,44,75.4,29,66.6,38,58.9,24,68.9,23,64.4,158,67.2,5,60,1
1/01/2018 0:55,44,75.5,35,66.8,44,59.1,29,69.5,29,64.4,181,67.1,5,60,1
1/01/2018 1:00,29,76.4,35,67.5,47,59.7,41,70,40,64.5,192,66.8,5,60,1
1/01/2018 1:05,32,76.8,34,67.8,42,59.9,46,68.5,46,64.4,200,67,5,60,1
1/01/2018 1:10,51,75.4,34,67.1,46,59.4,46,68.7,43,64.2,220,67.2,5,60,1
1/01/2018 1:15,39,74.1,38,66.5,55,58.9,49,68.8,47,64.2,228,66,5,60,1
1/01/2018 1:20,32,73,35,66.4,49,58.7,35,67.7,35,64.3,186,65.4,5,60,1
1/01/2018 1:25,37,75,41,66.8,47,59.1,37,69.2,34,64.4,196,66.5,5,60,1
1/01/2018 1:30,29,76,35,67.5,43,59.7,44,68.7,40,64.4,191,66.6,5,60,1
1/01/2018 1:35,32,76.5,29,67.6,46,59.8,35,70,32,64.5,174,67.1,5,60,1
1/01/2018 1:40,32,75.8,27,67.8,44,59.9,30,69.7,29,64.5,162,67,5,60,1
1/01/2018 1:45,26,75.8,25,68,43,60.2,38,69,36,64.3,168,66.6,5,60,1
1/01/2018 1:50,23,76.1,33,68.3,41,60.4,31,68.2,30,64.3,158,66.6,5,60,1
1/01/2018 1:55,19,76.2,28,68.4,41,60.4,33,68.5,33,64.3,154,66.4,5,60,1
1/01/2018 2:00,35,74.7,35,68.6,40,60.7,42,69.8,41,64.3,193,67.4,5,60,1
1/01/2018 2:05,28,75.4,23,68.6,38,60.7,24,69.2,24,64.2,137,67.1,5,60,1
1/01/2018 2:10,29,76.1,15,68.8,34,60.8,33,68.2,31,64.2,142,67.2,5,60,1
1/01/2018 2:15,28,75.7,9,68.8,28,60.8,37,70,37,64.3,139,67.7,5,60,1
1/01/2018 2:20,13,76.1,9,68.8,28,60.8,31,70.1,31,64.3,112,66.8,5,60,1
1/01/2018 2:25,20,76.3,9,68.8,28,60.8,25,70.6,23,64.4,105,67.6,5,60,1
1/01/2018 2:30,16,75.9,9,68.8,28,60.8,35,71,34,64.3,122,67.3,5,60,1
1/01/2018 2:35,19,76.2,9,68.8,28,60.8,24,70.4,24,64.4,104,67.4,5,60,1
1/01/2018 2:40,19,76.7,25,68.8,42,60.8,28,71.2,27,64.4,141,67.1,5,60,1
1/01/2018 2:45,20,76.8,22,68.9,33,60.9,17,70.5,17,64.5,109,67.5,5,60,1
1/01/2018 2:50,14,76.7,23,68.7,38,60.7,25,70.6,25,64.4,125,66.7,5,60,1
1/01/2018 2:55,18,76.8,9,68.8,29,60.8,17,69.7,17,64.4,90,67.2,5,60,1
1/01/2018 3:00,20,76.6,9,68.8,28,60.8,24,69.7,23,64.4,104,67.4,5,60,1
1/01/2018 3:05,18,76.8,9,68.8,28,60.8,31,70.2,30,64.4,116,67.3,5,60,1
1/01/2018 3:10,17,76.8,15,68.9,34,60.9,32,69.9,32,64.4,130,67,5,60,1
1/01/2018 3:15,13,76.7,10,68.8,30,60.8,16,70.1,15,64.4,84,66.6,5,60,1
1/01/2018 3:20,15,76.3,12,69.2,31,61.2,17,69.7,17,64.4,92,66.9,5,60,1
1/01/2018 3:25,15,76.7,9,69.2,28,61.2,16,69.6,16,64.4,84,67,5,60,1
1/01/2018 3:30,15,76.8,9,69.2,28,61.2,24,66.9,24,64.4,100,66.4,5,60,1
1/01/2018 3:35,15,76.6,9,69.2,28,61.2,17,68.6,17,64.5,86,66.8,5,60,1
1/01/2018 3:40,19,76.9,9,69.2,25,61.2,8,68.9,8,64.5,69,67.8,5,60,1
1/01/2018 3:45,14,74.2,11,69.1,30,61.1,17,69.3,16,64.5,88,66.4,5,60,1
1/01/2018 3:50,11,74.6,9,69.1,28,61.1,11,69.4,11,64.5,70,66.1,5,60,1
1/01/2018 3:55,14,75.8,9,69.1,24,61.1,7,69.5,7,64.5,61,67,5,60,1
1/01/2018 4:00,10,76.4,9,69.1,28,61.1,19,69.3,19,64.5,85,66.3,5,60,1
1/01/2018 4:05,5,76.7,9,69.1,28,61.1,16,69,16,64.5,74,65.6,5,60,1
1/01/2018 4:10,15,76.7,9,69,28,61,11,69,11,64.5,74,66.9,5,60,1
1/01/2018 4:15,10,76.2,9,69,28,61,13,69.4,12,64.5,72,66.2,5,60,1
1/01/2018 4:20,8,76.4,9,69,28,61,14,69.4,14,64.5,73,66,5,60,1
1/01/2018 4:25,13,76.7,9,69,28,61,11,68.8,11,64.5,72,66.6,5,60,1
1/01/2018 4:30,6,76.7,9,69,28,61,12,69.1,12,64.5,67,65.6,5,60,1
1/01/2018 4:35,15,76.9,9,69,26,61,9,69.2,9,64.5,68,67.1,5,60,1
1/01/2018 4:40,9,76.7,9,69,28,61,15,69.5,14,64.5,75,66.2,5,60,1
1/01/2018 4:45,15,76.6,9,69,28,61,17,69.1,17,64.4,86,66.8,5,60,1
1/01/2018 4:50,5,76.5,9,69,28,61,12,69.2,12,64.4,66,65.4,5,60,1
1/01/2018 4:55,11,76.6,9,69,28,61,11,69.3,11,64.4,70,66.3,5,60,1
1/01/2018 5:00,10,76.5,9,69,28,61,16,68.7,14,64.5,77,66.2,5,60,1
1/01/2018 5:05,13,76.6,9,69,24,61,7,69.1,7,64.5,60,66.9,5,60,1
1/01/2018 5:10,11,76.3,9,69,28,61,12,69.1,12,64.5,72,66.3,5,60,1
1/01/2018 5:15,7,76.5,9,69,24,61,7,69.1,7,64.5,54,65.9,5,60,1
1/01/2018 5:20,7,76.4,6,69,20,61,2,69.2,2,64.5,37,65.9,5,60,1
1/01/2018 5:25,10,76.6,9,69,25,61,8,68.8,8,64.5,60,66.3,5,60,1
1/01/2018 5:30,8,76.6,9,69,23,61,6,69,6,64.5,52,66.1,5,60,1
1/01/2018 5:35,8,76.5,9,68.9,29,60.9,12,69,12,64.5,70,65.7,5,60,1
1/01/2018 5:40,5,76.6,9,68.9,25,60.9,8,68.6,8,64.5,55,65.3,5,60,1
1/01/2018 5:45,15,76.8,9,68.9,22,60.9,5,68.9,5,64.5,56,67.5,5,60,1
1/01/2018 5:50,6,76.8,9,68.9,28,60.9,11,69.1,11,64.5,65,65.5,5,60,1
1/01/2018 5:55,8,76.7,9,68.9,23,60.9,6,69.2,6,64.5,52,66.1,5,60,1
1/01/2018 6:00,11,76.6,9,68.9,28,60.9,11,69.3,11,64.5,70,66.3,5,60,1
1/01/2018 6:05,5,76.5,9,68.9,24,60.9,7,68.7,7,64.5,52,65.3,5,60,1
1/01/2018 6:10,11,76.6,9,68.9,28,60.9,12,68.9,12,64.5,72,66.2,5,60,1
1/01/2018 6:15,8,76.6,9,68.9,25,60.9,8,69.2,8,64.5,58,65.9,5,60,1
1/01/2018 6:20,16,76.4,9,68.9,23,60.9,6,69.2,6,64.5,60,67.4,5,60,1
1/01/2018 6:25,11,76.4,9,68.9,27,60.9,10,69,10,64.5,67,66.3,5,60,1
1/01/2018 6:30,5,76.5,9,68.9,27,60.9,10,69.2,10,64.5,61,65.3,5,60,1
1/01/2018 6:35,16,76.5,11,68.8,27,60.8,10,69.3,10,64.5,74,67,5,60,1
1/01/2018 6:40,14,76.4,9,68.8,24,60.8,8,69,7,64.5,62,67,5,60,1
1/01/2018 6:45,14,76.5,9,68.8,28,60.8,11,69.4,11,64.5,73,66.6,5,60,1
1/01/2018 6:50,14,76.4,9,68.8,23,60.8,6,69.3,6,64.5,58,67.1,5,60,1
1/01/2018 6:55,13,76.3,9,68.8,28,60.8,13,69.2,13,64.5,76,66.5,5,60,1
1/01/2018 7:00,12,76.4,9,68.8,28,60.8,11,69.1,11,64.5,71,66.3,5,60,1
1/01/2018 7:05,10,76.2,9,68.8,25,60.8,8,69.2,8,64.5,60,66.2,5,60,1
1/01/2018 7:10,12,76.4,9,68.8,28,60.8,11,69.3,11,64.5,71,66.3,5,60,1
1/01/2018 7:15,15,76.4,9,68.8,28,60.8,22,69.6,22,64.5,96,66.9,5,60,1
1/01/2018 7:20,13,76,9,68.8,27,60.8,10,69.3,10,64.5,69,66.5,5,60,1
1/01/2018 7:25,21,75.5,10,68.9,25,60.9,9,69.3,8,64.5,73,67.6,5,60,1
1/01/2018 7:30,10,76,9,68.9,28,60.9,13,69.3,13,64.5,73,66.1,5,60,1
1/01/2018 7:35,19,76.2,9,68.9,28,60.9,12,69.4,12,64.5,80,67.3,5,60,1
1/01/2018 7:40,18,76.3,9,68.9,28,60.9,14,69.5,14,64.5,83,67.2,5,60,1
1/01/2018 7:45,20,76.6,9,68.9,25,60.9,9,69.6,8,64.5,71,67.9,5,60,1
1/01/2018 7:50,21,75.8,10,69.2,30,61.2,15,69.1,15,64.5,91,67.3,5,60,1
1/01/2018 7:55,17,76.3,13,69.1,25,61.1,8,68.8,8,64.5,71,67.5,5,60,1
1/01/2018 8:00,10,76.5,9,69.1,27,61.1,10,69.1,10,64.5,66,66.2,5,60,1
1/01/2018 8:05,19,76.7,9,69.1,28,61.1,12,69.3,11,64.5,79,67.5,5,60,1
1/01/2018 8:10,14,76,13,69.2,25,61.2,8,69.1,8,64.5,68,67.1,5,60,1
1/01/2018 8:15,20,76.2,15,69.2,28,61.2,11,69.3,11,64.5,85,67.6,5,60,1
1/01/2018 8:20,15,76.3,9,69.1,28,61.1,12,69.4,11,64.4,75,66.9,5,60,1
1/01/2018 8:25,22,75.6,9,69.1,28,61.1,24,69.5,25,64.5,108,67.4,5,60,1
1/01/2018 8:30,21,76.2,9,69.1,28,61.1,17,69.4,17,64.5,92,67.5,5,60,1
1/01/2018 8:35,16,76.2,9,69.1,28,61.1,18,68.9,18,64.5,89,66.9,5,60,1
1/01/2018 8:40,19,76.3,15,69.1,34,61.1,20,69.2,20,64.5,108,67,5,60,1
