5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/29/2018 0:00,20,76.5,9,69,28,61,14,69.2,14,64.5,85,67.4,5,60,0
1/29/2018 0:05,24,76,9,69,28,61,14,69.2,14,64.5,89,67.7,5,60,0
1/29/2018 0:10,15,76.2,9,69,28,61,18,68.3,18,64.5,88,66.6,5,60,0
1/29/2018 0:15,9,76.5,11,69,29,61,13,67.8,12,64.5,74,65.8,5,60,0
1/29/2018 0:20,20,76.6,12,69,26,61,9,68.5,9,64.5,76,67.7,5,60,0
1/29/2018 0:25,13,76.5,9,69,28,61,12,68.8,12,64.5,74,66.5,5,60,0
1/29/2018 0:30,13,76.5,9,69,28,61,14,69.1,14,64.5,78,66.6,5,60,0
1/29/2018 0:35,20,76.7,9,69,26,61,10,69.4,9,64.5,74,67.8,5,60,0
1/29/2018 0:40,11,76.6,9,69,26,61,10,69.1,9,64.5,65,66.5,5,60,0
1/29/2018 0:45,12,76.6,9,69,28,61,11,68.6,11,64.5,71,66.4,5,60,0
1/29/2018 0:50,12,76.5,9,69,23,61,6,69,6,64.5,56,66.9,5,60,0
1/29/2018 0:55,9,76.5,9,69,28,61,11,68.1,12,64.5,69,65.8,5,60,0
1/29/2018 1:00,10,76.5,9,69,27,61,10,68.8,10,64.5,66,66.2,5,60,0
1/29/2018 1:05,11,76.6,9,68.9,29,60.9,13,69.2,13,64.5,75,66.2,5,60,0
1/29/2018 1:10,12,76.6,10,69,27,61,10,69.3,10,64.5,69,66.6,5,60,0
1/29/2018 1:15,9,76.4,7,69,21,61,3,69.2,3,64.5,43,66.4,5,60,0
