5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/20/2017 0:00,18,76.5,9,69,29,61,18,69.2,17,64.5,91,67.1,5,60,0
11/20/2017 0:05,29,76.9,22,69.2,33,61.2,16,69.2,17,64.5,117,68.2,5,60,0
11/20/2017 0:10,22,76.5,15,69.1,34,61.1,21,69.5,20,64.4,112,67.4,5,60,0
11/20/2017 0:15,10,76.5,12,69,31,61,20,69.8,21,64.4,94,66.3,5,60,0
11/20/2017 0:20,16,76.7,9,69,26,61,9,69.5,9,64.5,69,67.3,5,60,0
11/20/2017 0:25,13,76.7,9,69,28,61,14,69.5,14,64.5,78,66.7,5,60,0
11/20/2017 0:30,16,76.5,9,69,28,61,12,68.6,11,64.5,76,66.9,5,60,0
11/20/2017 0:35,20,76.4,9,69,26,61,9,69,9,64.5,73,67.6,5,60,0
11/20/2017 0:40,12,76.6,9,69,28,61,16,69.5,16,64.5,81,66.6,5,60,0
11/20/2017 0:45,8,76.5,9,69,27,61,11,69.2,10,64.6,65,66,5,60,0
11/20/2017 0:50,13,76.4,9,69,24,61,7,69.1,7,64.5,60,66.9,5,60,0
11/20/2017 0:55,10,76.5,9,69,26,61,10,69.4,9,64.5,64,66.4,5,60,0
11/20/2017 1:00,10,76.6,9,69,28,61,13,69,13,64.5,73,66.2,5,60,0
11/20/2017 1:05,5,76.7,12,69.2,29,61.2,12,69.1,12,64.5,70,65.6,5,60,0
11/20/2017 1:10,10,76.1,9,69.2,27,61.2,10,69.1,10,64.5,66,66.2,5,60,0
11/20/2017 1:15,11,76.5,9,69.2,27,61.2,10,69.1,10,64.4,67,66.4,5,60,0
11/20/2017 1:20,9,76,9,69.2,23,61.2,6,69.2,6,64.5,53,66.3,5,60,0
11/20/2017 1:25,7,76.4,9,69.2,24,61.2,7,69,7,64.5,54,65.9,5,60,0
11/20/2017 1:30,10,76.5,8,69.2,22,61.2,4,69.1,4,64.5,48,66.6,5,60,0
11/20/2017 1:35,8,76.4,9,69.2,24,61.2,7,69.3,7,64.5,55,66.2,5,60,0
11/20/2017 1:40,7,76.5,9,69.2,28,61.2,13,69.1,13,64.5,70,65.8,5,60,0
11/20/2017 1:45,4,76.6,9,69.2,28,61.2,12,68.2,12,64.5,65,65.1,5,60,0
11/20/2017 1:50,11,76.8,9,69.2,27,61.2,10,68.8,10,64.5,67,66.4,5,60,0
11/20/2017 1:55,8,76.6,9,69.2,28,61.2,11,69,11,64.5,67,65.9,5,60,0
11/20/2017 2:00,10,76.8,9,69.2,26,61.2,9,69.1,9,64.5,63,66.4,5,60,0
11/20/2017 2:05,10,76.8,9,69.2,26,61.2,9,69.3,9,64.5,63,66.4,5,60,0
11/20/2017 2:10,12,77.1,9,69.2,26,61.2,9,69.3,9,64.5,65,66.8,5,60,0
11/20/2017 2:15,7,77.2,9,69.2,22,61.2,6,69.3,5,64.5,49,66.3,5,60,0
11/20/2017 2:20,6,76.7,6,69.2,20,61.2,2,69.2,2,64.5,36,65.7,5,60,0
11/20/2017 2:25,6,76.8,9,69.2,22,61.2,5,69.4,5,64.5,47,65.9,5,60,0
11/20/2017 2:30,11,76,9,69.2,25,61.2,8,69.2,8,64.5,61,66.5,5,60,0
11/20/2017 2:35,7,76.5,9,69.2,24,61.2,6,69.3,7,64.6,53,65.9,5,60,0
11/20/2017 2:40,8,76.6,5,69.2,19,61.2,1,69.3,1,64.6,34,66.3,5,60,0
11/20/2017 2:45,4,76.8,9,69.2,22,61.2,5,68.6,5,64.5,45,65.4,5,60,0
11/20/2017 2:50,5,76,9,69.2,22,61.2,5,68.9,5,64.5,46,65.5,5,60,0
11/20/2017 2:55,5,75.2,9,69.2,24,61.2,7,68.7,7,64.5,52,65.4,5,60,0
11/20/2017 3:00,3,76.1,8,69.2,22,61.2,4,69,4,64.5,41,64.9,5,60,0
11/20/2017 3:05,6,76.3,7,69.2,21,61.2,3,69.1,3,64.5,40,65.7,5,60,0
11/20/2017 3:10,2,76.8,9,69.2,22,61.2,5,69.3,5,64.5,43,64.9,5,60,0
11/20/2017 3:15,6,76.9,5,69.2,19,61.2,1,69.3,1,64.5,32,65.7,5,60,0
11/20/2017 3:20,5,76.1,6,69.2,20,61.2,2,68.5,2,64.5,35,65.3,5,60,0
11/20/2017 3:25,3,76.3,9,69.2,22,61.2,5,68.3,5,64.5,44,65,5,60,0
11/20/2017 3:30,9,76.2,9,69.2,22,61.2,5,68.9,5,64.5,50,66.4,5,60,0
