,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-15 00:00:00,2,99,12,76.9,7,61.2,21,73.8,3,100,0
1,2018-01-15 00:05:00,10,93,14,75.9,9,62.6,33,77.5,3,100,0
2,2018-01-15 00:10:00,1,65,9,76.8,7,62,17,70,3,100,0
3,2018-01-15 00:15:00,6,86.3,12,76.6,11,65.8,29,74.5,3,100,0
4,2018-01-15 00:20:00,3,99,8,73.6,8,64.3,19,73.7,3,100,0
5,2018-01-15 00:25:00,5,85.8,15,75.6,8,65.7,28,74.6,3,100,0
6,2018-01-15 00:30:00,2,88,7,69.3,10,64.2,19,68.6,3,100,0
7,2018-01-15 00:35:00,6,84.2,16,79.2,12,67.2,34,75.8,3,100,0
8,2018-01-15 00:40:00,2,91,9,76,9,71.9,20,75.7,3,100,0
9,2018-01-15 00:45:00,5,80.5,6,78.2,4,63,15,74.9,3,100,0
10,2018-01-15 00:50:00,7,89,10,78.3,6,57.8,23,76.2,3,100,0
11,2018-01-15 00:55:00,2,99,5,78.7,7,61.6,14,73.1,3,100,0
12,2018-01-15 01:00:00,2,79,11,76.3,10,60,23,69.4,3,100,0
13,2018-01-15 01:05:00,1,99,8,70.4,8,60.6,17,67.5,3,100,0
14,2018-01-15 01:10:00,2,99,7,75,6,63,15,73.4,3,100,0
15,2018-01-15 01:15:00,1,99,6,77.8,5,66.2,12,74.7,3,100,0
16,2018-01-15 01:20:00,2,79,5,75.2,7,64.5,14,70.4,3,100,0
17,2018-01-15 01:25:00,1,98,12,77.5,10,62.2,23,71.7,3,100,0
18,2018-01-15 01:30:00,3,99,6,76,5,63,14,76.3,3,100,0
19,2018-01-15 01:35:00,2,84.5,6,78.2,6,64.2,14,73.1,3,100,0
20,2018-01-15 01:40:00,0,84.5,2,73,5,68,7,69.4,3,100,0
21,2018-01-15 01:45:00,1,76,5,81,6,61.2,12,70.7,3,100,0
22,2018-01-15 01:50:00,1,70,3,82.7,5,64,9,70.9,3,100,0
23,2018-01-15 01:55:00,2,80,2,70.5,6,68,10,70.9,3,100,0
24,2018-01-15 02:00:00,4,78,4,72,8,69.6,16,72.3,3,100,0
25,2018-01-15 02:05:00,1,79,3,68.5,6,58.8,10,63.7,3,100,0
26,2018-01-15 02:10:00,0,79,4,75.8,5,63,9,68.7,3,100,0
27,2018-01-15 02:15:00,0,79,5,75.8,5,65,10,70.4,3,100,0
28,2018-01-15 02:20:00,4,84,5,84,11,60.5,20,71.1,3,100,0
29,2018-01-15 02:25:00,2,83.5,4,75.3,7,62.7,13,69.8,3,100,0
30,2018-01-15 02:30:00,0,83.5,6,76.7,5,60,11,69.1,3,100,0
31,2018-01-15 02:35:00,1,96,5,79,8,60.5,14,69.6,3,100,0
32,2018-01-15 02:40:00,0,96,1,80,10,62.2,11,63.8,3,100,0
33,2018-01-15 02:45:00,1,99,6,78,5,60,12,72.2,3,100,0
34,2018-01-15 02:50:00,4,82,3,79.7,14,60.1,21,67.1,3,100,0
35,2018-01-15 02:55:00,1,59,7,79.8,11,63.2,19,69.1,3,100,0
36,2018-01-15 03:00:00,2,74.5,8,73.6,11,62.6,21,67.9,3,100,0
37,2018-01-15 03:05:00,3,74,8,69.3,13,61.4,24,65.6,3,100,0
38,2018-01-15 03:10:00,0,74,4,78,5,57.3,9,66.5,3,100,0
39,2018-01-15 03:15:00,0,74,4,83,7,62.5,11,70,3,100,0
40,2018-01-15 03:20:00,2,85.5,6,88,8,68.3,16,77.8,3,100,0
41,2018-01-15 03:25:00,2,99,9,74.6,9,57.5,20,69.3,3,100,0
42,2018-01-15 03:30:00,1,99,7,67.1,10,57.4,18,63.5,3,100,0
43,2018-01-15 03:35:00,3,75.5,13,74.8,11,61.5,27,69.5,3,100,0
44,2018-01-15 03:40:00,5,83.8,8,77.6,7,59.4,20,72.8,3,100,0
