,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-01 00:00:00,4,83,8,76.5,8,61,20,71.6,3,100,0
1,2018-01-01 00:05:00,1,59,6,72.3,4,62.5,11,67.5,3,100,0
2,2018-01-01 00:10:00,1,99,6,75.5,3,61.3,10,73.6,3,100,0
3,2018-01-01 00:15:00,3,95.7,11,72.4,8,65.2,22,73,3,100,0
4,2018-01-01 00:20:00,2,99,7,76.8,11,57.4,20,68.3,3,100,0
5,2018-01-01 00:25:00,1,62,6,76,6,60,13,67.5,3,100,0
6,2018-01-01 00:30:00,1,99,10,73,12,66.3,23,70.6,3,100,0
7,2018-01-01 00:35:00,3,90.5,11,78.5,6,65.2,20,76.3,3,100,0
8,2018-01-01 00:40:00,1,77,13,77.1,12,66.6,26,72.2,3,100,0
9,2018-01-01 00:45:00,1,99,4,75.5,5,66.2,10,73.2,3,100,0
10,2018-01-01 00:50:00,2,99,12,74.8,8,69.3,22,75,3,100,0
11,2018-01-01 00:55:00,2,83,10,78.9,8,70.6,20,76,3,100,0
12,2018-01-01 01:00:00,0,83,8,78,11,69,19,72.8,3,100,0
13,2018-01-01 01:05:00,6,90.2,9,75,12,64,27,73.5,3,100,0
14,2018-01-01 01:10:00,5,78.3,11,83.1,9,64.4,25,75.4,3,100,0
15,2018-01-01 01:15:00,5,99,11,74.5,13,69.3,29,76.4,3,100,0
16,2018-01-01 01:20:00,4,92,10,79.5,7,70.2,21,78.8,3,100,0
17,2018-01-01 01:25:00,2,83,11,76.1,9,73.5,22,75.7,3,100,0
18,2018-01-01 01:30:00,6,96,11,81.1,5,66,22,81.7,3,100,0
19,2018-01-01 01:35:00,2,99,13,80,6,69.6,21,78.8,3,100,0
20,2018-01-01 01:40:00,3,79,10,76,7,66,20,73,3,100,0
21,2018-01-01 01:45:00,1,99,9,78.8,4,64.5,14,76.2,3,100,0
22,2018-01-01 01:50:00,0,99,7,74.2,4,68,11,71.9,3,100,0
23,2018-01-01 01:55:00,1,73,9,81.8,7,66.8,17,75.1,3,100,0
24,2018-01-01 02:00:00,0,73,11,80.5,7,69,18,76,3,100,0
25,2018-01-01 02:05:00,1,75,7,83.7,3,70,11,79.2,3,100,0
26,2018-01-01 02:10:00,3,89.3,10,76.6,5,69.5,18,76.7,3,100,0
27,2018-01-01 02:15:00,2,99,6,82.6,8,64.7,16,75.7,3,100,0
28,2018-01-01 02:20:00,2,99,7,80.2,5,66.2,14,77.9,3,100,0
29,2018-01-01 02:25:00,4,82.3,7,79.4,5,64.2,16,75.4,3,100,0
30,2018-01-01 02:30:00,1,99,6,84.2,4,63,11,77.8,3,100,0
31,2018-01-01 02:35:00,2,81.5,4,74,4,67.7,10,73,3,100,0
32,2018-01-01 02:40:00,1,99,8,79.6,5,68,14,76.8,3,100,0
33,2018-01-01 02:45:00,2,87.5,5,79.8,7,66.8,14,74.4,3,100,0
34,2018-01-01 02:50:00,1,99,6,78.6,7,59.7,14,70.6,3,100,0
35,2018-01-01 02:55:00,1,65,10,80.4,4,59.8,15,73.9,3,100,0
36,2018-01-01 03:00:00,3,88.7,7,79,4,71.7,14,79,3,100,0
37,2018-01-01 03:05:00,1,71,5,78.8,3,76,9,77,3,100,0
38,2018-01-01 03:10:00,1,99,5,77.8,6,65.8,12,73.6,3,100,0
39,2018-01-01 03:15:00,3,88.3,4,82.8,5,73.8,12,80.4,3,100,0
40,2018-01-01 03:20:00,4,85.3,6,73.8,3,72,13,76.9,3,100,0
41,2018-01-01 03:25:00,0,85.3,3,79,3,74,6,76.5,3,100,0
42,2018-01-01 03:30:00,1,99,6,70.2,5,58.3,12,67.6,3,100,0
43,2018-01-01 03:35:00,5,80.2,5,86,2,73.5,12,81.5,3,100,0
44,2018-01-01 03:40:00,2,61,7,82.6,2,66.5,11,75.7,3,100,0
45,2018-01-01 03:45:00,1,99,2,84,5,67,8,75.2,3,100,0
46,2018-01-01 03:50:00,3,87.3,5,75,8,60.2,16,69.9,3,100,0
47,2018-01-01 03:55:00,3,88,13,83.1,4,65.7,20,80.4,3,100,0
48,2018-01-01 04:00:00,3,81,3,80,3,66.5,9,75.8,3,100,0
49,2018-01-01 04:05:00,2,81,4,89.5,5,61.8,11,75.4,3,100,0
50,2018-01-01 04:10:00,2,83.5,5,80.7,6,61,13,72,3,100,0
51,2018-01-01 04:15:00,2,99,6,83.6,3,54.5,11,78.5,3,100,0
52,2018-01-01 04:20:00,2,99,6,72.5,4,61,12,73.1,3,100,0
53,2018-01-01 04:25:00,1,72,9,78.3,4,69.8,14,75.4,3,100,0
54,2018-01-01 04:30:00,1,83,7,76.3,2,74,10,76.5,3,100,0
55,2018-01-01 04:35:00,1,75,8,74.8,7,68,16,71.8,3,100,0
56,2018-01-01 04:40:00,1,70,6,78.6,4,67.5,11,73.8,3,100,0
57,2018-01-01 04:45:00,4,87.3,9,73.2,2,68,15,76.3,3,100,0
58,2018-01-01 04:50:00,3,93.3,6,76.8,4,59.7,13,75.3,3,100,0
59,2018-01-01 04:55:00,0,93.3,7,79.6,4,71.7,11,76.7,3,100,0
60,2018-01-01 05:00:00,6,87.2,11,76.2,5,60,22,75.5,3,100,0
61,2018-01-01 05:05:00,5,87.6,7,76.4,4,67.3,16,77.6,3,100,0
62,2018-01-01 05:10:00,3,92.3,4,84.3,8,67.9,15,77.2,3,100,0
63,2018-01-01 05:15:00,3,87,10,78.7,5,69.6,18,77.6,3,100,0
64,2018-01-01 05:20:00,5,85,10,77.9,3,81.5,18,80.5,3,100,0
65,2018-01-01 05:25:00,4,90.5,13,77.7,7,65.3,24,76.2,3,100,0
66,2018-01-01 05:30:00,0,90.5,4,79,5,64.7,9,71.1,3,100,0
67,2018-01-01 05:35:00,4,92.2,7,74,2,70.5,13,79.1,3,100,0
68,2018-01-01 05:40:00,3,99,9,76.2,8,65.7,20,75.4,3,100,0
69,2018-01-01 05:45:00,4,85.8,7,78.8,8,64,19,74,3,100,0
70,2018-01-01 05:50:00,7,85.2,8,82.4,7,62.8,22,77.1,3,100,0
71,2018-01-01 05:55:00,2,95,6,75.8,6,62.8,14,73,3,100,0
72,2018-01-01 06:00:00,7,86.8,10,79.7,6,67.8,23,78.8,3,100,0
73,2018-01-01 06:05:00,3,99,10,76.3,6,73,19,78.8,3,100,0
74,2018-01-01 06:10:00,4,92,13,81.1,5,63,22,79,3,100,0
75,2018-01-01 06:15:00,4,77,9,74.2,5,62.8,18,71.7,3,100,0
76,2018-01-01 06:20:00,8,91.2,13,79.1,6,66.4,27,79.9,3,100,0
77,2018-01-01 06:25:00,9,90.4,16,76.6,10,72.4,35,78.9,3,100,0
78,2018-01-01 06:30:00,2,73.5,11,73.2,5,62.2,18,70.2,3,100,0
79,2018-01-01 06:35:00,1,94,11,76.5,8,64.3,20,72.5,3,100,0
80,2018-01-01 06:40:00,4,86,13,78.2,9,58.6,26,72.6,3,100,0
81,2018-01-01 06:45:00,9,91,18,80.3,8,69,35,80.5,3,100,0
