,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-02-05 00:00:00,3,71.9,9,69.7,1,62.7,13,69.7,3,100,0
1,2018-02-05 00:05:00,3,71.7,11,69.4,13,62.6,27,66.4,3,100,0
2,2018-02-05 00:10:00,6,71.3,6,69.5,9,62.8,21,67.1,3,100,0
3,2018-02-05 00:15:00,1,71.6,7,69.5,12,62.8,20,65.6,3,100,0
4,2018-02-05 00:20:00,3,71.9,8,69.7,7,62.9,18,67.4,3,100,0
5,2018-02-05 00:25:00,6,71.2,8,69.8,7,62.5,21,67.8,3,100,0
6,2018-02-05 00:30:00,1,71.6,5,69.8,12,62.3,18,64.9,3,100,0
7,2018-02-05 00:35:00,5,71.9,13,69.7,6,62.2,24,68.3,3,100,0
8,2018-02-05 00:40:00,6,71,9,69.7,9,62.6,24,67.4,3,100,0
9,2018-02-05 00:45:00,2,71.4,6,69.7,6,62.5,14,66.9,3,100,0
10,2018-02-05 00:50:00,3,71.9,5,69.8,9,62.8,17,66.5,3,100,0
11,2018-02-05 00:55:00,5,72,6,69.7,7,62.1,18,67.4,3,100,0
12,2018-02-05 01:00:00,0,72,7,69.6,7,62,14,65.8,3,100,0
13,2018-02-05 01:05:00,1,72.2,7,69.7,5,62.2,13,67,3,100,0
14,2018-02-05 01:10:00,1,72.1,5,69.7,12,62.6,18,65.1,3,100,0
15,2018-02-05 01:15:00,2,72.1,7,69.6,7,62.6,16,66.9,3,100,0
16,2018-02-05 01:20:00,1,72,7,69.4,10,62.3,18,65.6,3,100,0
17,2018-02-05 01:25:00,1,72.2,6,69.5,5,62.6,12,66.8,3,100,0
18,2018-02-05 01:30:00,2,72.2,8,69.8,7,62.2,17,67,3,100,0
19,2018-02-05 01:35:00,0,72.2,3,69.7,6,62.4,9,64.8,3,100,0
20,2018-02-05 01:40:00,0,72.2,10,69.1,8,62.6,18,66.2,3,100,0
21,2018-02-05 01:45:00,2,72.2,4,69.5,10,63,16,65.8,3,100,0
22,2018-02-05 01:50:00,2,72.2,4,69.7,5,63,11,67.1,3,100,0
23,2018-02-05 01:55:00,0,72.2,4,69.6,10,62.8,14,64.7,3,100,0
24,2018-02-05 02:00:00,3,72,7,69.5,15,62.6,25,65.7,3,100,0
25,2018-02-05 02:05:00,1,72.1,7,69.8,12,62.8,20,65.7,3,100,0
26,2018-02-05 02:10:00,1,72,6,70,7,62.9,14,66.6,3,100,0
27,2018-02-05 02:15:00,3,72,4,70,8,63,15,66.7,3,100,0
28,2018-02-05 02:20:00,2,72,9,70,9,62.7,20,66.9,3,100,0
29,2018-02-05 02:25:00,3,71.9,6,70,12,62.7,21,66.1,3,100,0
30,2018-02-05 02:30:00,0,71.9,5,69.9,11,62.6,16,64.9,3,100,0
31,2018-02-05 02:35:00,0,71.9,6,69.7,7,62.7,13,65.9,3,100,0
32,2018-02-05 02:40:00,1,71.9,5,69.5,18,63,24,64.7,3,100,0
33,2018-02-05 02:45:00,3,71.9,6,69.7,10,62.1,19,66,3,100,0
34,2018-02-05 02:50:00,1,71.9,6,69.7,12,62.1,19,65,3,100,0
35,2018-02-05 02:55:00,3,72,6,69.5,17,61.8,26,64.8,3,100,0
36,2018-02-05 03:00:00,1,71.4,1,69.5,23,63,25,63.6,3,100,0
37,2018-02-05 03:05:00,1,71.8,1,69.6,2,63,4,66.8,3,100,0
38,2018-02-05 03:10:00,2,71.9,4,69.7,14,61.4,20,64.1,3,100,0
39,2018-02-05 03:15:00,2,72.1,7,69.8,14,61.4,23,64.9,3,100,0
40,2018-02-05 03:20:00,2,71.9,5,69.9,7,62.3,14,66.4,3,100,0
41,2018-02-05 03:25:00,4,72,5,69.9,15,62,24,65.3,3,100,0
42,2018-02-05 03:30:00,0,72,15,69.8,8,62.4,23,67.2,3,100,0
43,2018-02-05 03:35:00,4,71.8,5,69.9,15,62.9,24,65.8,3,100,0
44,2018-02-05 03:40:00,7,71.9,12,70,17,63.3,36,67.2,3,100,0
45,2018-02-05 03:45:00,5,72,12,69.9,22,63.4,39,66.5,3,100,0
46,2018-02-05 03:50:00,2,72,10,69.9,12,63.1,24,66.7,3,100,0
47,2018-02-05 03:55:00,7,71.7,7,69.8,10,63.2,24,67.6,3,100,0
48,2018-02-05 04:00:00,4,71.5,6,69.8,16,63.1,26,65.9,3,100,0
49,2018-02-05 04:05:00,6,71.9,13,69.7,15,62.5,34,66.9,3,100,0
50,2018-02-05 04:10:00,7,71.9,12,69.7,16,62.6,35,66.9,3,100,0
51,2018-02-05 04:15:00,4,72,10,69.8,11,61.9,25,66.7,3,100,0
52,2018-02-05 04:20:00,7,71.9,12,69.6,16,62,35,66.6,3,100,0
53,2018-02-05 04:25:00,10,71.7,11,69.8,24,61.6,45,65.8,3,100,0
54,2018-02-05 04:30:00,4,71.9,15,69.6,23,60.6,42,64.9,3,100,0
55,2018-02-05 04:35:00,11,70.9,10,69.7,24,61.1,45,65.4,3,100,0
56,2018-02-05 04:40:00,7,71.4,15,69.8,16,62.1,38,66.9,3,100,0
57,2018-02-05 04:45:00,9,71.8,14,69.6,27,62.5,50,66.2,3,100,0
58,2018-02-05 04:50:00,8,71.3,11,69.7,20,62.7,39,66.4,3,100,0
59,2018-02-05 04:55:00,17,71.7,18,69.8,24,61.7,59,67.1,3,100,0
60,2018-02-05 05:00:00,12,70.8,22,69.1,27,62,61,66.3,3,100,0
61,2018-02-05 05:05:00,13,71.6,27,68.9,33,59.4,73,65.1,3,100,0
62,2018-02-05 05:10:00,9,72,23,68.7,22,60.7,54,66,3,100,0
63,2018-02-05 05:15:00,17,70.4,24,69.1,23,60.8,64,66.5,3,100,0
64,2018-02-05 05:20:00,17,69.8,22,69.4,21,61.4,60,66.7,3,100,0
65,2018-02-05 05:25:00,16,71,28,69.1,26,63,70,67.3,3,100,0
66,2018-02-05 05:30:00,21,69.3,27,68.8,16,63.1,64,67.5,3,100,0
