,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-29 00:00:00,5,71.9,7,69.7,10,62.7,22,67,3,100,0
1,2018-01-29 00:05:00,5,71,6,69.8,9,62.8,20,66.9,3,100,0
2,2018-01-29 00:10:00,2,71.3,7,69.8,4,62.8,13,67.9,3,100,0
3,2018-01-29 00:15:00,3,71.7,5,69.7,9,62.7,17,66.3,3,100,0
4,2018-01-29 00:20:00,4,71.9,9,69.8,13,62.4,26,66.4,3,100,0
5,2018-01-29 00:25:00,3,71.7,11,69.7,13,62.5,27,66.5,3,100,0
6,2018-01-29 00:30:00,5,71.9,10,69.7,6,62.8,21,68.3,3,100,0
7,2018-01-29 00:35:00,1,72.1,9,69.9,10,62.5,20,66.3,3,100,0
8,2018-01-29 00:40:00,2,72.1,10,69.9,11,62.7,23,66.6,3,100,0
9,2018-01-29 00:45:00,2,72.1,10,69.9,17,63.2,29,66.1,3,100,0
10,2018-01-29 00:50:00,3,72.1,6,69.8,11,62.7,20,66.2,3,100,0
11,2018-01-29 00:55:00,3,71.8,9,69.7,0,62.7,12,70.2,3,100,0
12,2018-01-29 01:00:00,2,71.9,7,69.5,16,62.7,25,65.3,3,100,0
13,2018-01-29 01:05:00,3,71.9,4,69.8,10,62.7,17,66,3,100,0
14,2018-01-29 01:10:00,3,71.9,6,69.8,11,62.8,20,66.3,3,100,0
15,2018-01-29 01:15:00,2,72,10,69.5,9,62.9,21,66.9,3,100,0
16,2018-01-29 01:20:00,1,71.9,9,69.6,7,63.1,17,67.1,3,100,0
17,2018-01-29 01:25:00,2,71.4,4,69.7,6,63,12,66.6,3,100,0
18,2018-01-29 01:30:00,0,71.4,3,69.6,9,63,12,64.7,3,100,0
19,2018-01-29 01:35:00,2,71.6,8,69.5,10,62.8,20,66.4,3,100,0
20,2018-01-29 01:40:00,1,71.7,4,69.5,9,63.2,14,65.6,3,100,0
21,2018-01-29 01:45:00,2,71.9,6,69.3,10,63.1,18,66.1,3,100,0
22,2018-01-29 01:50:00,1,71.9,9,69.4,4,63.1,14,67.8,3,100,0
23,2018-01-29 01:55:00,2,71.6,9,69.4,8,62.7,19,66.8,3,100,0
24,2018-01-29 02:00:00,3,71.4,6,69.8,5,62.1,14,67.4,3,100,0
25,2018-01-29 02:05:00,2,71.7,7,69.8,4,61.4,13,67.5,3,100,0
26,2018-01-29 02:10:00,2,72,3,69.9,11,61.8,16,64.6,3,100,0
27,2018-01-29 02:15:00,2,71.9,4,69.8,9,62.3,15,65.6,3,100,0
28,2018-01-29 02:20:00,3,71.9,6,69.8,8,62.1,17,66.5,3,100,0
29,2018-01-29 02:25:00,2,71.7,4,69.8,12,62.4,18,65.1,3,100,0
30,2018-01-29 02:30:00,1,71.8,5,69.5,9,61.5,15,64.9,3,100,0
31,2018-01-29 02:35:00,0,71.8,2,69.8,12,62.7,14,63.7,3,100,0
32,2018-01-29 02:40:00,3,71.8,3,69.9,13,61.9,19,64.7,3,100,0
33,2018-01-29 02:45:00,1,72,4,69.8,12,62.1,17,64.5,3,100,0
