,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-23 00:00:00,15,87.5,19,73.9,11,69,45,77.2,3,100,0
1,2017-10-23 00:05:00,10,98.5,14,75.4,12,65.5,36,78.5,3,100,0
2,2017-10-23 00:10:00,11,93.7,21,75.4,12,60.8,44,76,3,100,0
3,2017-10-23 00:15:00,11,84.8,21,78,9,64.6,41,76.9,3,100,0
4,2017-10-23 00:20:00,3,83,9,77.1,9,64.6,21,72.6,3,100,0
5,2017-10-23 00:25:00,4,82.5,18,74.3,10,62.4,32,71.6,3,100,0
6,2017-10-23 00:30:00,2,86.5,10,73.8,11,71.8,23,73.9,3,100,0
7,2017-10-23 00:35:00,2,76,9,77.9,10,60.7,21,69.5,3,100,0
8,2017-10-23 00:40:00,4,90.7,10,78,9,69.8,23,77,3,100,0
9,2017-10-23 00:45:00,3,94,6,73.8,11,60,20,69.2,3,100,0
10,2017-10-23 00:50:00,3,70.7,9,75.7,6,61.3,18,70.1,3,100,0
11,2017-10-23 00:55:00,5,90,10,75.8,11,69,26,75.7,3,100,0
12,2017-10-23 01:00:00,1,99,8,74.3,5,60.8,14,71.2,3,100,0
13,2017-10-23 01:05:00,2,99,5,74.5,6,57.7,13,70.5,3,100,0
14,2017-10-23 01:10:00,0,99,4,73,4,65.7,8,69.4,3,100,0
15,2017-10-23 01:15:00,3,99,11,78.9,10,63.2,24,74.9,3,100,0
16,2017-10-23 01:20:00,3,99,7,76,7,58.9,17,73,3,100,0
17,2017-10-23 01:25:00,4,86.5,7,72.8,8,62.3,19,71.3,3,100,0
18,2017-10-23 01:30:00,3,86.3,8,71.4,7,64,18,71,3,100,0
19,2017-10-23 01:35:00,0,86.3,7,78,6,59.8,13,69.6,3,100,0
20,2017-10-23 01:40:00,0,86.3,9,75.2,11,59.3,20,66.5,3,100,0
21,2017-10-23 01:45:00,3,81.7,12,76.3,8,70.6,23,75,3,100,0
22,2017-10-23 01:50:00,1,97,5,78.3,8,62.7,14,70.7,3,100,0
23,2017-10-23 01:55:00,2,86.5,5,75.2,7,65.2,14,71.8,3,100,0
24,2017-10-23 02:00:00,1,71,5,70.6,9,63.7,15,66.5,3,100,0
25,2017-10-23 02:05:00,2,78,8,81.1,4,59,14,74.3,3,100,0
26,2017-10-23 02:10:00,2,99,6,85,9,66.4,17,76.8,3,100,0
27,2017-10-23 02:15:00,5,92,9,74,5,61.2,19,75.4,3,100,0
28,2017-10-23 02:20:00,2,89.5,6,75,9,60.2,17,68.9,3,100,0
29,2017-10-23 02:25:00,2,99,3,67.7,10,61.2,15,67.5,3,100,0
30,2017-10-23 02:30:00,1,94,5,75.8,9,65.3,15,70.7,3,100,0
31,2017-10-23 02:35:00,2,82.5,7,74.2,12,60,21,66.9,3,100,0
32,2017-10-23 02:40:00,1,99,2,73,16,59.6,19,63.1,3,100,0
33,2017-10-23 02:45:00,1,69,5,73.5,13,62.3,19,65.6,3,100,0
34,2017-10-23 02:50:00,2,86.5,1,64,12,59.4,15,63.3,3,100,0
35,2017-10-23 02:55:00,4,87.3,11,77.2,10,60.9,25,72.3,3,100,0
36,2017-10-23 03:00:00,2,69.5,6,74.2,8,60.6,16,66.8,3,100,0
37,2017-10-23 03:05:00,3,89,10,75.1,14,65.6,27,71.7,3,100,0
38,2017-10-23 03:10:00,2,77,6,74,11,58.9,19,65.6,3,100,0
39,2017-10-23 03:15:00,5,88,6,71.2,13,63.2,24,70.4,3,100,0
40,2017-10-23 03:20:00,1,99,3,79.7,7,61.7,11,70,3,100,0
41,2017-10-23 03:25:00,5,87.8,10,75.2,11,59.9,26,71.1,3,100,0
42,2017-10-23 03:30:00,3,93,5,72.5,11,64.9,19,71.3,3,100,0
43,2017-10-23 03:35:00,3,89.3,12,75.7,9,59.4,24,71.3,3,100,0
44,2017-10-23 03:40:00,6,83.2,16,76.6,8,66.5,30,75.2,3,100,0
45,2017-10-23 03:45:00,1,97,8,74.6,8,64.5,17,71.2,3,100,0
46,2017-10-23 03:50:00,6,74,6,68.7,7,64.3,19,68.8,3,100,0
47,2017-10-23 03:55:00,8,87.4,8,71.5,10,59.9,26,71.9,3,100,0
48,2017-10-23 04:00:00,8,68.8,10,72.2,17,60.8,35,65.9,3,100,0
49,2017-10-23 04:05:00,5,83.5,9,74.2,11,59,25,69.4,3,100,0
50,2017-10-23 04:10:00,10,78,14,69.5,13,63.6,37,69.7,3,100,0
51,2017-10-23 04:15:00,1,99,5,74.8,8,63.2,14,69.9,3,100,0
52,2017-10-23 04:20:00,6,85.8,12,73.4,14,62.8,32,71.1,3,100,0
53,2017-10-23 04:25:00,5,89.2,14,77.7,13,60.9,32,72.7,3,100,0
54,2017-10-23 04:30:00,2,75,4,79.8,12,62.6,18,67.8,3,100,0
55,2017-10-23 04:35:00,10,88.7,10,78,9,65.7,29,77.9,3,100,0
56,2017-10-23 04:40:00,11,82.1,17,75.7,24,59.2,52,69.4,3,100,0
57,2017-10-23 04:45:00,15,87.2,22,76.1,16,60.2,53,74.4,3,100,0
58,2017-10-23 04:50:00,12,83.1,20,74.2,12,61.7,44,73.2,3,100,0
59,2017-10-23 04:55:00,9,82.5,17,76.3,16,61.2,42,71.9,3,100,0
60,2017-10-23 05:00:00,14,90,26,76,15,65,55,76.6,3,100,0
61,2017-10-23 05:05:00,16,77.5,21,73.6,23,60.6,60,69.7,3,100,0
62,2017-10-23 05:10:00,26,86.4,24,73,24,61.3,74,73.9,3,100,0
63,2017-10-23 05:15:00,13,83.9,22,76.4,17,61.2,52,73.3,3,100,0
64,2017-10-23 05:20:00,17,83.7,32,76,13,61.1,62,75,3,100,0
65,2017-10-23 05:25:00,24,84,29,69.4,21,59.2,74,71.2,3,100,0
66,2017-10-23 05:30:00,34,84.9,32,71.9,26,63,92,74.2,3,100,0
67,2017-10-23 05:35:00,12,96.2,29,77.2,17,61.4,58,76.5,3,100,0
68,2017-10-23 05:40:00,20,88.3,32,74.3,15,62.1,67,75.7,3,100,0
69,2017-10-23 05:45:00,27,90.2,37,76.6,23,61.8,87,76.9,3,100,0
70,2017-10-23 05:50:00,34,83.5,32,75.3,32,62.6,98,74,3,100,0
71,2017-10-23 05:55:00,30,93.3,35,72,23,62.1,88,76.7,3,100,0
72,2017-10-23 06:00:00,28,84.4,36,71.2,32,61.7,96,71.9,3,100,0
73,2017-10-23 06:05:00,30,89.1,35,73.4,33,63.2,98,74.8,3,100,0
74,2017-10-23 06:10:00,39,87.6,28,69.5,28,61.8,95,74.7,3,100,0
75,2017-10-23 06:15:00,30,89.6,31,69.8,37,61.2,98,72.6,3,100,0
76,2017-10-23 06:20:00,29,87.4,36,71.9,26,60,91,73.4,3,100,0
77,2017-10-23 06:25:00,27,88.9,40,70.5,25,64.4,92,74.2,3,100,0
78,2017-10-23 06:30:00,26,92.9,38,73.2,31,66.5,95,76.4,3,100,0
79,2017-10-23 06:35:00,29,82.3,37,70.9,35,61.1,101,70.8,3,100,0
80,2017-10-23 06:40:00,35,84,32,74.1,28,62.8,95,74.4,3,100,0
81,2017-10-23 06:45:00,44,86.6,43,73.7,30,64.4,117,76.2,3,100,0
82,2017-10-23 06:50:00,29,89.8,49,72.8,30,62.6,108,74.5,3,100,0
