,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-22 00:00:00,5,71.9,8,69.7,3,62.7,16,69.1,3,100,0
1,2018-01-22 00:05:00,4,72,3,69.7,15,61.5,22,64.5,3,100,0
2,2018-01-22 00:10:00,4,72,5,70,9,61.8,18,66.3,3,100,0
3,2018-01-22 00:15:00,4,72,13,69.9,8,62.1,25,67.7,3,100,0
4,2018-01-22 00:20:00,7,72,10,69.8,10,62.2,27,67.6,3,100,0
5,2018-01-22 00:25:00,4,71.6,14,69.3,11,62.5,29,67,3,100,0
6,2018-01-22 00:30:00,0,71.6,12,69.5,7,62.3,19,66.8,3,100,0
7,2018-01-22 00:35:00,1,71.4,6,69.7,9,62.5,16,65.8,3,100,0
8,2018-01-22 00:40:00,3,71.7,10,69.8,8,62.3,21,67.2,3,100,0
9,2018-01-22 00:45:00,4,71.6,5,69.8,10,61.8,19,66,3,100,0
10,2018-01-22 00:50:00,3,71.5,3,69.8,8,62.1,14,65.8,3,100,0
11,2018-01-22 00:55:00,3,71.2,9,69.6,3,61.9,15,68.4,3,100,0
12,2018-01-22 01:00:00,2,71.3,4,69.7,13,61.9,19,64.5,3,100,0
13,2018-01-22 01:05:00,0,71.3,5,69.6,13,62.6,18,64.5,3,100,0
14,2018-01-22 01:10:00,2,71.8,4,69.6,2,62.7,8,68.4,3,100,0
15,2018-01-22 01:15:00,2,71.4,3,69.7,9,62.4,14,65.2,3,100,0
16,2018-01-22 01:20:00,3,72,3,69.5,13,61.6,19,64.5,3,100,0
17,2018-01-22 01:25:00,2,72,3,69.6,10,62,15,64.9,3,100,0
18,2018-01-22 01:30:00,1,71.5,7,69.5,7,62.2,15,66.2,3,100,0
19,2018-01-22 01:35:00,4,71.4,7,69.3,9,62.4,20,66.6,3,100,0
20,2018-01-22 01:40:00,2,71.1,4,69.5,14,62,20,64.4,3,100,0
