,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-01 00:00:00,2,71.9,9,69.7,4,62.7,15,68.1,3,100,1
1,2018-01-01 00:05:00,2,72,7,69.7,4,62.7,13,67.9,3,100,1
2,2018-01-01 00:10:00,3,71.9,7,69.7,2,62.7,12,69.1,3,100,1
3,2018-01-01 00:15:00,1,71.9,7,69.7,4,62.7,12,67.6,3,100,1
4,2018-01-01 00:20:00,5,72,6,69.7,4,62.7,15,68.6,3,100,1
5,2018-01-01 00:25:00,6,71.5,6,69.7,10,62.4,22,66.9,3,100,1
6,2018-01-01 00:30:00,4,71.4,6,69.6,9,62.5,19,66.6,3,100,1
7,2018-01-01 00:35:00,4,71.7,12,69.7,7,62.1,23,67.7,3,100,1
8,2018-01-01 00:40:00,3,71.4,12,69.8,7,62.4,22,67.7,3,100,1
9,2018-01-01 00:45:00,2,71.3,8,69.7,9,63,19,66.7,3,100,1
10,2018-01-01 00:50:00,1,71.8,8,69.7,9,62.4,18,66.2,3,100,1
11,2018-01-01 00:55:00,3,71.9,13,69.7,6,62.7,22,68.1,3,100,1
12,2018-01-01 01:00:00,0,71.9,11,69.4,9,62.8,20,66.4,3,100,1
13,2018-01-01 01:05:00,7,71.7,6,69.5,6,62.8,19,68.2,3,100,1
14,2018-01-01 01:10:00,5,71.5,10,69.6,6,62.7,21,68.1,3,100,1
15,2018-01-01 01:15:00,6,71.7,12,69.6,12,62.6,30,67.2,3,100,1
16,2018-01-01 01:20:00,8,71.8,10,69.6,8,62.7,26,68.2,3,100,1
17,2018-01-01 01:25:00,1,71.8,12,69.7,6,62.9,19,67.7,3,100,1
18,2018-01-01 01:30:00,9,72,8,69.6,8,62.6,25,68.2,3,100,1
19,2018-01-01 01:35:00,2,72,9,69.6,4,62.8,15,68.1,3,100,1
20,2018-01-01 01:40:00,3,72,12,69.7,13,62.8,28,66.7,3,100,1
21,2018-01-01 01:45:00,4,71.8,10,69.7,5,62.8,19,68.3,3,100,1
22,2018-01-01 01:50:00,1,71.8,9,69.8,0,62.8,10,70,3,100,1
23,2018-01-01 01:55:00,2,71.9,8,69.8,4,62.4,14,68,3,100,1
24,2018-01-01 02:00:00,3,71.3,7,69.8,8,62.8,18,66.9,3,100,1
25,2018-01-01 02:05:00,1,71.3,8,69.8,3,62.6,12,68.1,3,100,1
26,2018-01-01 02:10:00,0,71.3,9,69.7,7,62.7,16,66.6,3,100,1
27,2018-01-01 02:15:00,3,71.6,5,69.8,6,62.5,14,67.1,3,100,1
28,2018-01-01 02:20:00,2,71.8,10,69.7,7,62.6,19,67.3,3,100,1
29,2018-01-01 02:25:00,4,71.7,5,69.8,3,62.3,12,68.6,3,100,1
30,2018-01-01 02:30:00,4,71.2,5,69.7,5,62.6,14,67.6,3,100,1
31,2018-01-01 02:35:00,3,71.6,5,69.7,4,62.6,12,67.8,3,100,1
32,2018-01-01 02:40:00,4,71.6,6,69.6,6,62.7,16,67.5,3,100,1
33,2018-01-01 02:45:00,2,71.8,8,69.7,5,62.9,15,67.7,3,100,1
34,2018-01-01 02:50:00,1,71.7,7,69.8,10,62.8,18,66,3,100,1
35,2018-01-01 02:55:00,0,71.7,10,69.8,4,62.7,14,67.8,3,100,1
36,2018-01-01 03:00:00,2,71.1,4,69.8,5,62.8,11,66.9,3,100,1
37,2018-01-01 03:05:00,5,71.3,6,69.8,3,62.9,14,68.9,3,100,1
38,2018-01-01 03:10:00,1,71.5,5,69.7,3,63,9,67.7,3,100,1
39,2018-01-01 03:15:00,2,71.6,5,69.8,6,62.5,13,66.7,3,100,1
40,2018-01-01 03:20:00,4,71.8,6,69.8,2,62.8,12,69.3,3,100,1
41,2018-01-01 03:25:00,0,71.8,6,69.7,3,62.8,9,67.4,3,100,1
42,2018-01-01 03:30:00,0,71.8,5,69.7,4,62.8,9,66.6,3,100,1
43,2018-01-01 03:35:00,2,71.9,9,69.8,5,62.6,16,67.8,3,100,1
44,2018-01-01 03:40:00,2,71.8,6,69.8,3,62.7,11,68.2,3,100,1
45,2018-01-01 03:45:00,3,71.8,4,69.7,6,62.6,13,66.9,3,100,1
46,2018-01-01 03:50:00,1,71.8,4,69.7,3,62.7,8,67.3,3,100,1
47,2018-01-01 03:55:00,1,71.8,11,69.8,8,62.7,20,67.1,3,100,1
48,2018-01-01 04:00:00,5,71.4,3,69.7,3,62.7,11,68.6,3,100,1
49,2018-01-01 04:05:00,5,71.4,7,69.6,5,62.4,17,68,3,100,1
50,2018-01-01 04:10:00,2,71.7,3,69.7,7,62.3,12,65.7,3,100,1
51,2018-01-01 04:15:00,8,71.9,5,69.6,9,62.2,22,67.4,3,100,1
52,2018-01-01 04:20:00,1,71.9,5,69.7,2,62.3,8,68.1,3,100,1
53,2018-01-01 04:25:00,3,71.8,9,69.5,5,62.3,17,67.8,3,100,1
54,2018-01-01 04:30:00,1,72,4,69.6,2,62.5,7,67.9,3,100,1
55,2018-01-01 04:35:00,1,71.9,4,69.6,4,62.9,9,66.9,3,100,1
56,2018-01-01 04:40:00,2,71.9,10,69.5,7,62.8,19,67.3,3,100,1
57,2018-01-01 04:45:00,2,72,7,69.6,6,62.7,15,67.2,3,100,1
58,2018-01-01 04:50:00,3,72.1,6,69.7,2,62.5,11,69,3,100,1
59,2018-01-01 04:55:00,3,72,8,69.5,4,62.4,15,68.1,3,100,1
60,2018-01-01 05:00:00,2,72,9,69.6,5,62.7,16,67.7,3,100,1
61,2018-01-01 05:05:00,9,70.9,7,69.6,10,62.7,26,67.4,3,100,1
62,2018-01-01 05:10:00,6,71.6,8,69.7,5,62.8,19,68.5,3,100,1
63,2018-01-01 05:15:00,1,71.8,6,69.7,6,62.4,13,66.5,3,100,1
64,2018-01-01 05:20:00,4,71.8,9,69.6,3,62.6,16,68.8,3,100,1
65,2018-01-01 05:25:00,4,72,15,69.6,6,62.7,25,68.3,3,100,1
66,2018-01-01 05:30:00,3,72,8,69.6,7,62.5,18,67.2,3,100,1
67,2018-01-01 05:35:00,2,72,6,69.7,6,62.8,14,67.1,3,100,1
68,2018-01-01 05:40:00,4,72,9,69.6,3,62.7,16,68.9,3,100,1
69,2018-01-01 05:45:00,2,72,10,69.6,6,63,18,67.7,3,100,1
70,2018-01-01 05:50:00,7,72.1,6,69.6,13,62.7,26,66.8,3,100,1
71,2018-01-01 05:55:00,6,71,9,69.4,8,62.8,23,67.5,3,100,1
72,2018-01-01 06:00:00,6,71.4,11,69.8,8,62.9,25,68,3,100,1
73,2018-01-01 06:05:00,3,71.7,8,69.6,8,63,19,67.2,3,100,1
74,2018-01-01 06:10:00,5,72,13,69.7,4,62.9,22,69,3,100,1
75,2018-01-01 06:15:00,2,72.2,7,69.6,8,63,17,66.8,3,100,1
76,2018-01-01 06:20:00,10,72.2,10,69.4,9,62.5,29,68.2,3,100,1
77,2018-01-01 06:25:00,10,72.1,13,69.4,3,62.6,26,69.7,3,100,1
78,2018-01-01 06:30:00,4,72,15,69.3,5,62.9,24,68.4,3,100,1
79,2018-01-01 06:35:00,4,71.9,13,69.1,9,62.9,26,67.4,3,100,1
80,2018-01-01 06:40:00,3,71.9,7,69.3,4,62.9,14,68,3,100,1
81,2018-01-01 06:45:00,9,71.9,23,69.1,16,62.6,48,67.5,3,100,1
82,2018-01-01 06:50:00,3,71.8,15,69.3,6,62.8,24,68,3,100,1
83,2018-01-01 06:55:00,4,71.9,8,69.4,10,62.8,22,66.9,3,100,1
84,2018-01-01 07:00:00,6,71.8,20,69.1,6,62.2,32,68.3,3,100,1
85,2018-01-01 07:05:00,2,71.7,14,69.2,7,62.1,23,67.3,3,100,1
86,2018-01-01 07:10:00,8,72,12,69.4,12,62.7,32,67.5,3,100,1
87,2018-01-01 07:15:00,4,72.1,13,69.4,12,62.6,29,67,3,100,1
88,2018-01-01 07:20:00,5,72.1,9,69.4,9,62.2,23,67.2,3,100,1
89,2018-01-01 07:25:00,5,72.1,22,69.2,8,62,35,68,3,100,1
90,2018-01-01 07:30:00,8,72.3,10,69.4,16,62.4,34,66.8,3,100,1
91,2018-01-01 07:35:00,8,72.3,20,69,7,62.5,35,68.5,3,100,1
92,2018-01-01 07:40:00,9,71.9,10,69.2,8,62.7,27,68.2,3,100,1
93,2018-01-01 07:45:00,16,71.6,22,68.7,20,62.5,58,67.4,3,100,1
94,2018-01-01 07:50:00,6,71.6,16,68.9,10,62.8,32,67.5,3,100,1
95,2018-01-01 07:55:00,5,71.8,22,68.8,16,62.4,43,66.8,3,100,1
96,2018-01-01 08:00:00,9,71.9,29,68.6,13,62.5,51,67.6,3,100,1
97,2018-01-01 08:05:00,4,72,26,68.9,11,62.3,41,67.4,3,100,1
98,2018-01-01 08:10:00,11,72.1,27,69.1,16,61.5,54,67.5,3,100,1
99,2018-01-01 08:15:00,11,72,19,69.2,17,61.2,47,67,3,100,1
100,2018-01-01 08:20:00,11,71.2,22,69.2,13,60.7,46,67.3,3,100,1
101,2018-01-01 08:25:00,15,71.5,29,69.2,15,61.6,59,67.9,3,100,1
102,2018-01-01 08:30:00,14,71.9,22,69.4,16,61.3,52,67.6,3,100,1
103,2018-01-01 08:35:00,14,72.1,24,69.4,12,61.9,50,68.4,3,100,1
104,2018-01-01 08:40:00,16,71.8,35,65.6,16,62.4,67,66.3,3,100,1
105,2018-01-01 08:45:00,13,71.9,30,67.3,12,61.7,55,67.2,3,100,1
106,2018-01-01 08:50:00,15,72.2,25,68.3,19,61.1,59,67,3,100,1
107,2018-01-01 08:55:00,21,72.6,25,69,19,61.9,65,68.1,3,100,1
108,2018-01-01 09:00:00,15,72.1,26,69.2,19,60.5,60,67.2,3,100,1
109,2018-01-01 09:05:00,15,71.7,31,69.3,20,61.8,66,67.6,3,100,1
110,2018-01-01 09:10:00,12,72.1,34,69.7,22,62.2,68,67.7,3,100,1
111,2018-01-01 09:15:00,25,72.1,38,68.3,21,60.8,84,67.6,3,100,1
112,2018-01-01 09:20:00,14,71.8,28,68.7,17,61.4,59,67.3,3,100,1
113,2018-01-01 09:25:00,17,72.1,47,68.1,17,61.7,81,67.6,3,100,1
114,2018-01-01 09:30:00,15,71.7,44,68,22,61.6,81,66.9,3,100,1
115,2018-01-01 09:35:00,15,71.8,37,66.4,23,62,75,66.1,3,100,1
116,2018-01-01 09:40:00,24,72.3,38,67.7,16,61.7,78,67.9,3,100,1
117,2018-01-01 09:45:00,21,71.2,53,68.4,17,61.3,91,67.7,3,100,1
118,2018-01-01 09:50:00,30,71,37,67.9,19,60.6,86,67.4,3,100,1
119,2018-01-01 09:55:00,25,71.9,38,67.4,21,60.1,84,66.9,3,100,1
120,2018-01-01 10:00:00,41,68.5,44,68.8,26,59.3,111,66.5,3,100,1
121,2018-01-01 10:05:00,29,70.1,38,68.9,18,60.6,85,67.6,3,100,1
122,2018-01-01 10:10:00,31,69.7,34,68.8,26,59.1,91,66.3,3,100,1
123,2018-01-01 10:15:00,24,69.7,40,69,16,60,80,67.4,3,100,1
124,2018-01-01 10:20:00,23,71.1,50,68.4,24,61.3,97,67.3,3,100,1
125,2018-01-01 10:25:00,25,71.4,51,68.4,27,58.7,103,66.6,3,100,1
126,2018-01-01 10:30:00,34,70.6,47,68.7,29,59,110,66.7,3,100,1
127,2018-01-01 10:35:00,36,69.9,47,67.4,33,57.2,116,65.3,3,100,1
128,2018-01-01 10:40:00,39,66.2,43,67.3,20,57.6,102,65,3,100,1
129,2018-01-01 10:45:00,31,69.4,55,67.5,22,59.5,108,66.4,3,100,1
130,2018-01-01 10:50:00,21,70.9,48,68.2,27,57.5,96,65.8,3,100,1
131,2018-01-01 10:55:00,31,71.5,53,67.8,26,60.4,110,67.1,3,100,1
132,2018-01-01 11:00:00,29,71.7,45,68.8,24,62,98,68,3,100,1
133,2018-01-01 11:05:00,26,72.4,50,69.5,18,61.8,94,68.8,3,100,1
134,2018-01-01 11:10:00,40,72,53,69.5,23,62.9,116,69.1,3,100,1
135,2018-01-01 11:15:00,62,71.4,66,68.7,25,61.4,153,68.6,3,100,1
136,2018-01-01 11:20:00,31,70.7,51,69.1,21,60.5,103,67.8,3,100,1
137,2018-01-01 11:25:00,42,70,43,69.2,32,61.1,117,67.3,3,100,1
138,2018-01-01 11:30:00,43,71.9,48,69.3,22,61.1,113,68.7,3,100,1
139,2018-01-01 11:35:00,42,71.1,51,68.9,24,59.5,117,67.8,3,100,1
140,2018-01-01 11:40:00,57,69.4,57,69.4,30,60.5,144,67.5,3,100,1
141,2018-01-01 11:45:00,54,65.3,56,68.7,25,61.1,135,65.9,3,100,1
142,2018-01-01 11:50:00,47,67.6,54,70,21,61,122,67.5,3,100,1
143,2018-01-01 11:55:00,57,72.4,51,70.6,33,57.9,141,68.4,3,100,1
144,2018-01-01 12:00:00,51,70.9,56,70,27,59.6,134,68.2,3,100,1
145,2018-01-01 12:05:00,55,68.1,60,69.5,29,59,144,66.9,3,100,1
146,2018-01-01 12:10:00,48,71.9,58,67.6,30,60.2,136,67.5,3,100,1
147,2018-01-01 12:15:00,43,69.6,48,67.8,34,58.3,125,65.8,3,100,1
148,2018-01-01 12:20:00,48,72.6,54,64.4,24,55.5,126,65.8,3,100,1
149,2018-01-01 12:25:00,39,73.4,58,67.1,34,58.2,131,66.7,3,100,1
150,2018-01-01 12:30:00,50,71.4,62,68.4,24,58.1,136,67.7,3,100,1
151,2018-01-01 12:35:00,59,73.4,60,66.6,34,57.7,153,67.2,3,100,1
152,2018-01-01 12:40:00,49,74.4,53,68,34,59.4,136,68.2,3,100,1
153,2018-01-01 12:45:00,52,73.6,65,67,32,58.1,149,67.4,3,100,1
154,2018-01-01 12:50:00,50,69.7,56,66.6,33,59.7,139,66.1,3,100,1
155,2018-01-01 12:55:00,53,71.2,46,66.8,29,60.2,128,67.1,3,100,1
156,2018-01-01 13:00:00,62,71.4,60,68.7,35,59.6,157,67.7,3,100,1
157,2018-01-01 13:05:00,81,70.9,66,67.9,33,60.2,180,67.8,3,100,1
158,2018-01-01 13:10:00,68,69.8,52,68.8,29,58.9,149,67.3,3,100,1
159,2018-01-01 13:15:00,51,70.6,57,68.5,28,60.7,136,67.7,3,100,1
160,2018-01-01 13:20:00,39,70.1,43,68.6,25,59.8,107,67.1,3,100,1
161,2018-01-01 13:25:00,56,67.8,65,68.4,32,59.7,153,66.4,3,100,1
162,2018-01-01 13:30:00,57,65.7,51,68.2,31,61.1,139,65.6,3,100,1
163,2018-01-01 13:35:00,59,67.2,60,66.6,23,61.2,142,66,3,100,1
164,2018-01-01 13:40:00,46,67.6,49,68,28,61,123,66.3,3,100,1
165,2018-01-01 13:45:00,78,71.6,64,67.1,39,57.9,181,67.1,3,100,1
166,2018-01-01 13:50:00,53,71.3,53,68.2,28,57.5,134,67.2,3,100,1
167,2018-01-01 13:55:00,49,72.8,62,68.5,34,56.9,145,67.2,3,100,1
168,2018-01-01 14:00:00,49,72.3,66,69.6,20,58.3,135,68.9,3,100,1
169,2018-01-01 14:05:00,60,73.1,54,68.2,29,59.7,143,68.5,3,100,1
170,2018-01-01 14:10:00,76,70.6,66,67.3,34,60.3,176,67.4,3,100,1
171,2018-01-01 14:15:00,53,70,70,68.5,35,62.1,158,67.6,3,100,1
172,2018-01-01 14:20:00,47,69.9,67,69.8,24,62.1,138,68.5,3,100,1
173,2018-01-01 14:25:00,63,69.5,61,68.7,24,59.8,148,67.6,3,100,1
174,2018-01-01 14:30:00,65,73.4,62,68.1,31,59.9,158,68.7,3,100,1
175,2018-01-01 14:35:00,67,67.5,59,69.1,33,58.6,159,66.2,3,100,1
176,2018-01-01 14:40:00,67,72.7,53,67.3,35,58.6,155,67.7,3,100,1
177,2018-01-01 14:45:00,61,69.7,56,66.7,30,59,147,66.4,3,100,1
178,2018-01-01 14:50:00,69,67,61,69.1,35,60.8,165,66.5,3,100,1
179,2018-01-01 14:55:00,65,67.7,58,68.5,32,59.6,155,66.3,3,100,1
180,2018-01-01 15:00:00,54,70.2,60,68.8,28,60,142,67.6,3,100,1
181,2018-01-01 15:05:00,44,70.1,56,70,21,60.6,121,68.4,3,100,1
182,2018-01-01 15:10:00,63,69.9,68,67.7,28,60.5,159,67.3,3,100,1
183,2018-01-01 15:15:00,64,71.3,60,66.7,28,59.6,152,67.3,3,100,1
184,2018-01-01 15:20:00,55,66.9,53,67.4,27,60.6,135,65.8,3,100,1
185,2018-01-01 15:25:00,53,69.9,63,68.2,29,60.8,145,67.3,3,100,1
186,2018-01-01 15:30:00,46,72.6,42,68.6,19,61.8,107,69.1,3,100,1
187,2018-01-01 15:35:00,55,71.9,58,68.6,32,60.3,145,68,3,100,1
188,2018-01-01 15:40:00,70,71,74,68.7,28,60.2,172,68.3,3,100,1
189,2018-01-01 15:45:00,44,72.8,58,67.1,32,59,134,67,3,100,1
190,2018-01-01 15:50:00,34,71.1,47,68.1,34,60.7,115,66.8,3,100,1
191,2018-01-01 15:55:00,60,69,62,68.5,33,62.9,155,67.5,3,100,1
192,2018-01-01 16:00:00,51,67.4,55,68.7,25,61,131,66.7,3,100,1
193,2018-01-01 16:05:00,63,70.3,59,68.2,36,61.2,158,67.4,3,100,1
194,2018-01-01 16:10:00,62,68,65,68.8,27,57.4,154,66.5,3,100,1
195,2018-01-01 16:15:00,46,70.3,53,69.6,27,58.8,126,67.5,3,100,1
196,2018-01-01 16:20:00,43,72.3,61,69,24,60.7,128,68.6,3,100,1
197,2018-01-01 16:25:00,48,72.5,60,70,22,62.3,130,69.6,3,100,1
198,2018-01-01 16:30:00,48,70.7,42,69.3,25,62.4,115,68.4,3,100,1
199,2018-01-01 16:35:00,53,71.3,54,67.7,25,62.6,132,68.2,3,100,1
200,2018-01-01 16:40:00,67,72.8,79,69.2,33,62.7,179,69.3,3,100,1
201,2018-01-01 16:45:00,36,70.8,52,69,31,63.7,119,68.2,3,100,1
202,2018-01-01 16:50:00,50,66.6,59,68.2,31,61.7,140,66.2,3,100,1
203,2018-01-01 16:55:00,56,65,57,68.9,24,62.2,137,66.1,3,100,1
204,2018-01-01 17:00:00,41,69.2,53,68.2,25,61.2,119,67.1,3,100,1
205,2018-01-01 17:05:00,50,70.6,60,67.9,26,61.4,136,67.7,3,100,1
206,2018-01-01 17:10:00,33,71.9,46,68.1,27,62.3,106,67.8,3,100,1
207,2018-01-01 17:15:00,47,73.6,55,69.4,30,60.5,132,68.9,3,100,1
208,2018-01-01 17:20:00,57,74.4,47,70,26,61.4,130,70.2,3,100,1
209,2018-01-01 17:25:00,45,72.8,47,69.1,27,61.3,119,68.7,3,100,1
210,2018-01-01 17:30:00,46,71.7,46,69.6,29,62.3,121,68.6,3,100,1
211,2018-01-01 17:35:00,45,71.4,52,69.5,19,62.3,116,69.1,3,100,1
212,2018-01-01 17:40:00,33,72.6,39,70,20,62,92,69.2,3,100,1
213,2018-01-01 17:45:00,46,70.9,52,68,22,62.2,120,68,3,100,1
214,2018-01-01 17:50:00,43,71.7,54,68.1,24,62.3,121,68.2,3,100,1
215,2018-01-01 17:55:00,42,68.4,46,69.5,20,62.8,108,67.8,3,100,1
216,2018-01-01 18:00:00,49,66.6,41,69.9,20,61.7,110,66.9,3,100,1
217,2018-01-01 18:05:00,50,67.1,46,69.6,26,60.3,122,66.6,3,100,1
218,2018-01-01 18:10:00,40,69.3,52,70.3,17,61.5,109,68.6,3,100,1
219,2018-01-01 18:15:00,42,71.3,48,69.7,22,61.1,112,68.6,3,100,1
220,2018-01-01 18:20:00,44,72,53,69.4,30,61.7,127,68.5,3,100,1
221,2018-01-01 18:25:00,51,70.6,50,68.7,20,61,121,68.2,3,100,1
222,2018-01-01 18:30:00,40,71.7,43,69.6,17,59.9,100,68.8,3,100,1
223,2018-01-01 18:35:00,39,69.2,49,70.2,17,60.9,105,68.3,3,100,1
224,2018-01-01 18:40:00,47,67,37,69.5,21,62.3,105,66.9,3,100,1
225,2018-01-01 18:45:00,30,67.7,41,69.3,16,62.8,87,67.6,3,100,1
226,2018-01-01 18:50:00,30,69,40,68.9,16,61.9,86,67.6,3,100,1
227,2018-01-01 18:55:00,37,71.2,45,68.8,17,62.4,99,68.6,3,100,1
228,2018-01-01 19:00:00,52,69.3,59,69.4,27,63.1,138,68.1,3,100,1
229,2018-01-01 19:05:00,32,69.4,35,69.5,18,62.9,85,68.1,3,100,1
230,2018-01-01 19:10:00,30,69.1,35,69.2,18,61.6,83,67.5,3,100,1
231,2018-01-01 19:15:00,35,69.7,44,69.9,18,61.6,97,68.3,3,100,1
232,2018-01-01 19:20:00,33,69.8,29,70.1,22,62.2,84,67.9,3,100,1
233,2018-01-01 19:25:00,53,67.6,51,70.5,19,62,123,67.9,3,100,1
234,2018-01-01 19:30:00,42,69.8,44,70.2,13,62.1,99,69,3,100,1
235,2018-01-01 19:35:00,23,70.7,34,69.2,19,61.2,76,67.7,3,100,1
