,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-15 00:00:00,4,71.9,10,69.7,11,62.7,25,67,3,100,1
1,2018-01-15 00:05:00,4,71.9,13,69.4,11,61.9,28,66.8,3,100,1
2,2018-01-15 00:10:00,7,72,10,69.6,9,62.1,26,67.6,3,100,1
3,2018-01-15 00:15:00,3,72,8,69.6,14,62.3,25,65.8,3,100,1
4,2018-01-15 00:20:00,6,71.6,12,69.5,9,61.2,27,67.2,3,100,1
5,2018-01-15 00:25:00,6,71.9,13,69.6,7,61.7,26,68,3,100,1
6,2018-01-15 00:30:00,3,72,7,69.4,14,60.5,24,64.5,3,100,1
7,2018-01-15 00:35:00,4,72,8,69.5,10,61,22,66.1,3,100,1
8,2018-01-15 00:40:00,7,72,13,69.5,7,61.7,27,68.1,3,100,1
9,2018-01-15 00:45:00,4,71.8,7,69.3,9,61.8,20,66.4,3,100,1
10,2018-01-15 00:50:00,9,71.9,10,69.5,7,61.5,26,68.2,3,100,1
11,2018-01-15 00:55:00,3,72,7,69.6,9,61.5,19,66.1,3,100,1
12,2018-01-15 01:00:00,2,71.4,10,69.7,7,62.2,19,67.1,3,100,1
13,2018-01-15 01:05:00,5,71.2,8,69.8,8,62,21,67.2,3,100,1
14,2018-01-15 01:10:00,4,71.5,8,69.6,10,61.7,22,66.4,3,100,1
15,2018-01-15 01:15:00,1,71.1,7,69.7,10,62.2,18,65.6,3,100,1
16,2018-01-15 01:20:00,3,71.1,8,69.5,10,62.2,21,66.3,3,100,1
17,2018-01-15 01:25:00,1,71.6,7,69.6,9,62.2,17,65.8,3,100,1
18,2018-01-15 01:30:00,4,71.7,6,69.5,9,61.7,19,66.3,3,100,1
19,2018-01-15 01:35:00,2,71.7,7,69.6,7,62.1,16,66.6,3,100,1
20,2018-01-15 01:40:00,0,71.7,6,69.3,7,61.3,13,65,3,100,1
21,2018-01-15 01:45:00,0,71.7,5,69.5,3,61.9,8,66.6,3,100,1
22,2018-01-15 01:50:00,1,71.7,3,69.6,9,61.5,13,64.2,3,100,1
23,2018-01-15 01:55:00,3,71.8,5,69.4,7,61.6,15,66.2,3,100,1
24,2018-01-15 02:00:00,3,71.6,4,69.6,4,62.2,11,67.5,3,100,1
25,2018-01-15 02:05:00,2,71.7,5,69.2,13,62.1,20,64.8,3,100,1
26,2018-01-15 02:10:00,0,71.7,3,69.5,7,61.6,10,64,3,100,1
27,2018-01-15 02:15:00,3,71.4,3,69.6,7,61.8,13,65.8,3,100,1
28,2018-01-15 02:20:00,2,71.1,8,69.5,6,61.6,16,66.7,3,100,1
29,2018-01-15 02:25:00,4,71.4,2,69.6,11,61,17,64.5,3,100,1
30,2018-01-15 02:30:00,1,71.6,7,69.4,14,61.2,22,64.3,3,100,1
31,2018-01-15 02:35:00,0,71.6,6,69.5,5,61.5,11,65.9,3,100,1
32,2018-01-15 02:40:00,0,71.6,7,69.6,17,61.6,24,63.9,3,100,1
33,2018-01-15 02:45:00,1,71.8,4,69.9,12,60.5,17,63.4,3,100,1
34,2018-01-15 02:50:00,2,71.6,6,69.8,15,60.8,23,64.1,3,100,1
35,2018-01-15 02:55:00,4,71.4,3,69.9,19,60.7,26,63.4,3,100,1
36,2018-01-15 03:00:00,2,71.8,9,69.7,7,61.5,18,66.7,3,100,1
37,2018-01-15 03:05:00,2,71.9,7,69.3,21,60.9,30,63.6,3,100,1
38,2018-01-15 03:10:00,1,71.7,7,69.4,12,61.5,20,64.8,3,100,1
39,2018-01-15 03:15:00,0,71.7,3,69.4,17,61.3,20,62.5,3,100,1
40,2018-01-15 03:20:00,2,71.7,6,69.5,9,61.5,17,65.5,3,100,1
41,2018-01-15 03:25:00,4,71.6,4,69.4,7,62,15,66.5,3,100,1
42,2018-01-15 03:30:00,2,71.5,9,69.3,16,61.8,27,65,3,100,1
43,2018-01-15 03:35:00,2,71.7,8,69,14,61.8,24,65,3,100,1
44,2018-01-15 03:40:00,7,71.7,7,69.4,17,61.4,31,65.5,3,100,1
45,2018-01-15 03:45:00,4,71.5,9,68.7,14,60.7,27,65,3,100,1
46,2018-01-15 03:50:00,2,71.6,15,68.9,17,61.1,34,65.2,3,100,1
47,2018-01-15 03:55:00,6,71.7,8,69.1,16,61.6,30,65.6,3,100,1
48,2018-01-15 04:00:00,2,72,8,69.3,17,61.7,27,64.7,3,100,1
49,2018-01-15 04:05:00,4,72,8,69.4,16,62.2,28,65.7,3,100,1
50,2018-01-15 04:10:00,3,72.1,4,69.6,19,61.4,26,63.9,3,100,1
51,2018-01-15 04:15:00,3,72,15,69.2,15,61.8,33,66.1,3,100,1
52,2018-01-15 04:20:00,3,72.1,9,69.4,15,61.3,27,65.2,3,100,1
53,2018-01-15 04:25:00,10,71.1,9,69,14,61.7,33,66.5,3,100,1
54,2018-01-15 04:30:00,3,71.3,4,69.4,13,60,20,63.6,3,100,1
55,2018-01-15 04:35:00,9,71.2,11,69.4,14,59.6,34,65.8,3,100,1
56,2018-01-15 04:40:00,6,70.9,13,69.6,24,57.8,43,63.2,3,100,1
57,2018-01-15 04:45:00,8,71.4,11,68.8,18,59.6,37,64.9,3,100,1
58,2018-01-15 04:50:00,13,71.1,18,69,16,61.2,47,66.9,3,100,1
59,2018-01-15 04:55:00,15,71.5,15,69.2,27,59.3,57,65.1,3,100,1
60,2018-01-15 05:00:00,8,71.6,12,68.8,34,59.6,54,63.4,3,100,1
61,2018-01-15 05:05:00,12,71.8,27,68.8,10,61,49,67.9,3,100,1
