,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-11-06 00:00:00,5,71.9,10,69.7,9,62.7,24,67.5,3,100,0
1,2017-11-06 00:05:00,6,71.7,4,69.8,15,62.7,25,66,3,100,0
2,2017-11-06 00:10:00,0,71.7,10,69.9,6,62.7,16,67.2,3,100,0
3,2017-11-06 00:15:00,6,71.8,8,69.8,7,62.8,21,68,3,100,0
4,2017-11-06 00:20:00,5,72,10,70,9,63,24,67.8,3,100,0
5,2017-11-06 00:25:00,4,72.1,4,69.7,8,62.9,16,66.9,3,100,0
6,2017-11-06 00:30:00,6,71.1,10,69.9,6,62.4,22,68.2,3,100,0
7,2017-11-06 00:35:00,3,71.3,8,69.8,15,62.6,26,65.8,3,100,0
8,2017-11-06 00:40:00,2,71.5,7,69.7,7,62.2,16,66.6,3,100,0
9,2017-11-06 00:45:00,3,71.2,6,69.7,9,62.1,18,66.2,3,100,0
10,2017-11-06 00:50:00,3,71.2,4,69.7,17,61.7,24,64.2,3,100,0
11,2017-11-06 00:55:00,1,71.6,8,69.8,10,62,19,65.8,3,100,0
12,2017-11-06 01:00:00,6,71.9,8,69.8,11,62.1,25,66.9,3,100,0
13,2017-11-06 01:05:00,4,71.2,10,69.2,25,61.9,39,64.7,3,100,0
14,2017-11-06 01:10:00,2,71.3,5,69.6,8,62.3,15,65.9,3,100,0
15,2017-11-06 01:15:00,2,71.8,9,69.7,7,62.2,18,67,3,100,0
16,2017-11-06 01:20:00,2,71.8,6,69.6,13,62.8,21,65.6,3,100,0
17,2017-11-06 01:25:00,1,71.8,6,69.7,10,62.2,17,65.4,3,100,0
18,2017-11-06 01:30:00,1,71.8,3,69.8,13,62.3,17,64.2,3,100,0
19,2017-11-06 01:35:00,3,71.5,3,69.7,8,62.6,14,66,3,100,0
20,2017-11-06 01:40:00,3,71.5,6,69.7,20,62,29,64.6,3,100,0
21,2017-11-06 01:45:00,1,71.7,3,69.7,10,62.6,14,64.8,3,100,0
22,2017-11-06 01:50:00,2,71.9,4,69.5,10,62.9,16,65.7,3,100,0
23,2017-11-06 01:55:00,3,72,7,69.5,16,62.8,26,65.7,3,100,0
24,2017-11-06 02:00:00,1,72.1,6,69.5,12,62.6,19,65.3,3,100,0
25,2017-11-06 02:05:00,1,72,8,69.7,19,62,28,64.6,3,100,0
26,2017-11-06 02:10:00,6,71.1,8,69.7,5,62.1,19,68.1,3,100,0
27,2017-11-06 02:15:00,3,71.5,2,69.9,11,62.7,16,65.2,3,100,0
28,2017-11-06 02:20:00,4,71.7,5,69.5,11,62.9,20,66.3,3,100,0
29,2017-11-06 02:25:00,1,71.8,3,69.5,16,62.3,20,63.9,3,100,0
30,2017-11-06 02:30:00,0,71.8,5,69.7,8,62.4,13,65.2,3,100,0
31,2017-11-06 02:35:00,2,71.8,9,69.8,11,62.9,22,66.5,3,100,0
32,2017-11-06 02:40:00,0,71.8,9,70,8,62.4,17,66.4,3,100,0
33,2017-11-06 02:45:00,1,71.8,4,70,17,62.9,22,64.6,3,100,0
34,2017-11-06 02:50:00,2,71.9,3,69.7,12,63,17,65.2,3,100,0
35,2017-11-06 02:55:00,0,71.9,3,69.8,13,62.9,16,64.2,3,100,0
36,2017-11-06 03:00:00,2,72,4,69.9,18,63.2,24,65.1,3,100,0
37,2017-11-06 03:05:00,1,72.2,6,69.8,14,62.5,21,65,3,100,0
38,2017-11-06 03:10:00,4,72.3,4,69.7,23,62.4,31,64.6,3,100,0
39,2017-11-06 03:15:00,1,72.3,4,69.7,18,60.9,23,62.9,3,100,0
40,2017-11-06 03:20:00,4,72,8,69.6,14,61.7,26,65.7,3,100,0
41,2017-11-06 03:25:00,4,71.9,7,69.5,13,62.4,24,66.1,3,100,0
42,2017-11-06 03:30:00,2,72,9,69.5,10,62.5,21,66.4,3,100,0
43,2017-11-06 03:35:00,5,71.9,8,69.7,13,62.7,26,66.6,3,100,0
44,2017-11-06 03:40:00,7,71.5,10,69.5,17,62.1,34,66.2,3,100,0
45,2017-11-06 03:45:00,3,71.8,16,69.9,20,62.5,39,66.3,3,100,0
46,2017-11-06 03:50:00,5,71.2,14,69.8,14,62.4,33,66.9,3,100,0
47,2017-11-06 03:55:00,1,71.2,15,69.6,16,62.7,32,66.2,3,100,0
48,2017-11-06 04:00:00,5,71.2,10,69.7,22,61.6,37,65.1,3,100,0
49,2017-11-06 04:05:00,7,71.8,12,69.5,12,62.1,31,67.2,3,100,0
50,2017-11-06 04:10:00,4,71.7,10,69.7,22,62.6,36,65.6,3,100,0
51,2017-11-06 04:15:00,9,71.5,15,69.7,24,62.6,48,66.5,3,100,0
52,2017-11-06 04:20:00,5,71.8,16,69.6,14,62.8,35,67.2,3,100,0
53,2017-11-06 04:25:00,7,71.9,10,69.8,13,62.6,30,67.2,3,100,0
54,2017-11-06 04:30:00,5,72,11,69.9,18,62.3,34,66.2,3,100,0
55,2017-11-06 04:35:00,5,71.6,11,69.8,21,62.6,37,66,3,100,0
56,2017-11-06 04:40:00,4,71.6,17,70,34,63.1,55,65.9,3,100,0
57,2017-11-06 04:45:00,10,71.9,17,69.8,25,63.7,52,67.3,3,100,0
58,2017-11-06 04:50:00,10,71.9,14,69.8,26,64.3,50,67.4,3,100,0
59,2017-11-06 04:55:00,11,71.9,29,69.7,18,63.2,58,68.1,3,100,0
60,2017-11-06 05:00:00,20,72.1,20,69.7,31,61.1,71,66.6,3,100,0
61,2017-11-06 05:05:00,21,71.9,16,69.8,29,62.3,66,67.2,3,100,0
62,2017-11-06 05:10:00,18,71.9,24,69,21,62.3,63,67.6,3,100,0
63,2017-11-06 05:15:00,24,70.4,27,69.5,39,59.1,90,65.2,3,100,0
64,2017-11-06 05:20:00,22,71.7,18,69.9,19,60.3,59,67.5,3,100,0
65,2017-11-06 05:25:00,19,72,27,69.7,23,62.1,69,67.8,3,100,0
66,2017-11-06 05:30:00,23,71.2,26,70.3,21,63.2,70,68.5,3,100,0
67,2017-11-06 05:35:00,10,71.9,29,70.4,30,62.7,69,67.3,3,100,0
68,2017-11-06 05:40:00,29,72.5,36,69.5,34,64,99,68.5,3,100,0
69,2017-11-06 05:45:00,30,71.4,32,70.1,31,64.5,93,68.7,3,100,0
70,2017-11-06 05:50:00,33,69.6,38,70.5,32,63.8,103,68.1,3,100,0
71,2017-11-06 05:55:00,31,70.5,36,69.8,37,62.3,104,67.3,3,100,0
72,2017-11-06 06:00:00,31,67.7,39,69,38,61.9,108,66.1,3,100,0
73,2017-11-06 06:05:00,22,70.1,35,68.7,22,61.6,79,67.1,3,100,0
74,2017-11-06 06:10:00,22,71.2,27,69.4,40,62.7,89,66.8,3,100,0
75,2017-11-06 06:15:00,40,69.9,28,69.8,44,62.4,112,66.9,3,100,0
76,2017-11-06 06:20:00,31,69.4,42,70.1,37,59.4,110,66.3,3,100,0
77,2017-11-06 06:25:00,37,69,43,68.8,48,63.6,128,66.9,3,100,0
78,2017-11-06 06:30:00,32,68.1,38,69.3,39,62.5,109,66.5,3,100,0
79,2017-11-06 06:35:00,33,68.1,39,70,24,60.8,96,67,3,100,0
80,2017-11-06 06:40:00,37,70.2,37,69.5,37,62.6,111,67.4,3,100,0
81,2017-11-06 06:45:00,47,70.5,39,69.7,42,65.2,128,68.5,3,100,0
82,2017-11-06 06:50:00,45,71.7,46,69.5,32,60.2,123,67.9,3,100,0
83,2017-11-06 06:55:00,32,70.6,34,70.3,41,55.7,107,64.8,3,100,0
84,2017-11-06 07:00:00,33,70.3,45,67.2,28,56.4,106,65.3,3,100,0
85,2017-11-06 07:05:00,43,64.6,46,69.1,41,59.3,130,64.5,3,100,0
86,2017-11-06 07:10:00,32,68.3,39,70.5,29,58.6,100,66.3,3,100,0
87,2017-11-06 07:15:00,26,70.4,44,71,26,58.3,96,67.4,3,100,0
88,2017-11-06 07:20:00,43,67.4,37,70.9,40,58.8,120,65.6,3,100,0
89,2017-11-06 07:25:00,45,70.2,34,70.2,42,56.7,121,65.5,3,100,0
90,2017-11-06 07:30:00,34,72.1,49,72.5,33,61.2,116,69.2,3,100,0
91,2017-11-06 07:35:00,53,71.9,50,72.3,42,59.7,145,68.5,3,100,0
92,2017-11-06 07:40:00,37,70.6,47,69.4,34,60.4,118,67.2,3,100,0
93,2017-11-06 07:45:00,33,64.8,40,71.1,40,61.3,113,65.8,3,100,0
