5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/06/2017 0:00,10,70.5,9,64.5,19,67.7,2,0,0
11/06/2017 0:05,9,70.5,9,64.5,18,67.5,2,0,0
11/06/2017 0:10,9,70.5,9,64.5,18,67.5,2,0,0
11/06/2017 0:15,9,70.5,8,64.5,17,67.7,2,0,0
11/06/2017 0:20,9,70.3,8,64.3,17,67.5,2,0,0
11/06/2017 0:25,8,70.4,8,64.4,16,67.4,2,0,0
11/06/2017 0:30,7,70.3,7,64.3,14,67.3,2,0,0
11/06/2017 0:35,7,70.3,7,64.3,14,67.3,2,0,0
11/06/2017 0:40,7,70.3,6,64.3,13,67.5,2,0,0
11/06/2017 0:45,6,70.2,6,64.2,12,67.2,2,0,0
11/06/2017 0:50,6,70.2,6,64.2,12,67.2,2,0,0
11/06/2017 0:55,6,70.1,5,64.1,11,67.4,2,0,0
11/06/2017 1:00,5,70.2,5,64.2,10,67.2,2,0,0
11/06/2017 1:05,5,70.3,5,64.3,10,67.3,2,0,0
11/06/2017 1:10,4,70.7,3,64.7,7,68.1,2,0,0
11/06/2017 1:15,5,70.1,4,64.1,9,67.4,2,0,0
11/06/2017 1:20,5,70.3,4,64.3,9,67.6,2,0,0
11/06/2017 1:25,4,70.3,4,64.3,8,67.3,2,0,0
11/06/2017 1:30,4,70.3,4,64.3,8,67.3,2,0,0
11/06/2017 1:35,4,70.1,3,64.1,7,67.5,2,0,0
11/06/2017 1:40,4,69.8,4,63.8,8,66.8,2,0,0
11/06/2017 1:45,4,69.9,4,63.9,8,66.9,2,0,0
11/06/2017 1:50,4,70.1,3,64.1,7,67.5,2,0,0
11/06/2017 1:55,4,70,3,64,7,67.4,2,0,0
11/06/2017 2:00,4,70,3,64,7,67.4,2,0,0
11/06/2017 2:05,4,70,3,64,7,67.4,2,0,0
11/06/2017 2:10,4,70.1,3,64.1,7,67.5,2,0,0
11/06/2017 2:15,4,70,3,64,7,67.4,2,0,0
11/06/2017 2:20,3,70.3,3,64.3,6,67.3,2,0,0
11/06/2017 2:25,3,70.2,3,64.2,6,67.2,2,0,0
11/06/2017 2:30,3,70.1,3,64.1,6,67.1,2,0,0
11/06/2017 2:35,3,70.1,3,64.1,6,67.1,2,0,0
11/06/2017 2:40,4,70.2,3,64.2,7,67.6,2,0,0
11/06/2017 2:45,3,70.1,3,64.1,6,67.1,2,0,0
11/06/2017 2:50,3,70.2,3,64.2,6,67.2,2,0,0
11/06/2017 2:55,3,70.1,3,64.1,6,67.1,2,0,0
11/06/2017 3:00,3,70,3,64,6,67,2,0,0
11/06/2017 3:05,3,70.1,3,64.1,6,67.1,2,0,0
11/06/2017 3:10,4,70,3,64,7,67.4,2,0,0
11/06/2017 3:15,4,70.1,3,64.1,7,67.5,2,0,0
11/06/2017 3:20,4,70.2,3,64.2,7,67.6,2,0,0
11/06/2017 3:25,4,70.1,3,64.1,7,67.5,2,0,0
11/06/2017 3:30,4,70,4,64,8,67,2,0,0
11/06/2017 3:35,5,70.2,4,64.2,9,67.5,2,0,0
11/06/2017 3:40,5,70.3,5,64.3,10,67.3,2,0,0
11/06/2017 3:45,5,69.9,5,63.9,10,66.9,2,0,0
11/06/2017 3:50,5,70.1,5,64.1,10,67.1,2,0,0
11/06/2017 3:55,5,69.9,5,63.9,10,66.9,2,0,0
11/06/2017 4:00,5,70,5,64,10,67,2,0,0
11/06/2017 4:05,6,69.8,5,63.8,11,67.1,2,0,0
11/06/2017 4:10,6,70,5,64,11,67.3,2,0,0
11/06/2017 4:15,6,69.8,6,63.8,12,66.8,2,0,0
11/06/2017 4:20,7,70,7,64,14,67,2,0,0
11/06/2017 4:25,8,70,7,64,15,67.2,2,0,0
