5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/30/2017 0:00,13,69.3,28,64.7,41,66.2,2,0,0
10/30/2017 0:05,16,69.3,31,64.7,47,66.3,2,0,0
10/30/2017 0:10,11,69.4,27,64.7,38,66.1,2,0,0
10/30/2017 0:15,12,69.2,28,64.6,40,66,2,0,0
10/30/2017 0:20,11,69.3,26,64.7,37,66,2,0,0
10/30/2017 0:25,10,68.6,25,64,35,65.3,2,0,0
10/30/2017 0:30,11,69.1,26,64.5,37,65.8,2,0,0
10/30/2017 0:35,6,69.2,21,64.5,27,65.6,2,0,0
10/30/2017 0:40,13,68.5,28,63.8,41,65.3,2,0,0
10/30/2017 0:45,15,68.8,22,64.2,37,66.1,2,0,0
10/30/2017 0:50,8,69,23,64.4,31,65.6,2,0,0
10/30/2017 0:55,9,69.2,24,64.5,33,65.8,2,0,0
10/30/2017 1:00,6,69,21,64.4,27,65.4,2,0,0
10/30/2017 1:05,7,69.2,22,64.6,29,65.7,2,0,0
10/30/2017 1:10,8,69.3,23,64.7,31,65.8,2,0,0
10/30/2017 1:15,7,69.3,23,64.7,30,65.8,2,0,0
10/30/2017 1:20,9,69.3,25,64.7,34,65.9,2,0,0
10/30/2017 1:25,8,69.2,24,64.5,32,65.7,2,0,0
10/30/2017 1:30,7,69.4,22,64.7,29,65.9,2,0,0
10/30/2017 1:35,5,69.2,21,64.6,26,65.5,2,0,0
10/30/2017 1:40,14,69.3,22,64.7,36,66.5,2,0,0
10/30/2017 1:45,6,69.4,21,64.7,27,65.8,2,0,0
10/30/2017 1:50,10,69.3,20,64.7,30,66.2,2,0,0
10/30/2017 1:55,6,69.3,21,64.7,27,65.8,2,0,0
10/30/2017 2:00,7,69.3,22,64.7,29,65.8,2,0,0
10/30/2017 2:05,7,69.3,22,64.7,29,65.8,2,0,0
10/30/2017 2:10,5,69.3,20,64.7,25,65.7,2,0,0
10/30/2017 2:15,4,69.3,19,64.7,23,65.5,2,0,0
10/30/2017 2:20,6,69.2,21,64.6,27,65.6,2,0,0
10/30/2017 2:25,9,69,24,64.3,33,65.6,2,0,0
10/30/2017 2:30,6,69.1,21,64.5,27,65.5,2,0,0
10/30/2017 2:35,7,69.1,22,64.5,29,65.6,2,0,0
10/30/2017 2:40,6,69.4,21,64.8,27,65.8,2,0,0
