,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-11-20 00:00:00,7,71.9,8,69.7,12,62.7,27,67.2,3,100,0
1,2017-11-20 00:05:00,6,71.8,10,69.6,16,62.4,32,66.4,3,100,0
2,2017-11-20 00:10:00,2,71.8,9,69.6,6,62.7,17,67.4,3,100,0
3,2017-11-20 00:15:00,4,71.8,14,69.3,17,61.2,35,65.7,3,100,0
4,2017-11-20 00:20:00,2,71.8,13,69.6,12,62.4,27,66.6,3,100,0
5,2017-11-20 00:25:00,5,72,14,69.9,9,62.7,28,68,3,100,0
6,2017-11-20 00:30:00,3,71.9,12,69.9,11,62.5,26,67,3,100,0
7,2017-11-20 00:35:00,1,71.8,15,70.3,13,63.1,29,67.1,3,100,0
8,2017-11-20 00:40:00,0,71.8,7,69.9,6,63.3,13,66.9,3,100,0
9,2017-11-20 00:45:00,2,71.5,4,69.8,11,63.2,17,65.7,3,100,0
10,2017-11-20 00:50:00,10,71.9,10,70,14,63.5,34,67.9,3,100,0
11,2017-11-20 00:55:00,0,71.9,8,70.1,9,63.2,17,66.4,3,100,0
12,2017-11-20 01:00:00,3,72,5,70.1,1,62.6,9,69.9,3,100,0
13,2017-11-20 01:05:00,0,72,1,69.7,4,62.6,5,64,3,100,0
14,2017-11-20 01:10:00,5,71.9,12,69.7,11,62.4,28,67.2,3,100,0
15,2017-11-20 01:15:00,7,71.8,13,69.9,14,62.3,34,67.2,3,100,0
16,2017-11-20 01:20:00,2,71.8,4,70,2,62.5,8,68.6,3,100,0
17,2017-11-20 01:25:00,4,71.9,11,69.6,5,62.6,20,68.3,3,100,0
18,2017-11-20 01:30:00,2,71.9,6,69.6,9,61.8,17,65.7,3,100,0
19,2017-11-20 01:35:00,0,71.9,7,69.9,4,62.3,11,67.1,3,100,0
20,2017-11-20 01:40:00,3,71.9,5,69.9,17,61,25,64.1,3,100,0
21,2017-11-20 01:45:00,1,71.8,6,70,13,61.2,20,64.4,3,100,0
