,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-15 00:00:00,6,71.9,8,69.7,5,62.7,19,68.6,3,100,1
1,2018-01-15 00:05:00,5,71.8,13,69.3,10,61.7,28,67,3,100,1
2,2018-01-15 00:10:00,10,71.8,12,69.2,12,61.1,34,67.1,3,100,1
3,2018-01-15 00:15:00,2,71.7,6,69.6,8,61.3,16,65.7,3,100,1
4,2018-01-15 00:20:00,5,71.8,12,69.7,14,61.2,31,66.2,3,100,1
5,2018-01-15 00:25:00,5,71.8,11,69.3,8,61.1,24,67.1,3,100,1
6,2018-01-15 00:30:00,7,71.8,10,69.5,12,61.3,29,66.7,3,100,1
7,2018-01-15 00:35:00,3,71.9,5,69.2,18,60.6,26,63.6,3,100,1
8,2018-01-15 00:40:00,7,71.8,18,69.3,7,61.5,32,68.1,3,100,1
9,2018-01-15 00:45:00,6,71.8,7,69.3,11,62.1,24,66.6,3,100,1
10,2018-01-15 00:50:00,4,71.8,9,69.6,9,61.9,22,66.8,3,100,1
11,2018-01-15 00:55:00,5,71.8,11,69.5,7,61.9,23,67.7,3,100,1
12,2018-01-15 01:00:00,2,71.7,3,69.6,10,62.4,15,65.1,3,100,1
13,2018-01-15 01:05:00,1,71.8,16,69.7,9,61.1,26,66.8,3,100,1
14,2018-01-15 01:10:00,5,71.8,7,69.7,12,61.4,24,66,3,100,1
15,2018-01-15 01:15:00,2,71.8,3,69.5,7,61.8,12,65.4,3,100,1
16,2018-01-15 01:20:00,0,71.8,9,69.7,7,61.5,16,66.1,3,100,1
17,2018-01-15 01:25:00,3,71.7,6,69.4,12,60.9,21,64.9,3,100,1
18,2018-01-15 01:30:00,2,71.8,12,68.8,9,60.4,23,65.8,3,100,1
19,2018-01-15 01:35:00,4,71.8,4,69.3,8,61.6,16,66.1,3,100,1
20,2018-01-15 01:40:00,1,71.8,5,69.3,7,61.5,13,65.3,3,100,1
21,2018-01-15 01:45:00,0,71.8,3,69.4,8,61.2,11,63.4,3,100,1
22,2018-01-15 01:50:00,1,71.8,4,69.6,10,61.5,15,64.3,3,100,1
23,2018-01-15 01:55:00,3,71.9,4,69.6,2,61.9,9,68.7,3,100,1
24,2018-01-15 02:00:00,0,71.9,3,69.4,9,61.7,12,63.6,3,100,1
25,2018-01-15 02:05:00,4,71.9,11,69.5,8,62,23,67.3,3,100,1
26,2018-01-15 02:10:00,1,71.8,4,69.7,13,61.9,18,64.2,3,100,1
27,2018-01-15 02:15:00,0,71.8,5,69.6,4,61.8,9,66.1,3,100,1
28,2018-01-15 02:20:00,2,71.8,6,69.8,12,61.9,20,65.3,3,100,1
29,2018-01-15 02:25:00,2,71.8,5,69.7,6,62.1,13,66.5,3,100,1
30,2018-01-15 02:30:00,4,71.8,6,69.6,9,61.3,19,66.1,3,100,1
31,2018-01-15 02:35:00,0,71.8,6,69.3,9,61.4,15,64.6,3,100,1
32,2018-01-15 02:40:00,0,71.8,9,69.8,14,61.6,23,64.8,3,100,1
33,2018-01-15 02:45:00,1,71.9,11,69.3,15,61,27,64.8,3,100,1
34,2018-01-15 02:50:00,1,71.9,8,69.4,8,61.3,17,65.7,3,100,1
35,2018-01-15 02:55:00,2,71.9,6,69.6,16,60.4,24,63.7,3,100,1
36,2018-01-15 03:00:00,1,71.8,11,69.4,11,59.9,23,65,3,100,1
37,2018-01-15 03:05:00,1,71.9,6,68.7,12,61,19,64,3,100,1
38,2018-01-15 03:10:00,1,71.9,11,68.3,16,59.8,28,63.6,3,100,1
