,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-09 00:00:00,8,71.9,6,69.7,14,62.7,28,66.8,3,100,1
1,2017-10-09 00:05:00,8,72,11,69.8,3,62.4,22,69.6,3,100,1
2,2017-10-09 00:10:00,6,71.9,9,69.4,15,62,30,66.2,3,100,1
3,2017-10-09 00:15:00,4,71.9,13,69.2,10,61.5,27,66.7,3,100,1
4,2017-10-09 00:20:00,6,72,12,68.9,12,61.8,30,66.7,3,100,1
5,2017-10-09 00:25:00,3,72,19,67.6,10,62.3,32,66.4,3,100,1
6,2017-10-09 00:30:00,6,71.9,9,68.5,8,62.6,23,67.3,3,100,1
7,2017-10-09 00:35:00,4,71.9,15,68.9,17,61.6,36,65.8,3,100,1
8,2017-10-09 00:40:00,3,71.9,8,69.3,11,62.1,22,66.1,3,100,1
9,2017-10-09 00:45:00,4,71.8,9,69.5,11,62,24,66.4,3,100,1
10,2017-10-09 00:50:00,6,71.9,8,69.1,10,62.2,24,66.9,3,100,1
11,2017-10-09 00:55:00,4,72,12,69,10,62.4,26,66.9,3,100,1
12,2017-10-09 01:00:00,1,72,9,69.2,10,62.6,20,66,3,100,1
13,2017-10-09 01:05:00,9,71.9,12,69.5,18,62.3,39,66.7,3,100,1
14,2017-10-09 01:10:00,8,72,11,69.1,15,62.2,34,66.7,3,100,1
15,2017-10-09 01:15:00,5,71.9,9,69.3,7,62.7,21,67.7,3,100,1
16,2017-10-09 01:20:00,4,71.7,7,69.7,7,62.2,18,67.2,3,100,1
17,2017-10-09 01:25:00,5,71.9,7,69.7,8,62.3,20,67.3,3,100,1
18,2017-10-09 01:30:00,5,71.8,13,68.3,18,62,36,65.6,3,100,1
19,2017-10-09 01:35:00,4,71.8,3,69.2,6,62.4,13,66.9,3,100,1
20,2017-10-09 01:40:00,7,71.8,12,67.7,12,60.7,31,65.9,3,100,1
21,2017-10-09 01:45:00,6,71.8,9,68,16,59.6,31,64.4,3,100,1
22,2017-10-09 01:50:00,0,71.8,8,69,7,61.4,15,65.5,3,100,1
23,2017-10-09 01:55:00,3,71.9,8,69.3,4,62.1,15,67.9,3,100,1
24,2017-10-09 02:00:00,3,71.9,5,69.4,9,62.8,17,66.3,3,100,1
25,2017-10-09 02:05:00,1,72,6,69.4,7,62.8,14,66.3,3,100,1
26,2017-10-09 02:10:00,4,71.9,9,69,13,60.7,26,65.3,3,100,1
