5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/29/2018 0:00,9,71.9,8,69.7,3,62.7,20,69.6,3,100,0
1/29/2018 0:05,5,71.9,13,69.9,2,62.7,20,69.7,3,100,0
1/29/2018 0:10,11,72.1,8,69.8,6,62.7,25,69.1,3,100,0
1/29/2018 0:15,13,72,12,69.8,5,62.7,30,69.6,3,100,0
1/29/2018 0:20,4,71.9,9,69.6,0,62.7,13,70.3,3,100,0
1/29/2018 0:25,10,72,10,69.6,1,62.6,21,70.4,3,100,0
1/29/2018 0:30,8,72,9,69.7,1,62.8,18,70.3,3,100,0
1/29/2018 0:35,11,71.9,14,69.5,2,62.8,27,70,3,100,0
1/29/2018 0:40,8,71.9,8,69.5,2,63,18,69.8,3,100,0
1/29/2018 0:45,7,71.8,3,69.6,1,62.9,11,70.4,3,100,0
1/29/2018 0:50,13,71.9,7,69.6,2,62.8,22,70.3,3,100,0
1/29/2018 0:55,11,71.9,9,69.7,1,62.5,21,70.5,3,100,0
1/29/2018 1:00,9,71.7,10,69.6,1,62.7,20,70.2,3,100,0
1/29/2018 1:05,6,71.7,7,68.9,1,62.8,14,69.7,3,100,0
1/29/2018 1:10,4,71.9,4,69.2,1,62.9,9,69.7,3,100,0
1/29/2018 1:15,5,71.8,4,69.3,1,62.8,10,69.9,3,100,0
1/29/2018 1:20,0,71.8,3,69.4,0,62.8,3,69.4,3,100,0
1/29/2018 1:25,9,71.6,5,69.6,0,62.8,14,70.9,3,100,0
1/29/2018 1:30,7,71.4,4,69.5,2,62.8,13,69.5,3,100,0
1/29/2018 1:35,6,71.1,7,69.6,0,62.8,13,70.3,3,100,0
1/29/2018 1:40,3,71.8,2,69.7,1,62.6,6,69.6,3,100,0
1/29/2018 1:45,6,71.8,7,69.8,2,62.7,15,69.7,3,100,0
1/29/2018 1:50,2,72.1,7,69.4,3,62.6,12,68.2,3,100,0
1/29/2018 1:55,2,72.1,1,69.6,1,62.5,4,69.1,3,100,0
1/29/2018 2:00,6,72,4,69.7,0,62.5,10,71.1,3,100,0
1/29/2018 2:05,3,72.2,3,69.9,4,62.4,10,67.6,3,100,0
1/29/2018 2:10,6,72.1,4,69.9,3,62.7,13,69.3,3,100,0
1/29/2018 2:15,7,72.3,3,69.9,1,62.7,11,70.8,3,100,0
1/29/2018 2:20,4,72.2,2,69.6,0,62.7,6,71.3,3,100,0
1/29/2018 2:25,4,72.2,4,69.8,1,62.5,9,70.1,3,100,0
1/29/2018 2:30,6,71.6,7,69.6,3,62.5,16,69,3,100,0
1/29/2018 2:35,4,71.9,4,69.7,2,62.6,10,69.2,3,100,0
1/29/2018 2:40,4,72,7,69.8,5,62.7,16,68.1,3,100,0
1/29/2018 2:45,3,72,10,69.9,2,62.7,15,69.4,3,100,0
1/29/2018 2:50,8,72,10,69.9,5,62.7,23,69.1,3,100,0
1/29/2018 2:55,9,72.2,11,70.1,5,62.7,25,69.4,3,100,0
1/29/2018 3:00,4,72,10,69.4,3,62.6,17,68.8,3,100,0
1/29/2018 3:05,8,72.1,10,68.6,8,62.4,26,67.8,3,100,0
1/29/2018 3:10,8,71.6,6,69.2,5,62.5,19,68.4,3,100,0
1/29/2018 3:15,6,71.7,8,69.6,10,62.6,24,67.2,3,100,0
1/29/2018 3:20,8,71.4,10,69.2,3,62.7,21,69.1,3,100,0
1/29/2018 3:25,5,71.5,12,69.5,4,62.9,21,68.7,3,100,0
1/29/2018 3:30,9,71.8,8,69.7,11,62.7,28,67.6,3,100,0
1/29/2018 3:35,8,70.4,20,70,15,62,43,67.3,3,100,0
1/29/2018 3:40,7,71.1,15,70.4,7,62.4,29,68.6,3,100,0
1/29/2018 3:45,8,71.6,11,70.2,8,62.5,27,68.3,3,100,0
1/29/2018 3:50,10,71.8,16,70.3,7,62.7,33,69.1,3,100,0
1/29/2018 3:55,13,72.2,16,70.2,10,62.7,39,68.9,3,100,0
1/29/2018 4:00,8,72.2,22,70.5,4,62.7,34,70,3,100,0
1/29/2018 4:05,5,72.3,22,70.6,19,62.5,46,67.4,3,100,0
1/29/2018 4:10,5,72.2,19,70.5,16,62.5,40,67.5,3,100,0
1/29/2018 4:15,11,72.4,19,70,16,62.7,46,68,3,100,0
1/29/2018 4:20,6,72.5,26,69.4,30,64,62,67.1,3,100,0
1/29/2018 4:25,13,72.7,32,69.1,21,63.4,66,68,3,100,0
1/29/2018 4:30,17,72.3,31,70.7,33,62.6,81,67.7,3,100,0
1/29/2018 4:35,14,71.9,35,70,45,64.4,94,67.6,3,100,0
1/29/2018 4:40,20,72.7,33,71.1,35,64.1,88,68.7,3,100,0
1/29/2018 4:45,25,72.1,43,70.6,52,64.9,120,68.4,3,100,0
1/29/2018 4:50,19,72.6,44,72.1,48,62.9,111,68.2,3,100,0
1/29/2018 4:55,27,73.9,44,73.3,48,63.1,119,69.3,3,100,0
1/29/2018 5:00,26,71,42,73.5,36,63.2,104,69.3,3,100,0
1/29/2018 5:05,17,72.2,45,71.9,50,64.1,112,68.5,3,100,0
1/29/2018 5:10,24,71.3,46,67.6,53,63.5,123,66.6,3,100,0
1/29/2018 5:15,31,73.1,48,67.7,71,62.3,150,66.3,3,100,0
1/29/2018 5:20,23,72.8,63,68.2,74,64.1,160,67,3,100,0
1/29/2018 5:25,22,73.2,51,63.9,73,62.1,146,64.4,3,100,0
1/29/2018 5:30,28,72.8,71,67,91,63,190,65.9,3,100,0
1/29/2018 5:35,36,70.3,54,64.5,80,63.4,170,65.2,3,100,0
1/29/2018 5:40,31,71.1,61,64.6,96,62.4,188,64.5,3,100,0
1/29/2018 5:45,45,73.4,59,67.7,90,61.7,194,66.2,3,100,0
1/29/2018 5:50,41,71.1,73,68.7,105,62.2,219,66,3,100,0
1/29/2018 5:55,40,68.9,60,69.2,72,63.1,172,66.6,3,100,0
1/29/2018 6:00,29,70.9,61,70.4,78,61.8,168,66.5,3,100,0
1/29/2018 6:05,36,69.9,54,68.4,72,61,162,65.4,3,100,0
1/29/2018 6:10,30,71.7,62,68,98,61.2,190,65.1,3,100,0
1/29/2018 6:15,41,70.6,54,65.4,111,60.8,206,64,3,100,0
1/29/2018 6:20,36,68.4,65,68,89,62.5,190,65.5,3,100,0
1/29/2018 6:25,42,66.9,60,67.9,108,61.1,210,64.2,3,100,0
1/29/2018 6:30,47,67.1,65,66.8,90,60.9,202,64.2,3,100,0
1/29/2018 6:35,41,71,66,66.7,99,60.1,206,64.4,3,100,0
1/29/2018 6:40,43,73,65,67.3,111,61.1,219,65.3,3,100,0
1/29/2018 6:45,51,67.6,76,67.5,112,60.3,239,64.1,3,100,0
1/29/2018 6:50,60,71.9,74,66.9,129,58.8,263,64.1,3,100,0
1/29/2018 6:55,52,71,82,69.3,89,60.2,223,66.1,3,100,0
1/29/2018 7:00,47,72.8,64,69,109,60.4,220,65.6,3,100,0
1/29/2018 7:05,48,73.3,72,69.5,108,60.8,228,66.2,3,100,0
1/29/2018 7:10,70,71.7,90,69.3,109,61,269,66.6,3,100,0
1/29/2018 7:15,67,74.5,78,71.3,114,61.4,259,67.8,3,100,0
1/29/2018 7:20,65,72.6,84,72.7,120,61.6,269,67.7,3,100,0
1/29/2018 7:25,64,72.1,69,72.1,94,59.7,227,67,3,100,0
1/29/2018 7:30,60,69.8,101,71.6,119,59.3,280,66,3,100,0
1/29/2018 7:35,68,66.4,82,69.7,113,59.9,263,64.6,3,100,0
1/29/2018 7:40,67,67.9,80,71.4,111,62.9,258,66.8,3,100,0
1/29/2018 7:45,78,69.2,93,70.3,124,62.7,295,66.8,3,100,0
1/29/2018 7:50,69,68.5,89,69,121,61.4,279,65.6,3,100,0
1/29/2018 7:55,68,75.1,84,70.5,95,63,247,68.9,3,100,0
1/29/2018 8:00,56,73.6,81,69.8,117,61.1,254,66.6,3,100,0
1/29/2018 8:05,74,75.1,76,68.8,97,59.7,247,67.1,3,100,0
1/29/2018 8:10,69,74.5,68,68.4,94,60.6,231,67,3,100,0
1/29/2018 8:15,66,74.9,81,69,100,59.4,247,66.7,3,100,0
1/29/2018 8:20,84,75.2,74,68.9,121,60.8,279,67.3,3,100,0
1/29/2018 8:25,68,75,79,68.4,120,60,267,66.3,3,100,0
1/29/2018 8:30,85,74.7,81,68,109,58.9,275,66.5,3,100,0
1/29/2018 8:35,71,73.1,75,67.3,97,59.6,243,65.9,3,100,0
1/29/2018 8:40,73,70.6,89,66.3,98,60.9,260,65.5,3,100,0
1/29/2018 8:45,81,74.1,76,66.5,104,59.2,261,65.9,3,100,0
1/29/2018 8:50,68,72.6,81,67.6,105,59.9,254,65.8,3,100,0
1/29/2018 8:55,67,71.6,83,68.3,112,60.6,262,65.9,3,100,0
1/29/2018 9:00,68,72.9,70,66.7,88,60.4,226,66.1,3,100,0
1/29/2018 9:05,70,72.9,67,65.4,86,59.8,223,65.6,3,100,0
1/29/2018 9:10,53,71.9,50,69.1,58,59,161,66.4,3,100,0
1/29/2018 9:15,64,72.2,74,69.7,90,59.7,228,66.5,3,100,0
1/29/2018 9:20,63,70,88,67.5,98,59.1,249,64.8,3,100,0
1/29/2018 9:25,66,67.8,74,66.1,97,61.1,237,64.5,3,100,0
1/29/2018 9:30,66,73.2,70,68.5,83,61.6,219,67.3,3,100,0
1/29/2018 9:35,64,73.2,81,67.3,79,61.6,224,67,3,100,0
1/29/2018 9:40,66,75.9,80,67,69,61.4,215,67.9,3,100,0
1/29/2018 9:45,79,77.9,76,71.7,69,61,224,70.6,3,100,0
1/29/2018 9:50,57,73.3,73,71.9,69,63.7,199,69.5,3,100,0
1/29/2018 9:55,77,74.5,92,69.3,95,62.4,264,68.3,3,100,0
1/29/2018 10:00,52,74.6,80,68.9,66,62.3,198,68.2,3,100,0
1/29/2018 10:05,66,72.2,78,67.6,71,62.2,215,67.2,3,100,0
1/29/2018 10:10,64,71.8,77,70.5,53,62.6,194,68.8,3,100,0
1/29/2018 10:15,57,76,65,70.6,63,60.5,185,68.8,3,100,0
1/29/2018 10:20,58,77.7,86,70.8,65,59.8,209,69.3,3,100,0
1/29/2018 10:25,67,73.9,69,69.4,76,59.4,212,67.2,3,100,0
1/29/2018 10:30,61,72.4,75,65.1,72,60.1,208,65.5,3,100,0
1/29/2018 10:35,60,72.5,77,67,57,62.2,194,67.3,3,100,0
1/29/2018 10:40,62,70.2,65,64.7,70,61.5,197,65.3,3,100,0
1/29/2018 10:45,51,65.5,88,66.4,78,62.6,217,64.8,3,100,0
