5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/22/2018 0:00,10,71.9,12,69.7,4,62.7,26,69.5,3,100,0
1/22/2018 0:05,5,71.9,14,69.3,3,62.6,22,69,3,100,0
1/22/2018 0:10,9,71.9,15,69.1,3,62.6,27,69.3,3,100,0
1/22/2018 0:15,8,71.9,19,69.3,4,62.7,31,69.1,3,100,0
1/22/2018 0:20,8,71.8,20,69.3,5,62.7,33,68.9,3,100,0
1/22/2018 0:25,12,71.8,12,69.2,1,62.7,25,70.2,3,100,0
1/22/2018 0:30,11,71.7,10,69.4,2,62.7,23,69.9,3,100,0
1/22/2018 0:35,5,71.9,7,68.8,2,62.8,14,69.1,3,100,0
1/22/2018 0:40,9,71.9,8,69.2,4,62.6,21,69.1,3,100,0
1/22/2018 0:45,5,71.8,9,69.2,4,62.6,18,68.5,3,100,0
1/22/2018 0:50,11,71.8,9,69.3,1,62.7,21,70.3,3,100,0
1/22/2018 0:55,6,72.1,12,69.3,2,62.6,20,69.5,3,100,0
1/22/2018 1:00,6,71.8,6,69.3,3,62.5,15,68.9,3,100,0
1/22/2018 1:05,6,71.9,8,69.2,0,62.5,14,70.4,3,100,0
1/22/2018 1:10,4,71.8,8,69.5,2,62.4,14,69.1,3,100,0
1/22/2018 1:15,7,71.7,4,69.4,2,62.5,13,69.6,3,100,0
1/22/2018 1:20,5,71.5,10,69.4,0,62.5,15,70.1,3,100,0
1/22/2018 1:25,2,71.7,4,69.5,0,62.5,6,70.2,3,100,0
1/22/2018 1:30,6,71.6,6,69.6,1,62.4,13,70,3,100,0
1/22/2018 1:35,10,71.6,13,68.8,1,62.4,24,69.7,3,100,0
1/22/2018 1:40,3,71.7,7,69.1,0,62.4,10,69.9,3,100,0
1/22/2018 1:45,3,71.6,5,69.3,1,62.6,9,69.3,3,100,0
1/22/2018 1:50,3,71.7,7,69.4,2,62.5,12,68.8,3,100,0
1/22/2018 1:55,6,71.7,7,69.5,2,62.7,15,69.5,3,100,0
1/22/2018 2:00,7,71.8,4,69.5,1,62.7,12,70.3,3,100,0
1/22/2018 2:05,7,71.9,6,69.6,0,62.7,13,70.8,3,100,0
1/22/2018 2:10,7,71.2,5,69.6,2,62.5,14,69.4,3,100,0
1/22/2018 2:15,2,71.7,4,69,4,62.5,10,66.9,3,100,0
