5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/25/2017 0:00,11,71.9,13,69.7,5,62.7,29,69.3,3,100,1
12/25/2017 0:05,18,72.2,21,69.7,9,62.7,48,69.3,3,100,1
12/25/2017 0:10,12,71.5,20,69.8,8,62.8,40,68.9,3,100,1
12/25/2017 0:15,14,71.6,23,68.5,7,62.6,44,68.5,3,100,1
12/25/2017 0:20,9,71.8,17,69.1,3,62.7,29,69.3,3,100,1
12/25/2017 0:25,15,72.1,17,69.4,3,62.7,35,70,3,100,1
12/25/2017 0:30,9,72.2,17,69.6,8,62.5,34,68.6,3,100,1
12/25/2017 0:35,7,71.8,15,69.8,5,62.7,27,69,3,100,1
12/25/2017 0:40,8,71.9,12,69.8,3,62.5,23,69.6,3,100,1
12/25/2017 0:45,10,72.1,15,69.9,3,62.5,28,69.9,3,100,1
12/25/2017 0:50,17,72.2,16,69.8,8,62.6,41,69.4,3,100,1
12/25/2017 0:55,11,72,11,69.9,1,62.7,23,70.6,3,100,1
12/25/2017 1:00,6,71.9,12,69.9,6,62.8,24,68.6,3,100,1
12/25/2017 1:05,6,72.1,10,69.8,2,62.8,18,69.8,3,100,1
12/25/2017 1:10,8,72.2,10,69.8,2,62.6,20,70,3,100,1
12/25/2017 1:15,11,72.2,12,69.8,5,62.6,28,69.5,3,100,1
12/25/2017 1:20,9,72,6,69.8,3,62.6,18,69.7,3,100,1
12/25/2017 1:25,8,72.1,5,69.8,3,62.7,16,69.6,3,100,1
12/25/2017 1:30,3,71.9,9,69.9,4,62.6,16,68.5,3,100,1
12/25/2017 1:35,10,71.5,7,69.9,1,62.8,18,70.4,3,100,1
12/25/2017 1:40,6,71.9,12,69.6,1,62.8,19,70,3,100,1
12/25/2017 1:45,5,72,5,69.8,6,62.7,16,67.8,3,100,1
12/25/2017 1:50,5,72,4,69.8,4,62.6,13,68.4,3,100,1
12/25/2017 1:55,8,72.2,11,69.7,2,62.7,21,70,3,100,1
12/25/2017 2:00,4,72.4,10,69.7,0,62.7,14,70.5,3,100,1
12/25/2017 2:05,9,72.3,14,69.8,2,62.6,25,70.1,3,100,1
12/25/2017 2:10,6,72.2,7,69.9,0,62.6,13,71,3,100,1
12/25/2017 2:15,6,72.3,6,69.8,2,62.6,14,69.8,3,100,1
12/25/2017 2:20,3,72.3,1,69.8,2,62.6,6,68.6,3,100,1
12/25/2017 2:25,6,72.2,9,69.8,2,62.8,17,69.8,3,100,1
12/25/2017 2:30,3,72.3,5,69.8,3,62.9,11,68.6,3,100,1
12/25/2017 2:35,8,72.4,4,69.8,2,62.8,14,70.3,3,100,1
12/25/2017 2:40,1,72.2,4,69.9,3,62.8,8,67.5,3,100,1
12/25/2017 2:45,4,72.2,7,69.9,3,62.7,14,69,3,100,1
12/25/2017 2:50,4,72.3,8,69.9,0,62.7,12,70.7,3,100,1
12/25/2017 2:55,4,72.4,8,70,1,62.7,13,70.2,3,100,1
12/25/2017 3:00,2,72.1,5,70,0,62.7,7,70.6,3,100,1
12/25/2017 3:05,0,72.1,7,69.8,6,62.8,13,66.6,3,100,1
12/25/2017 3:10,6,71.9,4,69.9,4,62.8,14,68.7,3,100,1
12/25/2017 3:15,5,71.8,6,69.9,0,62.8,11,70.8,3,100,1
12/25/2017 3:20,4,71.8,4,69.8,2,62.6,10,69.2,3,100,1
12/25/2017 3:25,4,72,2,69.8,4,62.6,10,67.8,3,100,1
12/25/2017 3:30,2,72,6,69.7,2,62.8,10,68.8,3,100,1
12/25/2017 3:35,5,72,5,69.7,1,62.6,11,70.1,3,100,1
12/25/2017 3:40,7,71.9,7,69.8,1,62.6,15,70.3,3,100,1
12/25/2017 3:45,6,71.9,8,69.8,1,62.8,15,70.2,3,100,1
12/25/2017 3:50,3,71.9,6,69.8,2,62.9,11,69.1,3,100,1
12/25/2017 3:55,4,71.9,6,69.8,0,62.9,10,70.6,3,100,1
12/25/2017 4:00,2,72,4,69.7,4,62.8,10,67.4,3,100,1
12/25/2017 4:05,8,72.1,7,69.7,3,62.8,18,69.6,3,100,1
12/25/2017 4:10,2,72.1,4,69.7,1,62.9,7,69.4,3,100,1
12/25/2017 4:15,5,72.1,8,69.5,5,62.7,18,68.3,3,100,1
12/25/2017 4:20,4,72,10,69.7,7,62.5,21,67.7,3,100,1
12/25/2017 4:25,6,72.2,12,69.9,5,62.6,23,68.9,3,100,1
12/25/2017 4:30,9,72.2,7,69.9,1,62.7,17,70.7,3,100,1
12/25/2017 4:35,4,72.1,11,69.8,2,62.6,17,69.5,3,100,1
12/25/2017 4:40,9,72.2,9,69.9,3,62.6,21,69.8,3,100,1
12/25/2017 4:45,5,72,5,69.8,2,62.7,12,69.5,3,100,1
12/25/2017 4:50,6,72.1,10,69.8,3,62.7,19,69.4,3,100,1
12/25/2017 4:55,7,72,11,69.8,1,62.8,19,70.2,3,100,1
12/25/2017 5:00,3,72,12,69.9,4,62.7,19,68.7,3,100,1
12/25/2017 5:05,5,71.7,8,69.8,2,62.7,15,69.5,3,100,1
12/25/2017 5:10,3,71.9,7,69.7,2,62.8,12,69.1,3,100,1
12/25/2017 5:15,5,72,7,69.8,4,62.5,16,68.7,3,100,1
12/25/2017 5:20,7,71.7,9,69.8,3,62.4,19,69.3,3,100,1
12/25/2017 5:25,6,71.9,14,70,1,62.7,21,70.2,3,100,1
12/25/2017 5:30,7,70.9,11,69.9,8,62.9,26,68,3,100,1
12/25/2017 5:35,6,71.1,11,69.9,3,62.7,20,69.2,3,100,1
12/25/2017 5:40,6,71.7,15,69.8,2,62.8,23,69.7,3,100,1
12/25/2017 5:45,3,71.9,15,69.9,6,62.7,24,68.4,3,100,1
12/25/2017 5:50,7,72,20,70.1,8,62.6,35,68.8,3,100,1
12/25/2017 5:55,8,71.8,8,69.8,6,62.7,22,68.6,3,100,1
12/25/2017 6:00,8,71.9,16,70.1,3,62.7,27,69.8,3,100,1
12/25/2017 6:05,4,71.9,12,70.1,2,62.6,18,69.7,3,100,1
12/25/2017 6:10,8,71.2,12,70.1,3,62.8,23,69.5,3,100,1
12/25/2017 6:15,7,71.6,11,70.1,4,62.7,22,69.2,3,100,1
12/25/2017 6:20,6,71.9,12,70,7,62.8,25,68.4,3,100,1
12/25/2017 6:25,7,71.8,10,70,6,62.7,23,68.6,3,100,1
12/25/2017 6:30,7,71.9,9,70,7,62.5,23,68.3,3,100,1
12/25/2017 6:35,8,71.9,11,70.1,6,62.6,25,68.9,3,100,1
12/25/2017 6:40,9,71.7,14,70,5,62.6,28,69.2,3,100,1
12/25/2017 6:45,14,72.1,14,70,6,62.6,34,69.6,3,100,1
12/25/2017 6:50,10,72,19,70,5,62.6,34,69.5,3,100,1
12/25/2017 6:55,10,72.2,21,70.1,8,62.6,39,69.1,3,100,1
12/25/2017 7:00,11,72.4,13,69.7,5,62.5,29,69.5,3,100,1
12/25/2017 7:05,14,72.1,22,69.4,8,62.7,44,69,3,100,1
12/25/2017 7:10,11,72.2,27,69.9,7,62.8,45,69.4,3,100,1
12/25/2017 7:15,10,72.3,22,69.8,13,62.5,45,68.2,3,100,1
12/25/2017 7:20,14,72,19,70,13,62.5,46,68.5,3,100,1
12/25/2017 7:25,14,72.3,23,69.8,9,62.4,46,69.1,3,100,1
12/25/2017 7:30,9,72.3,20,69.9,10,62.6,39,68.6,3,100,1
12/25/2017 7:35,17,72.6,22,70.1,11,62.8,50,69.3,3,100,1
12/25/2017 7:40,9,72.6,20,69.9,9,62.8,38,68.9,3,100,1
12/25/2017 7:45,19,72.8,20,70,14,62.8,53,69.1,3,100,1
12/25/2017 7:50,11,72.7,17,69.8,11,62.7,39,68.6,3,100,1
12/25/2017 7:55,13,71.9,16,69.8,8,62.5,37,69,3,100,1
12/25/2017 8:00,16,72.2,13,69.9,11,62.5,40,68.8,3,100,1
12/25/2017 8:05,10,72.1,22,69.6,5,62.8,37,69.4,3,100,1
12/25/2017 8:10,13,72,19,69.8,4,62.7,36,69.8,3,100,1
12/25/2017 8:15,9,72,15,69.7,8,62.7,32,68.6,3,100,1
12/25/2017 8:20,15,72.1,14,69.8,10,62.4,39,68.8,3,100,1
12/25/2017 8:25,12,72.1,28,69.8,13,62.6,53,68.6,3,100,1
12/25/2017 8:30,5,72.1,16,69.9,15,62.8,36,67.2,3,100,1
12/25/2017 8:35,16,72.4,21,69.8,9,62.9,46,69.4,3,100,1
12/25/2017 8:40,16,72.4,23,69.9,13,62.7,52,68.9,3,100,1
12/25/2017 8:45,9,72.3,18,69.6,13,62.6,40,67.9,3,100,1
12/25/2017 8:50,12,72.2,25,67.9,14,63,51,67.6,3,100,1
12/25/2017 8:55,16,72.2,28,68.9,10,62.9,54,68.8,3,100,1
12/25/2017 9:00,12,72.5,12,69.1,17,63.2,41,67.6,3,100,1
12/25/2017 9:05,19,72.9,28,68.6,11,63,58,68.9,3,100,1
12/25/2017 9:10,17,73,19,69.2,17,63,53,68.4,3,100,1
12/25/2017 9:15,22,73.6,23,69.4,11,62.7,56,69.7,3,100,1
12/25/2017 9:20,21,73.6,26,69.5,16,62.8,63,69.2,3,100,1
12/25/2017 9:25,18,73.5,19,69.4,18,62.7,55,68.5,3,100,1
12/25/2017 9:30,23,74,33,69.4,12,62.8,68,69.8,3,100,1
12/25/2017 9:35,19,73.6,24,69.4,18,63,61,68.8,3,100,1
12/25/2017 9:40,32,75.1,32,69.2,18,63.2,82,70.2,3,100,1
12/25/2017 9:45,22,74.6,40,70.3,24,62.7,86,69.3,3,100,1
12/25/2017 9:50,25,74.8,38,70.9,18,62.9,81,70.3,3,100,1
12/25/2017 9:55,24,74.8,26,69.9,24,63.5,74,69.4,3,100,1
12/25/2017 10:00,23,74.1,32,71.3,20,63.2,75,70,3,100,1
12/25/2017 10:05,32,75,41,72.7,23,62.9,96,71.1,3,100,1
12/25/2017 10:10,24,74.1,43,73.8,31,63.2,98,70.5,3,100,1
12/25/2017 10:15,29,74.4,44,74.6,23,63.1,96,71.8,3,100,1
12/25/2017 10:20,30,75,51,75.7,36,62.7,117,71.5,3,100,1
12/25/2017 10:25,27,74.3,54,77.5,26,62.6,107,73.1,3,100,1
12/25/2017 10:30,36,75,48,76.7,35,61.8,119,71.8,3,100,1
12/25/2017 10:35,33,75.1,61,75.1,36,60.1,130,70.9,3,100,1
12/25/2017 10:40,38,76.5,62,76.1,38,61.6,138,72.2,3,100,1
12/25/2017 10:45,40,77.8,60,77,42,63.1,142,73.1,3,100,1
12/25/2017 10:50,36,76.9,51,76.7,37,63.5,124,72.8,3,100,1
12/25/2017 10:55,32,76.6,71,79,25,63.1,128,75.3,3,100,1
