5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
9/18/2017 0:00,14,71.9,16,69.7,6,62.7,36,69.4,3,100,0
9/18/2017 0:05,12,71.7,12,69.6,3,62.6,27,69.8,3,100,0
9/18/2017 0:10,16,71.8,15,69.8,2,62.7,33,70.3,3,100,0
9/18/2017 0:15,12,71.9,19,70.1,9,62.7,40,69,3,100,0
9/18/2017 0:20,11,71.2,8,69.8,4,62.7,23,69.2,3,100,0
9/18/2017 0:25,8,70.8,8,69.8,1,62.5,17,69.8,3,100,0
9/18/2017 0:30,11,71.1,13,68.9,5,62.5,29,68.6,3,100,0
9/18/2017 0:35,10,71.4,9,69.4,1,62.6,20,70.1,3,100,0
9/18/2017 0:40,11,71.3,10,69.6,5,62.5,26,69,3,100,0
9/18/2017 0:45,8,71.7,5,69.2,1,62.7,14,70.2,3,100,0
9/18/2017 0:50,10,71.7,12,69.6,1,62.7,23,70.2,3,100,0
9/18/2017 0:55,8,71.7,6,69.3,3,62.2,17,69.2,3,100,0
9/18/2017 1:00,9,71.7,6,69.6,0,62.2,15,70.9,3,100,0
9/18/2017 1:05,7,72,10,69.7,2,62.3,19,69.8,3,100,0
9/18/2017 1:10,10,72,10,70,3,62.6,23,69.9,3,100,0
9/18/2017 1:15,10,71.4,10,69.8,1,62.5,21,70.2,3,100,0
9/18/2017 1:20,9,71.6,10,69.7,2,62.4,21,69.8,3,100,0
9/18/2017 1:25,8,71.8,9,69.3,2,62.5,19,69.6,3,100,0
9/18/2017 1:30,3,71.6,7,69.4,0,62.5,10,70.1,3,100,0
9/18/2017 1:35,9,71.7,6,69.6,0,62.5,15,70.9,3,100,0
9/18/2017 1:40,3,71.8,9,69.7,2,62.7,14,69.2,3,100,0
9/18/2017 1:45,7,71.8,5,69.4,1,62.5,13,70.2,3,100,0
9/18/2017 1:50,6,71.7,5,69.6,1,62.6,12,70.1,3,100,0
9/18/2017 1:55,10,71.7,9,68.4,1,62.8,20,69.8,3,100,0
9/18/2017 2:00,5,71.8,5,68.8,0,62.8,10,70.3,3,100,0
9/18/2017 2:05,10,71.8,6,69.2,0,62.8,16,70.8,3,100,0
9/18/2017 2:10,8,71.9,8,69.5,4,62.5,20,69.1,3,100,0
9/18/2017 2:15,4,71.9,6,69.7,4,62.5,14,68.3,3,100,0
9/18/2017 2:20,7,71.7,4,69.1,2,62.4,13,69.5,3,100,0
9/18/2017 2:25,8,72.2,3,69.1,1,62.6,12,70.6,3,100,0
9/18/2017 2:30,9,72,6,69.4,4,62.7,19,69.2,3,100,0
9/18/2017 2:35,12,72.2,11,69.7,2,62.7,25,70.3,3,100,0
9/18/2017 2:40,2,72.1,8,69,2,62.5,12,68.4,3,100,0
9/18/2017 2:45,8,72,12,69.4,4,62.5,24,69.1,3,100,0
9/18/2017 2:50,9,71.4,12,68.1,5,62.6,26,68.2,3,100,0
9/18/2017 2:55,8,71.8,4,68.9,3,62.5,15,69.2,3,100,0
9/18/2017 3:00,6,71.2,8,68.8,5,62.6,19,67.9,3,100,0
9/18/2017 3:05,9,71.5,6,69.4,7,62.6,22,68.1,3,100,0
9/18/2017 3:10,4,71.8,5,69.7,0,62.6,9,70.6,3,100,0
9/18/2017 3:15,8,72,9,69.5,4,62.6,21,69.1,3,100,0
9/18/2017 3:20,8,71.6,9,69.7,4,62.5,21,69.1,3,100,0
9/18/2017 3:25,7,71.1,9,69.7,6,62.5,22,68.2,3,100,0
9/18/2017 3:30,8,71.7,8,69.5,4,62.5,20,69,3,100,0
9/18/2017 3:35,13,71.6,10,69.7,10,62.5,33,68.3,3,100,0
9/18/2017 3:40,15,72.1,15,69.7,8,62.1,38,69,3,100,0
9/18/2017 3:45,6,72,14,69.6,5,62.4,25,68.7,3,100,0
9/18/2017 3:50,10,72.2,11,69.8,4,62.5,25,69.6,3,100,0
9/18/2017 3:55,14,69.4,16,69.8,12,62.3,42,67.5,3,100,0
9/18/2017 4:00,13,70.2,16,69.8,5,62.6,34,68.9,3,100,0
9/18/2017 4:05,18,70.9,21,69.8,15,62.7,54,68.2,3,100,0
9/18/2017 4:10,13,71,25,70,8,62.5,46,69,3,100,0
9/18/2017 4:15,14,71.6,14,69.4,7,62.5,35,68.9,3,100,0
9/18/2017 4:20,22,69.4,27,69.3,18,62.7,67,67.6,3,100,0
9/18/2017 4:25,20,71,25,68.3,17,62.6,62,67.6,3,100,0
9/18/2017 4:30,11,71.6,15,69.1,10,62.6,36,68.1,3,100,0
9/18/2017 4:35,18,71.9,26,70,9,62.6,53,69.4,3,100,0
9/18/2017 4:40,35,73.1,53,69.6,34,62.9,122,68.7,3,100,0
9/18/2017 4:45,26,69.1,57,69.1,61,62.3,144,66.2,3,100,0
9/18/2017 4:50,25,71.4,47,70.7,41,62.4,113,67.8,3,100,0
9/18/2017 4:55,24,71.7,59,70.2,55,60.1,138,66.4,3,100,0
9/18/2017 5:00,27,72.6,55,70.6,49,60.6,131,67.3,3,100,0
9/18/2017 5:05,22,71.7,50,69.6,31,61.3,103,67.6,3,100,0
9/18/2017 5:10,25,71.8,52,69.1,59,61.4,136,66.3,3,100,0
9/18/2017 5:15,40,73.1,51,69,60,61.2,151,67,3,100,0
9/18/2017 5:20,23,73,45,67.8,58,60.9,126,65.6,3,100,0
9/18/2017 5:25,25,71.2,47,69.6,50,60.3,122,66.1,3,100,0
9/18/2017 5:30,27,70.8,57,67.7,64,58.5,148,64.3,3,100,0
9/18/2017 5:35,25,71.7,53,67.6,85,59,163,63.7,3,100,0
9/18/2017 5:40,36,71.4,62,69.7,93,60.1,191,65.3,3,100,0
9/18/2017 5:45,35,72.3,66,69.1,82,59.1,183,65.2,3,100,0
9/18/2017 5:50,35,71.8,66,71.2,79,58.3,180,65.7,3,100,0
9/18/2017 5:55,41,68.1,68,68,78,58.4,187,64,3,100,0
9/18/2017 6:00,37,69.1,69,68.2,103,58.2,209,63.4,3,100,0
9/18/2017 6:05,41,69.7,59,68,86,57.8,186,63.7,3,100,0
9/18/2017 6:10,39,68.8,72,65.4,91,56.3,202,62,3,100,0
9/18/2017 6:15,42,68.9,64,67.1,74,56.6,180,63.2,3,100,0
9/18/2017 6:20,28,68.6,66,67,92,57,186,62.3,3,100,0
9/18/2017 6:25,41,69,77,68,103,56.9,221,63,3,100,0
9/18/2017 6:30,36,68.7,57,65.2,101,57.7,194,61.9,3,100,0
9/18/2017 6:35,37,70.3,55,64.6,110,58.7,202,62.4,3,100,0
9/18/2017 6:40,49,71.8,68,66.5,106,58.7,223,64,3,100,0
9/18/2017 6:45,46,69.4,84,67.4,107,56.6,237,62.9,3,100,0
9/18/2017 6:50,45,71,58,66.8,90,57.7,193,63.5,3,100,0
9/18/2017 6:55,51,72,74,69.1,97,58.2,222,65,3,100,0
9/18/2017 7:00,50,72.6,67,66.9,102,57.9,219,64,3,100,0
9/18/2017 7:05,49,71.5,78,68.4,105,58.2,232,64.4,3,100,0
9/18/2017 7:10,61,70.7,70,66.9,89,58,220,64.4,3,100,0
9/18/2017 7:15,65,70.5,79,68.9,102,58.6,246,65.1,3,100,0
9/18/2017 7:20,57,68.3,80,70.3,117,58.8,254,64.6,3,100,0
9/18/2017 7:25,73,69.3,80,68.5,113,57.5,266,64,3,100,0
9/18/2017 7:30,47,71.1,74,68.5,110,57.9,231,64,3,100,0
9/18/2017 7:35,61,67.9,77,67.5,93,57.5,231,63.6,3,100,0
9/18/2017 7:40,56,69.6,78,67.9,108,57.6,242,63.7,3,100,0
9/18/2017 7:45,53,70.4,77,70.2,109,57.4,239,64.4,3,100,0
9/18/2017 7:50,69,71.8,93,70,125,57.4,287,64.9,3,100,0
9/18/2017 7:55,74,70.3,60,65.9,123,57.9,257,63.3,3,100,0
9/18/2017 8:00,81,70.3,76,68.1,100,57,257,64.5,3,100,0
9/18/2017 8:05,82,69.1,94,66.4,118,58.1,294,63.8,3,100,0
