5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/27/2017 0:00,13,71.9,10,69.7,1,62.7,24,70.6,3,100,0
11/27/2017 0:05,9,71.5,17,69.2,5,62.4,31,68.8,3,100,0
11/27/2017 0:10,11,70.9,18,68.5,1,62.5,30,69.2,3,100,0
11/27/2017 0:15,5,71.2,21,66.4,8,62.1,34,66.1,3,100,0
11/27/2017 0:20,9,71.2,23,65.8,6,62.2,38,66.5,3,100,0
11/27/2017 0:25,4,71.5,25,63.7,2,62.3,31,64.6,3,100,0
11/27/2017 0:30,6,71.4,17,65.7,7,62.4,30,66.1,3,100,0
11/27/2017 0:35,6,71.5,18,66.6,1,62.5,25,67.6,3,100,0
11/27/2017 0:40,12,66.7,20,67.1,5,62.3,37,66.3,3,100,0
11/27/2017 0:45,8,68.9,19,66,2,62.4,29,66.6,3,100,0
11/27/2017 0:50,6,70.1,16,67,4,62.3,26,67,3,100,0
11/27/2017 0:55,4,70.8,18,67.3,5,62.4,27,66.9,3,100,0
11/27/2017 1:00,4,71.2,11,68.1,4,62.5,19,67.6,3,100,0
11/27/2017 1:05,9,71.2,17,68.3,1,62.4,27,69,3,100,0
11/27/2017 1:10,8,70.4,15,68.3,4,62.2,27,68,3,100,0
11/27/2017 1:15,6,70.7,12,67.7,2,62.3,20,68.1,3,100,0
11/27/2017 1:20,7,71,15,67.4,3,62.3,25,67.8,3,100,0
11/27/2017 1:25,11,70.9,20,67.5,6,62.4,37,67.7,3,100,0
11/27/2017 1:30,10,71.1,12,66,5,62.5,27,67.2,3,100,0
11/27/2017 1:35,8,71.2,17,67.2,9,62.2,34,66.8,3,100,0
11/27/2017 1:40,3,71.6,11,68.2,6,62.3,20,66.9,3,100,0
11/27/2017 1:45,5,71.6,11,68.9,2,62.2,18,68.9,3,100,0
11/27/2017 1:50,5,71.7,15,68.4,3,62.4,23,68.3,3,100,0
11/27/2017 1:55,6,71.6,10,69.1,0,62.4,16,70,3,100,0
11/27/2017 2:00,10,71.1,14,69.4,4,62.5,28,69,3,100,0
11/27/2017 2:05,8,71.5,7,69.5,1,62.3,16,70,3,100,0
11/27/2017 2:10,7,71.1,7,69.5,4,62.4,18,68.5,3,100,0
11/27/2017 2:15,7,71.5,8,69.6,0,62.4,15,70.5,3,100,0
11/27/2017 2:20,5,71.7,14,68.7,2,62.3,21,68.8,3,100,0
11/27/2017 2:25,3,72,12,68,4,62.4,19,67.5,3,100,0
11/27/2017 2:30,5,71.2,7,69,7,62.5,19,67.2,3,100,0
11/27/2017 2:35,5,71.6,11,68.9,6,62.4,22,67.7,3,100,0
11/27/2017 2:40,13,70.7,14,69.2,3,62.5,30,69.2,3,100,0
11/27/2017 2:45,5,71.3,15,69.4,8,62.6,28,67.8,3,100,0
11/27/2017 2:50,4,71.7,12,69.6,2,62.5,18,69.3,3,100,0
11/27/2017 2:55,11,71.9,12,69.2,5,62.5,28,69.1,3,100,0
11/27/2017 3:00,7,71.9,9,69.4,4,62.5,20,68.9,3,100,0
11/27/2017 3:05,8,71.7,15,69.4,8,62.5,31,68.2,3,100,0
11/27/2017 3:10,8,71.5,14,68.6,6,62.5,28,68.1,3,100,0
11/27/2017 3:15,6,71.6,13,68.2,4,62.7,23,68.1,3,100,0
11/27/2017 3:20,7,71.6,15,68.5,6,62.4,28,68,3,100,0
11/27/2017 3:25,8,71.5,15,68.7,9,62.3,32,67.6,3,100,0
11/27/2017 3:30,4,71.7,12,68.1,7,62.3,23,67,3,100,0
11/27/2017 3:35,3,71.8,19,67.9,8,62.1,30,66.7,3,100,0
11/27/2017 3:40,9,71.8,21,68.1,8,61.9,38,67.7,3,100,0
11/27/2017 3:45,8,71.3,24,65.9,9,62.1,41,66.1,3,100,0
11/27/2017 3:50,9,71.5,22,67.7,11,62.3,42,67.1,3,100,0
11/27/2017 3:55,8,71.9,23,67.8,22,61.8,53,65.9,3,100,0
11/27/2017 4:00,12,71,19,68.8,10,61.8,41,67.7,3,100,0
11/27/2017 4:05,4,71.5,29,68.4,16,62.1,49,66.6,3,100,0
11/27/2017 4:10,9,71.2,27,69.1,12,62,48,67.7,3,100,0
11/27/2017 4:15,2,71.5,26,68.1,12,62.2,40,66.5,3,100,0
11/27/2017 4:20,9,70.9,37,69.1,32,61.7,78,66.3,3,100,0
11/27/2017 4:25,15,68.7,33,68.3,25,61.5,73,66.1,3,100,0
11/27/2017 4:30,13,69.7,42,68.3,27,61.7,82,66.3,3,100,0
11/27/2017 4:35,22,69.8,38,69.1,45,61.2,105,65.9,3,100,0
11/27/2017 4:40,21,71.2,45,69.1,30,60.9,96,67,3,100,0
11/27/2017 4:45,21,71.8,58,71,67,59.5,146,65.8,3,100,0
11/27/2017 4:50,30,70.5,57,70.9,44,58.7,131,66.7,3,100,0
11/27/2017 4:55,28,69.6,54,68.4,59,57.8,141,64.2,3,100,0
11/27/2017 5:00,18,70.5,53,69.6,55,60,126,65.5,3,100,0
11/27/2017 5:05,29,65.6,56,68.6,56,59.9,141,64.5,3,100,0
11/27/2017 5:10,26,67.9,42,65.8,63,58.9,131,62.9,3,100,0
11/27/2017 5:15,30,71.5,55,69,73,60.9,158,65.7,3,100,0
11/27/2017 5:20,25,72.7,57,70.1,70,60.3,152,66,3,100,0
11/27/2017 5:25,28,69.8,57,65.7,72,60.1,157,63.9,3,100,0
11/27/2017 5:30,32,66.2,62,68.3,86,60.1,180,64,3,100,0
11/27/2017 5:35,25,69.9,65,69.2,105,60.2,195,64.4,3,100,0
11/27/2017 5:40,36,68.9,65,69.9,90,60.2,191,65.1,3,100,0
11/27/2017 5:45,44,71,56,68.7,85,60.3,185,65.4,3,100,0
