,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-09 00:00:00,74,81.9,44,69.7,5,62.7,123,76.8,3,100,1
1,2017-10-09 00:05:00,90,60.6,37,69.2,5,62.7,132,63.1,3,100,1
2,2017-10-09 00:10:00,178,58.2,36,70,10,62.7,224,60.3,3,100,1
3,2017-10-09 00:15:00,115,72.8,23,69.6,5,62.7,143,71.9,3,100,1
4,2017-10-09 00:20:00,138,67.6,31,68.7,6,62.7,175,67.6,3,100,1
5,2017-10-09 00:25:00,105,57.3,31,67.3,4,62.6,140,59.7,3,100,1
6,2017-10-09 00:30:00,178,62.1,20,67.6,7,62.7,205,62.7,3,100,1
7,2017-10-09 00:35:00,89,49.4,17,68.5,6,62.6,112,53,3,100,1
8,2017-10-09 00:40:00,89,60.9,14,68.9,9,62.6,112,62,3,100,1
9,2017-10-09 00:45:00,83,46.7,17,67.8,11,62.5,111,51.5,3,100,1
10,2017-10-09 00:50:00,131,51.1,18,68.6,4,62.5,153,53.5,3,100,1
11,2017-10-09 00:55:00,108,55.6,16,68.5,5,62.5,129,57.5,3,100,1
12,2017-10-09 01:00:00,129,56.4,13,68.8,1,62.6,143,57.6,3,100,1
13,2017-10-09 01:05:00,72,62,11,69.2,6,62.7,89,62.9,3,100,1
14,2017-10-09 01:10:00,179,64.3,9,69.6,1,62.8,189,64.5,3,100,1
15,2017-10-09 01:15:00,93,62.4,20,70.3,0,62.8,113,63.8,3,100,1
16,2017-10-09 01:20:00,88,61.9,5,70.1,3,62.7,96,62.4,3,100,1
17,2017-10-09 01:25:00,103,68,13,70.2,4,62.5,120,68.1,3,100,1
18,2017-10-09 01:30:00,102,57,7,70,1,62.4,110,57.9,3,100,1
19,2017-10-09 01:35:00,100,59.2,8,69.9,2,62.5,110,60,3,100,1
20,2017-10-09 01:40:00,131,66.1,14,67.9,4,62.5,149,66.2,3,100,1
21,2017-10-09 01:45:00,76,67.6,16,68.6,3,62.9,95,67.6,3,100,1
22,2017-10-09 01:50:00,145,61.7,12,69.6,4,62.7,161,62.3,3,100,1
23,2017-10-09 01:55:00,115,72,9,69.6,3,62.7,127,71.6,3,100,1
24,2017-10-09 02:00:00,121,72.5,9,69.6,7,62.5,137,71.8,3,100,1
25,2017-10-09 02:05:00,110,66.4,9,70,3,62.6,122,66.6,3,100,1
26,2017-10-09 02:10:00,66,69.6,9,69.9,2,62.7,77,69.5,3,100,1
27,2017-10-09 02:15:00,149,68.1,10,69.9,1,62.8,160,68.2,3,100,1
28,2017-10-09 02:20:00,75,55.3,6,69.8,1,62.8,82,56.5,3,100,1
29,2017-10-09 02:25:00,73,46.4,10,70,2,62.6,85,49.6,3,100,1
30,2017-10-09 02:30:00,62,41.7,6,69.7,5,62.6,73,45.4,3,100,1
31,2017-10-09 02:35:00,140,47.6,5,68.3,1,62.7,146,48.4,3,100,1
32,2017-10-09 02:40:00,91,76.8,10,69.6,2,62.8,103,75.8,3,100,1
33,2017-10-09 02:45:00,107,78.9,6,69.4,2,62.8,115,78.1,3,100,1
34,2017-10-09 02:50:00,99,64.4,7,69.8,1,62.7,107,64.7,3,100,1
35,2017-10-09 02:55:00,104,50.3,7,68.6,5,62.5,116,51.9,3,100,1
36,2017-10-09 03:00:00,61,41.7,5,68.3,3,62.5,69,44.5,3,100,1
37,2017-10-09 03:05:00,124,45.5,4,69.3,3,62.6,131,46.6,3,100,1
38,2017-10-09 03:10:00,94,56.7,6,69.9,2,62.7,102,57.6,3,100,1
39,2017-10-09 03:15:00,141,54.3,5,69.6,2,62.9,148,54.9,3,100,1
40,2017-10-09 03:20:00,61,55.8,7,69.4,0,62.9,68,57.2,3,100,1
41,2017-10-09 03:25:00,41,68.2,8,67.4,0,62.9,49,68.1,3,100,1
42,2017-10-09 03:30:00,57,54.4,6,68.7,1,63.1,64,55.9,3,100,1
43,2017-10-09 03:35:00,92,52.6,10,69.5,1,62.9,103,54.3,3,100,1
44,2017-10-09 03:40:00,94,57,12,68.9,2,62.8,108,58.4,3,100,1
45,2017-10-09 03:45:00,71,52.2,6,69.4,0,62.8,77,53.5,3,100,1
46,2017-10-09 03:50:00,54,35.8,11,69.7,0,62.8,65,41.5,3,100,1
47,2017-10-09 03:55:00,65,38.3,17,67,3,62.8,85,44.9,3,100,1
48,2017-10-09 04:00:00,152,48.7,11,67.6,0,62.8,163,50,3,100,1
49,2017-10-09 04:05:00,133,61.6,11,69.7,0,62.8,144,62.2,3,100,1
50,2017-10-09 04:10:00,117,52.5,10,67.1,2,63,129,53.8,3,100,1
51,2017-10-09 04:15:00,150,53.5,12,68.7,1,62.9,163,54.7,3,100,1
52,2017-10-09 04:20:00,147,69.7,16,68,1,62.9,164,69.5,3,100,1
53,2017-10-09 04:25:00,69,61.2,14,68.5,2,62.7,85,62.4,3,100,1
54,2017-10-09 04:30:00,99,58.4,18,70.1,3,63,120,60.3,3,100,1
55,2017-10-09 04:35:00,120,73.8,14,68.8,1,62.8,135,73.2,3,100,1
56,2017-10-09 04:40:00,120,63.7,20,70.7,1,62.8,141,64.7,3,100,1
57,2017-10-09 04:45:00,109,52.7,21,70.3,3,62.7,133,55.7,3,100,1
58,2017-10-09 04:50:00,158,58.7,20,64.1,3,62.7,181,59.4,3,100,1
59,2017-10-09 04:55:00,77,65.5,21,67.6,0,62.7,98,66,3,100,1
60,2017-10-09 05:00:00,115,54.3,19,65.1,1,62.7,135,55.9,3,100,1
61,2017-10-09 05:05:00,122,61.6,29,66.2,3,62.8,154,62.5,3,100,1
62,2017-10-09 05:10:00,82,56.9,27,62.9,8,62.9,117,58.7,3,100,1
63,2017-10-09 05:15:00,53,57.6,24,68.2,2,62.8,79,61,3,100,1
64,2017-10-09 05:20:00,154,51.2,27,64.1,2,62.6,183,53.2,3,100,1
65,2017-10-09 05:25:00,112,56.6,43,65.3,3,62.6,158,59.1,3,100,1
66,2017-10-09 05:30:00,117,54,34,67.8,3,62.6,154,57.2,3,100,1
67,2017-10-09 05:35:00,125,52.9,31,65.8,4,62.6,160,55.6,3,100,1
68,2017-10-09 05:40:00,117,56.4,40,65.9,5,62.8,162,58.9,3,100,1
69,2017-10-09 05:45:00,193,58.5,38,70.4,3,62.8,234,60.5,3,100,1
70,2017-10-09 05:50:00,113,50.2,51,73,2,62.8,166,57.4,3,100,1
71,2017-10-09 05:55:00,129,57.1,45,75.4,6,62.9,180,61.9,3,100,1
72,2017-10-09 06:00:00,73,53.5,37,65.6,3,63,113,57.7,3,100,1
73,2017-10-09 06:05:00,70,62.2,41,61.3,10,63.1,121,62,3,100,1
74,2017-10-09 06:10:00,114,55.9,36,62.3,7,63,157,57.7,3,100,1
75,2017-10-09 06:15:00,96,53.5,51,64,5,62.8,152,57.3,3,100,1
76,2017-10-09 06:20:00,112,65.1,62,60.3,3,62.7,177,63.4,3,100,1
77,2017-10-09 06:25:00,139,54.8,60,61.9,3,62.6,202,57,3,100,1
78,2017-10-09 06:30:00,110,66.9,59,61.3,9,62.3,178,64.8,3,100,1
79,2017-10-09 06:35:00,126,68.9,53,61,9,62.5,188,66.4,3,100,1
80,2017-10-09 06:40:00,146,64.6,63,64.4,12,61.9,221,64.4,3,100,1
81,2017-10-09 06:45:00,171,64,68,61.2,13,61.9,252,63.1,3,100,1
82,2017-10-09 06:50:00,122,69.6,68,58.8,10,62.3,200,65.6,3,100,1
83,2017-10-09 06:55:00,130,65.2,63,60.6,15,62.4,208,63.6,3,100,1
84,2017-10-09 07:00:00,92,50.6,67,58,5,62.5,164,54,3,100,1
85,2017-10-09 07:05:00,107,56,70,57.5,8,62.6,185,56.9,3,100,1
86,2017-10-09 07:10:00,149,61.4,80,61.7,11,62.8,240,61.6,3,100,1
