,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-11-20 00:00:00,18,74.8,6,71,13,67.4,9,62.8,46,69.9,4,100,0
1,2017-11-20 00:05:00,14,74.9,5,71,16,67.4,7,62.7,42,69.5,4,100,0
2,2017-11-20 00:10:00,14,74.8,6,71,13,67.5,12,62.7,45,69,4,100,0
3,2017-11-20 00:15:00,14,74.5,3,71,12,67.6,11,62.7,40,68.9,4,100,0
4,2017-11-20 00:20:00,11,74.9,3,71.1,5,67.6,8,62.7,27,69.5,4,100,0
5,2017-11-20 00:25:00,15,74.9,3,71.1,11,67.6,7,62.7,36,70,4,100,0
6,2017-11-20 00:30:00,10,75,3,71.1,13,67.7,8,62.6,34,68.9,4,100,0
7,2017-11-20 00:35:00,8,74.9,2,71.1,18,67.9,7,62.7,35,68.6,4,100,0
8,2017-11-20 00:40:00,12,74.9,1,71,14,67.4,4,62.7,31,69.8,4,100,0
9,2017-11-20 00:45:00,9,74.8,3,71,10,67.3,4,62.7,26,69.6,4,100,0
10,2017-11-20 00:50:00,6,74.9,2,71,7,67.3,13,62.7,28,67.1,4,100,0
11,2017-11-20 00:55:00,11,74.9,1,70.9,12,66.9,5,62.8,29,69.4,4,100,0
12,2017-11-20 01:00:00,6,75,0,70.9,19,67.3,4,62.8,29,68.3,4,100,0
13,2017-11-20 01:05:00,6,74.5,5,71.2,9,66.8,8,62.8,28,68.1,4,100,0
14,2017-11-20 01:10:00,5,74.6,1,71.1,7,67,5,62.7,18,68.1,4,100,0
15,2017-11-20 01:15:00,10,74.7,1,71,13,66.6,2,62.8,26,69.6,4,100,0
16,2017-11-20 01:20:00,4,74.7,1,71,4,67.2,3,62.9,12,68.9,4,100,0
17,2017-11-20 01:25:00,5,74.8,2,71,6,67.2,5,63.1,18,68.6,4,100,0
18,2017-11-20 01:30:00,1,74.8,2,71,7,67.3,2,62.6,12,67.8,4,100,0
19,2017-11-20 01:35:00,3,75,1,70.9,5,67.4,6,62.6,15,67.2,4,100,0
