,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-02 00:00:00,20,74.8,8,71,22,67.4,9,62.8,59,69.7,4,100,0
1,2017-10-02 00:05:00,15,74.7,5,71,18,67.6,9,63,47,69.3,4,100,0
2,2017-10-02 00:10:00,12,74.8,4,71,14,67.4,12,59.8,42,67.7,4,100,0
3,2017-10-02 00:15:00,10,74.7,3,71,9,67.4,12,61.3,34,67.7,4,100,0
4,2017-10-02 00:20:00,17,74.8,4,71,12,67.3,9,62,42,69.6,4,100,0
5,2017-10-02 00:25:00,18,74.4,3,71,12,67.3,12,62.3,45,69.1,4,100,0
6,2017-10-02 00:30:00,7,74.7,4,71,14,66.7,9,62.4,34,67.7,4,100,0
7,2017-10-02 00:35:00,9,74.8,3,71,8,67.2,8,62.6,28,68.7,4,100,0
8,2017-10-02 00:40:00,7,74.7,4,71,6,67.2,9,62.8,26,68.3,4,100,0
9,2017-10-02 00:45:00,11,73.8,1,71.1,15,67.3,5,62.9,32,69,4,100,0
10,2017-10-02 00:50:00,16,74.4,2,71.1,13,66.9,10,62.6,41,69,4,100,0
11,2017-10-02 00:55:00,8,74.1,4,71,6,67.1,11,62.7,29,67.9,4,100,0
12,2017-10-02 01:00:00,10,74.5,3,71,11,67,11,62.7,35,68.1,4,100,0
13,2017-10-02 01:05:00,8,74.6,0,71,12,66.8,3,62.9,23,69,4,100,0
14,2017-10-02 01:10:00,6,74.8,3,71.1,8,67.3,3,63,20,69.5,4,100,0
15,2017-10-02 01:15:00,7,74.9,1,71.2,9,67.6,4,62.9,21,69.3,4,100,0
16,2017-10-02 01:20:00,5,74.8,1,71.1,8,67.6,7,62.9,21,67.9,4,100,0
17,2017-10-02 01:25:00,6,74.9,0,71.1,7,67.6,5,62.8,18,68.7,4,100,0
18,2017-10-02 01:30:00,8,74.9,2,71.1,8,67.5,7,62.9,25,68.9,4,100,0
19,2017-10-02 01:35:00,7,74.9,1,71.2,6,67.5,6,62.8,20,68.9,4,100,0
20,2017-10-02 01:40:00,5,74.9,2,71.1,5,67.1,8,62.9,20,67.8,4,100,0
21,2017-10-02 01:45:00,7,75,6,71,15,67.6,4,62.8,32,69.3,4,100,0
22,2017-10-02 01:50:00,7,75,1,71,6,67.7,3,62.9,17,70.1,4,100,0
23,2017-10-02 01:55:00,7,74.8,1,71.1,4,67.7,5,62.9,17,69.4,4,100,0
24,2017-10-02 02:00:00,7,74.5,1,70.9,6,67.7,5,62.9,19,69.1,4,100,0
25,2017-10-02 02:05:00,5,74.7,0,70.9,7,67.8,5,62.9,17,68.4,4,100,0
26,2017-10-02 02:10:00,4,74.7,3,71.1,6,67.3,3,62.9,16,69,4,100,0
27,2017-10-02 02:15:00,6,74.8,0,71.1,7,66.9,3,63.1,16,69.2,4,100,0
28,2017-10-02 02:20:00,2,74.9,3,71.1,8,66.9,7,63.4,20,67.1,4,100,0
29,2017-10-02 02:25:00,14,74.5,2,71.1,7,67.3,8,62.8,31,69.6,4,100,0
30,2017-10-02 02:30:00,7,74.1,1,71.3,10,67.4,1,62.8,19,69.8,4,100,0
31,2017-10-02 02:35:00,6,74.4,3,71.2,6,67.6,4,62.8,19,69.3,4,100,0
32,2017-10-02 02:40:00,12,74.5,1,71,8,67.2,6,62.8,27,69.6,4,100,0
33,2017-10-02 02:45:00,7,74.7,5,71.1,8,66.2,5,62.8,25,68.9,4,100,0
34,2017-10-02 02:50:00,13,74.7,11,71.1,6,67,6,63,36,70.4,4,100,0
35,2017-10-02 02:55:00,6,74.8,8,71,9,66.8,9,63,32,68.3,4,100,0
36,2017-10-02 03:00:00,7,74.9,3,71,8,67.4,2,63,20,70.1,4,100,0
37,2017-10-02 03:05:00,4,74.6,5,70.9,9,67.6,0,63,18,70.1,4,100,0
38,2017-10-02 03:10:00,7,74.7,4,71.1,6,67.5,2,63.1,19,70.4,4,100,0
39,2017-10-02 03:15:00,7,74.8,3,71,5,67.4,3,62.9,18,70.1,4,100,0
40,2017-10-02 03:20:00,10,74.4,8,71.1,7,66.7,6,62.3,31,69.5,4,100,0
41,2017-10-02 03:25:00,5,74.6,2,71,6,67.1,4,62.6,17,68.7,4,100,0
42,2017-10-02 03:30:00,16,74,1,70.9,10,67.4,3,62.8,30,70.6,4,100,0
43,2017-10-02 03:35:00,17,74.2,11,70.9,11,66.5,7,62.9,46,69.9,4,100,0
44,2017-10-02 03:40:00,12,74.4,9,71,15,67.3,2,63,38,70.2,4,100,0
45,2017-10-02 03:45:00,16,74.7,8,70.9,8,66.8,4,63,36,70.8,4,100,0
46,2017-10-02 03:50:00,19,75,12,70.8,9,67,10,63.1,50,70.2,4,100,0
47,2017-10-02 03:55:00,16,74.8,6,71,14,67.3,7,62.3,43,69.8,4,100,0
48,2017-10-02 04:00:00,15,75,6,71.1,6,67.5,7,61.9,34,70.3,4,100,0
49,2017-10-02 04:05:00,15,75.1,9,71.1,11,67.2,3,62.4,38,70.9,4,100,0
50,2017-10-02 04:10:00,28,75.2,8,71,11,67.4,9,62.5,56,71,4,100,0
51,2017-10-02 04:15:00,28,74.9,22,71.1,18,67.9,8,62.5,76,70.8,4,100,0
52,2017-10-02 04:20:00,30,74.8,19,71,11,67.4,9,61.9,69,70.9,4,100,0
53,2017-10-02 04:25:00,29,74.3,22,71.1,18,67.6,9,62,78,70.4,4,100,0
54,2017-10-02 04:30:00,33,74.7,24,71.1,19,66.8,10,62.3,86,70.5,4,100,0
55,2017-10-02 04:35:00,39,74.7,30,70.9,26,66.7,10,62.1,105,70.4,4,100,0
56,2017-10-02 04:40:00,36,74.6,36,71.1,23,66.7,16,62.9,111,70.1,4,100,0
57,2017-10-02 04:45:00,47,75.1,44,70.4,34,66.8,19,62.7,144,70.1,4,100,0
58,2017-10-02 04:50:00,33,75.5,30,70.8,23,67.1,16,63,102,70.3,4,100,0
59,2017-10-02 04:55:00,51,75.6,47,71.4,34,67.7,26,63.2,158,70.6,4,100,0
60,2017-10-02 05:00:00,45,75.9,34,71.5,29,67.6,23,62.9,131,70.6,4,100,0
61,2017-10-02 05:05:00,45,75.9,58,71.6,22,66.7,19,63.4,144,71.1,4,100,0
62,2017-10-02 05:10:00,53,74.2,55,70.7,39,66.8,20,63.4,167,70,4,100,0
63,2017-10-02 05:15:00,61,75.3,77,71.2,35,68.1,23,63.6,196,71,4,100,0
64,2017-10-02 05:20:00,54,73.5,74,71.8,38,68.6,29,63.6,195,70.4,4,100,0
65,2017-10-02 05:25:00,45,74,65,71.4,43,64.2,26,63.1,179,69.1,4,100,0
66,2017-10-02 05:30:00,58,72.5,67,71.7,50,66.5,39,64.7,214,69.4,4,100,0
67,2017-10-02 05:35:00,66,75.3,80,72.8,52,67.2,50,65.6,248,70.8,4,100,0
68,2017-10-02 05:40:00,67,73.5,85,70.4,47,66.8,39,63.4,238,69.4,4,0,0
69,2017-10-02 05:45:00,64,73.4,88,70.4,59,66.5,49,62.8,260,68.8,4,0,0
70,2017-10-02 05:50:00,73,73,97,71.8,72,71.6,58,66.2,300,71,4,100,0
71,2017-10-02 05:55:00,85,70.6,93,71.4,73,67.1,53,65.3,304,69.1,4,100,0
72,2017-10-02 06:00:00,56,74.2,75,71.2,63,67.4,51,65,245,69.6,4,100,0
73,2017-10-02 06:05:00,73,76.2,80,70,58,66.5,52,65.9,263,70.1,4,100,0
74,2017-10-02 06:10:00,73,76.7,77,69.7,66,66.9,61,64.2,277,69.7,4,100,0
75,2017-10-02 06:15:00,74,75.3,93,68.7,86,45.8,63,63.8,316,63,4,100,0
76,2017-10-02 06:20:00,75,75.8,106,68.8,72,56.1,72,62.4,325,66.2,4,100,0
77,2017-10-02 06:25:00,76,71.7,103,67.3,87,61.9,66,63.2,332,66.1,4,100,0
78,2017-10-02 06:30:00,69,72.5,79,69.1,76,65.2,70,62,294,67.2,4,0,0
79,2017-10-02 06:35:00,90,79.4,140,67.5,90,57.3,50,62.8,370,67.3,4,100,0
