,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-10-16 00:00:00,5,71.9,13,69.7,11,62.7,29,67.4,3,100,0
1,2017-10-16 00:05:00,7,71.9,8,69.6,8,59.8,23,66.9,3,100,0
2,2017-10-16 00:10:00,10,71.9,17,69.5,13,61.5,40,67.5,3,100,0
3,2017-10-16 00:15:00,7,71.8,12,69.4,10,60.3,29,66.8,3,100,0
4,2017-10-16 00:20:00,3,71.7,10,69.5,22,62.8,35,65.5,3,100,0
5,2017-10-16 00:25:00,4,71.8,10,69.6,7,62.7,21,67.7,3,100,0
6,2017-10-16 00:30:00,5,71.9,8,69.7,5,62.6,18,68.3,3,100,0
7,2017-10-16 00:35:00,2,71.9,10,69.5,11,61.9,23,66.1,3,100,0
8,2017-10-16 00:40:00,3,71.9,11,69,12,62,26,66.1,3,100,0
9,2017-10-16 00:45:00,3,71.9,11,69.4,11,61.8,25,66.4,3,100,0
10,2017-10-16 00:50:00,4,71.9,10,69.4,12,62.6,26,66.6,3,100,0
11,2017-10-16 00:55:00,4,71.9,5,69.6,17,63.6,26,66,3,100,0
12,2017-10-16 01:00:00,3,71.9,7,69.8,6,61.6,16,67.1,3,100,0
13,2017-10-16 01:05:00,1,71.9,11,69.7,6,62.6,18,67.5,3,100,0
14,2017-10-16 01:10:00,1,71.9,6,69.8,6,61.7,13,66.2,3,100,0
15,2017-10-16 01:15:00,2,71.9,10,69.6,7,61.3,19,66.8,3,100,0
16,2017-10-16 01:20:00,1,72.1,4,69.6,7,62.3,12,65.6,3,100,0
17,2017-10-16 01:25:00,2,72,7,69.7,10,62.2,19,66,3,100,0
18,2017-10-16 01:30:00,1,72,3,69.7,5,62.1,9,65.7,3,100,0
19,2017-10-16 01:35:00,1,71.9,9,69.7,11,62.1,21,65.8,3,100,0
20,2017-10-16 01:40:00,1,71.9,5,69.8,11,63.2,17,65.7,3,100,0
21,2017-10-16 01:45:00,4,71.9,9,69.8,13,63.2,26,66.8,3,100,0
22,2017-10-16 01:50:00,11,71.8,6,69.8,17,59.3,34,65.2,3,100,0
23,2017-10-16 01:55:00,2,71.9,4,69.8,12,60.8,18,64,3,100,0
24,2017-10-16 02:00:00,1,71.8,7,69.4,27,58.7,35,61.2,3,100,0
