,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-12-25 00:00:00,8,88,26,82.1,12,67.3,46,79.3,3,100,1
1,2017-12-25 00:05:00,12,84.6,11,82.9,10,74.2,33,80.9,3,100,1
2,2017-12-25 00:10:00,2,80.5,14,78.6,7,63,23,74,3,100,1
3,2017-12-25 00:15:00,13,87.5,15,79.6,9,72.7,37,80.7,3,100,1
4,2017-12-25 00:20:00,4,82.5,12,82.4,5,68.6,21,79.1,3,100,1
5,2017-12-25 00:25:00,7,84,15,83.9,7,68.7,29,80.3,3,100,1
6,2017-12-25 00:30:00,15,85.8,11,83,4,72,30,82.9,3,100,1
7,2017-12-25 00:35:00,2,85,17,86.5,6,68.2,25,82,3,100,1
8,2017-12-25 00:40:00,8,81.8,18,83,8,72.8,34,80.3,3,100,1
9,2017-12-25 00:45:00,3,89.3,16,83.3,12,69.8,31,78.7,3,100,1
10,2017-12-25 00:50:00,6,90.2,14,82.3,8,72.5,28,81.2,3,100,1
11,2017-12-25 00:55:00,1,91,9,80,6,68.8,16,76.5,3,100,1
12,2017-12-25 01:00:00,4,88.3,8,82.7,5,82,17,83.8,3,100,1
13,2017-12-25 01:05:00,7,83.2,16,84.8,5,72.4,28,82.2,3,100,1
14,2017-12-25 01:10:00,4,82.3,10,80.6,5,70.4,19,78.3,3,100,1
15,2017-12-25 01:15:00,4,86.3,11,83.2,5,74,20,81.5,3,100,1
16,2017-12-25 01:20:00,2,86.5,10,80.8,4,65,16,77.6,3,100,1
17,2017-12-25 01:25:00,2,80,9,85.4,5,69.2,16,79.7,3,100,1
18,2017-12-25 01:30:00,5,87,11,82.2,7,74.3,23,80.8,3,100,1
19,2017-12-25 01:35:00,5,83.8,15,82.2,5,69.2,25,79.9,3,100,1
20,2017-12-25 01:40:00,2,88,9,85.7,4,70.5,15,82,3,100,1
21,2017-12-25 01:45:00,2,84,11,85,6,73.5,19,81.3,3,100,1
22,2017-12-25 01:50:00,4,91.5,9,83.2,4,72,17,82.5,3,100,1
23,2017-12-25 01:55:00,7,87.6,8,81,3,72.3,18,82.1,3,100,1
24,2017-12-25 02:00:00,1,78,4,77.8,6,64.6,11,70.6,3,100,1
25,2017-12-25 02:05:00,0,78,12,82.8,8,74.2,20,79.4,3,100,1
26,2017-12-25 02:10:00,3,90.3,7,85.4,3,76.7,13,84.5,3,100,1
27,2017-12-25 02:15:00,2,85.5,7,83.7,2,71,11,81.7,3,100,1
28,2017-12-25 02:20:00,3,81,4,79.3,5,74.2,12,77.6,3,100,1
29,2017-12-25 02:25:00,2,80,6,84.5,1,78,9,82.8,3,100,1
30,2017-12-25 02:30:00,1,78,7,81.4,3,72.3,11,78.6,3,100,1
31,2017-12-25 02:35:00,0,78,5,79.6,7,71.4,12,74.8,3,100,1
32,2017-12-25 02:40:00,1,99,4,82.8,2,65,7,80,3,100,1
33,2017-12-25 02:45:00,1,93,5,84.8,4,82.2,10,84.6,3,100,1
34,2017-12-25 02:50:00,0,93,9,81.7,4,74,13,79.3,3,100,1
35,2017-12-25 02:55:00,5,87.5,7,82.5,4,68.8,16,80.6,3,100,1
36,2017-12-25 03:00:00,1,84,7,84,4,70,12,79.3,3,100,1
37,2017-12-25 03:05:00,0,84,3,81,3,71.3,6,76.1,3,100,1
38,2017-12-25 03:10:00,3,86.7,2,82.5,3,76.7,8,81.9,3,100,1
39,2017-12-25 03:15:00,0,86.7,4,86.2,4,80.2,8,83.2,3,100,1
40,2017-12-25 03:20:00,1,81,12,82,4,80.7,17,81.6,3,100,1
41,2017-12-25 03:25:00,3,76.7,6,78.5,6,61.5,15,71.3,3,100,1
42,2017-12-25 03:30:00,4,90,5,84,4,64.3,13,79.8,3,100,1
43,2017-12-25 03:35:00,1,95,3,88.7,2,64,6,81.5,3,100,1
44,2017-12-25 03:40:00,2,84.5,7,83.5,3,69.3,12,80.1,3,100,1
45,2017-12-25 03:45:00,3,79.5,3,76.3,3,74.7,9,76.8,3,100,1
46,2017-12-25 03:50:00,1,93,2,89.5,2,71.5,5,83,3,100,1
47,2017-12-25 03:55:00,1,83,4,84.2,0,71.5,5,84,3,100,1
48,2017-12-25 04:00:00,0,83,2,84,4,64.5,6,71,3,100,1
49,2017-12-25 04:05:00,0,83,5,84,2,75.5,7,81.6,3,100,1
50,2017-12-25 04:10:00,2,86,4,88,5,78.3,11,83.2,3,100,1
51,2017-12-25 04:15:00,3,74.7,7,79.6,4,55.7,14,71.7,3,100,1
52,2017-12-25 04:20:00,0,74.7,4,84.7,2,71,6,80.1,3,100,1
53,2017-12-25 04:25:00,2,92,0,84.7,1,78,3,87.3,3,100,1
54,2017-12-25 04:30:00,1,73,4,83,5,65,10,73,3,100,1
55,2017-12-25 04:35:00,0,73,8,87.4,3,63.5,11,80.9,3,100,1
56,2017-12-25 04:40:00,1,87,6,80.8,4,79.8,11,81,3,100,1
57,2017-12-25 04:45:00,3,86.5,4,85.2,4,67,11,78.9,3,100,1
58,2017-12-25 04:50:00,0,86.5,1,82,1,60,2,71,3,100,1
59,2017-12-25 04:55:00,2,82.5,3,81.7,2,72.5,7,79.3,3,100,1
60,2017-12-25 05:00:00,4,84.5,5,85.3,6,71.2,15,79.4,3,100,1
61,2017-12-25 05:05:00,5,81.5,11,85.3,3,73.3,19,82.4,3,100,1
62,2017-12-25 05:10:00,0,81.5,6,80.8,7,69.5,13,74.7,3,100,1
63,2017-12-25 05:15:00,4,86.8,6,81.5,7,67.8,17,77.1,3,100,1
64,2017-12-25 05:20:00,7,90,7,84.8,4,73.8,18,84.4,3,100,1
65,2017-12-25 05:25:00,2,86.5,12,82.6,4,70,18,80.2,3,100,1
66,2017-12-25 05:30:00,3,83.5,8,82,5,64.7,16,76.9,3,100,1
67,2017-12-25 05:35:00,2,86.5,9,86.6,3,79.7,14,85.1,3,100,1
68,2017-12-25 05:40:00,5,87,13,81.4,5,64.8,23,79,3,100,1
69,2017-12-25 05:45:00,2,84,9,82.6,2,76,13,81.8,3,100,1
70,2017-12-25 05:50:00,2,90,4,77.5,4,74,10,78.6,3,100,1
71,2017-12-25 05:55:00,3,86,7,81.6,5,62,15,75.9,3,100,1
72,2017-12-25 06:00:00,6,83.3,9,84,4,68.7,19,80.6,3,100,1
73,2017-12-25 06:05:00,1,85,8,86.8,4,70.8,13,81.7,3,100,1
74,2017-12-25 06:10:00,3,84,8,79.2,8,72.8,19,77.3,3,100,1
75,2017-12-25 06:15:00,2,85,9,82.5,7,68.3,18,77.3,3,100,1
76,2017-12-25 06:20:00,5,89,11,87,6,73.5,22,83.8,3,100,1
77,2017-12-25 06:25:00,5,85.8,4,84,4,71.8,13,80.9,3,100,1
78,2017-12-25 06:30:00,7,90,10,84.5,4,72.5,21,84,3,100,1
79,2017-12-25 06:35:00,3,88,9,83.2,7,71,19,79.5,3,100,1
80,2017-12-25 06:40:00,2,94,17,84.7,10,70.6,29,80.5,3,100,1
81,2017-12-25 06:45:00,1,81,10,81.8,9,68.4,20,75.7,3,100,1
82,2017-12-25 06:50:00,7,87.2,22,84.9,7,73,36,83,3,100,1
83,2017-12-25 06:55:00,4,93.2,15,86.4,10,71.4,29,82.2,3,100,1
84,2017-12-25 07:00:00,6,85,15,84.5,16,62.2,37,74.9,3,100,1
85,2017-12-25 07:05:00,9,87.2,13,82.6,9,72,31,80.9,3,100,1
86,2017-12-25 07:10:00,3,90.3,11,86.6,6,70,20,82.2,3,100,1
87,2017-12-25 07:15:00,7,85.4,18,83.1,16,69.6,41,78.2,3,100,1
88,2017-12-25 07:20:00,6,83,15,85.4,7,82.2,28,84.1,3,100,1
89,2017-12-25 07:25:00,9,87.1,17,84,13,72.9,39,81,3,100,1
90,2017-12-25 07:30:00,5,85.2,17,84.3,9,72,31,80.9,3,100,1
91,2017-12-25 07:35:00,6,85.8,19,81.1,9,71.3,34,79.3,3,100,1
92,2017-12-25 07:40:00,5,91.2,14,81.7,16,76.8,35,80.8,3,100,1
93,2017-12-25 07:45:00,5,85.7,20,82.2,12,71.5,37,79.2,3,100,1
94,2017-12-25 07:50:00,9,86.3,11,78.8,14,75.7,34,79.5,3,100,1
95,2017-12-25 07:55:00,11,85.2,21,82.4,14,80.1,46,82.4,3,100,1
96,2017-12-25 08:00:00,15,88,22,83.3,9,73.3,46,82.9,3,100,1
97,2017-12-25 08:05:00,7,86.6,28,86.4,8,62.7,43,82,3,100,1
98,2017-12-25 08:10:00,11,86.7,29,83.4,12,70.3,52,81.1,3,100,1
99,2017-12-25 08:15:00,15,89,24,81.3,14,68.1,53,80,3,100,1
100,2017-12-25 08:20:00,18,88.9,21,83.8,19,74.1,58,82.2,3,100,1
101,2017-12-25 08:25:00,8,91,22,86.4,13,74.4,43,83.6,3,100,1
102,2017-12-25 08:30:00,17,89.8,25,83.8,11,68.9,53,82.6,3,100,1
103,2017-12-25 08:35:00,11,92.9,22,87.8,12,74,45,85.4,3,100,1
104,2017-12-25 08:40:00,9,89.1,27,87.3,20,69.9,56,81.4,3,100,1
105,2017-12-25 08:45:00,10,88.3,23,84.1,15,72.9,48,81.5,3,100,1
106,2017-12-25 08:50:00,18,85.4,27,84.3,17,73.8,62,81.7,3,100,1
107,2017-12-25 08:55:00,11,88.8,24,84.5,14,73.2,49,82.2,3,100,1
108,2017-12-25 09:00:00,20,91.1,31,85,16,75.1,67,84.5,3,100,1
109,2017-12-25 09:05:00,23,88.3,41,84.8,20,70.4,84,82.3,3,100,1
110,2017-12-25 09:10:00,21,85.5,41,81.9,19,68,81,79.6,3,100,1
111,2017-12-25 09:15:00,16,86.7,21,84.2,17,74.4,54,81.9,3,100,1
112,2017-12-25 09:20:00,24,89.1,37,85.6,16,71.6,77,83.8,3,100,1
113,2017-12-25 09:25:00,17,85.9,42,83.9,21,74.4,80,81.8,3,100,1
114,2017-12-25 09:30:00,20,86,41,82.3,14,71.4,75,81.3,3,100,1
115,2017-12-25 09:35:00,20,90.2,40,84.6,27,73.7,87,82.5,3,100,1
116,2017-12-25 09:40:00,26,88.8,42,85.8,14,74.8,82,84.9,3,100,1
117,2017-12-25 09:45:00,25,89.4,43,85.5,20,72.3,88,83.6,3,100,1
118,2017-12-25 09:50:00,16,89.3,34,84.9,21,73.6,71,82.5,3,100,1
119,2017-12-25 09:55:00,22,89.2,42,85,22,72.7,86,82.9,3,100,1
120,2017-12-25 10:00:00,30,87.8,41,83.5,18,74.4,89,83.1,3,100,1
121,2017-12-25 10:05:00,34,89.4,55,85.5,29,69.3,118,82.6,3,100,1
122,2017-12-25 10:10:00,28,89.2,36,81.8,15,70.9,79,82.4,3,100,1
123,2017-12-25 10:15:00,28,89.8,41,85.6,25,74.5,94,83.9,3,100,1
124,2017-12-25 10:20:00,32,87,45,81.3,22,70.1,99,80.7,3,100,1
125,2017-12-25 10:25:00,40,87.5,52,84.4,32,72.1,124,82.2,3,100,1
126,2017-12-25 10:30:00,23,86.2,47,83.1,26,69.3,96,80.1,3,100,1
127,2017-12-25 10:35:00,35,85.4,49,83.9,23,72.1,107,81.9,3,100,1
128,2017-12-25 10:40:00,33,88,45,84.2,27,75.1,105,83.1,3,100,1
129,2017-12-25 10:45:00,28,86.6,59,86.8,21,73.7,108,84.2,3,100,1
130,2017-12-25 10:50:00,43,89.1,53,84.3,26,71.2,122,83.2,3,100,1
131,2017-12-25 10:55:00,31,85.6,45,85.3,23,76.1,99,83.3,3,100,1
132,2017-12-25 11:00:00,48,89,56,84,29,73.3,133,83.5,3,100,1
133,2017-12-25 11:05:00,38,88.3,47,84.1,23,73.2,108,83.3,3,100,1
134,2017-12-25 11:10:00,49,86.2,53,83.4,27,73.8,129,82.5,3,100,1
135,2017-12-25 11:15:00,54,88.4,53,85.5,23,70,130,84,3,100,1
136,2017-12-25 11:20:00,42,86.1,59,82.9,18,68.3,119,81.8,3,100,1
137,2017-12-25 11:25:00,60,86.2,65,84.2,31,69.8,156,82.1,3,100,1
138,2017-12-25 11:30:00,52,85.9,68,86,26,74.9,146,84,3,100,1
139,2017-12-25 11:35:00,38,85.6,43,82.9,25,73.2,106,81.6,3,100,1
140,2017-12-25 11:40:00,48,86.4,67,83.1,26,71.9,141,82.2,3,100,1
141,2017-12-25 11:45:00,42,87.4,61,85,22,68.9,125,83,3,100,1
142,2017-12-25 11:50:00,50,87.1,68,84.5,28,72.4,146,83.1,3,100,1
143,2017-12-25 11:55:00,44,83.7,51,81.4,28,72.9,123,80.3,3,100,1
144,2017-12-25 12:00:00,45,88.8,59,85.4,29,73.7,133,84,3,100,1
145,2017-12-25 12:05:00,56,86.8,58,84.3,25,73.2,139,83.3,3,100,1
146,2017-12-25 12:10:00,42,87.8,63,82.2,21,70.6,126,82.1,3,100,1
147,2017-12-25 12:15:00,50,87.2,71,84.3,36,75.9,157,83.3,3,100,1
148,2017-12-25 12:20:00,56,88.3,54,84.5,31,74.9,141,83.9,3,100,1
149,2017-12-25 12:25:00,57,87.2,60,83.3,33,73.1,150,82.5,3,100,1
150,2017-12-25 12:30:00,62,88,65,84.8,36,77.2,163,84.3,3,100,1
151,2017-12-25 12:35:00,42,88.8,57,84,29,74,128,83.3,3,100,1
152,2017-12-25 12:40:00,48,87.8,57,85.6,28,75.3,133,84.2,3,100,1
153,2017-12-25 12:45:00,57,88.9,61,84.7,29,75.1,147,84.4,3,100,1
154,2017-12-25 12:50:00,57,87.1,62,84.9,25,72.1,144,83.5,3,100,1
155,2017-12-25 12:55:00,68,88.5,68,84.8,28,69.6,164,83.7,3,100,1
156,2017-12-25 13:00:00,49,88.5,57,83.7,23,71.4,129,83.3,3,100,1
157,2017-12-25 13:05:00,50,89.6,65,85.1,37,74,152,83.9,3,100,1
158,2017-12-25 13:10:00,63,88.3,64,83.9,33,71.9,160,83.2,3,100,1
159,2017-12-25 13:15:00,44,87,55,83.6,25,74.5,124,83,3,100,1
