,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-11-27 00:00:00,9,83.2,10,82.5,8,60.2,27,76.1,3,100,0
1,2017-11-27 00:05:00,8,82.7,8,80.2,7,65.2,23,76.5,3,100,0
2,2017-11-27 00:10:00,6,83.3,11,80.6,9,71.2,26,78,3,100,0
3,2017-11-27 00:15:00,2,90,8,82.4,6,65,16,76.8,3,100,0
4,2017-11-27 00:20:00,3,81.3,13,79.2,4,62.7,20,76.2,3,100,0
5,2017-11-27 00:25:00,6,83.5,14,84.8,4,57,24,79.8,3,100,0
6,2017-11-27 00:30:00,2,93,13,86.1,2,75,17,85.6,3,100,0
7,2017-11-27 00:35:00,3,85.5,7,83.7,7,59.7,17,74.1,3,100,0
8,2017-11-27 00:40:00,4,96,6,78,6,64.5,16,77.4,3,100,0
9,2017-11-27 00:45:00,8,84,6,81,6,61.5,20,76.3,3,100,0
10,2017-11-27 00:50:00,2,90.5,6,83.5,10,59.1,18,70.7,3,100,0
11,2017-11-27 00:55:00,2,77,7,82.5,4,59.5,13,74.6,3,100,0
12,2017-11-27 01:00:00,2,81.5,8,78.7,9,64.8,19,72.4,3,100,0
13,2017-11-27 01:05:00,1,79,7,79,4,62,12,73.3,3,100,0
14,2017-11-27 01:10:00,2,97,8,83.2,8,73.6,18,80.5,3,100,0
15,2017-11-27 01:15:00,0,97,7,83,9,61.8,16,71.1,3,100,0
16,2017-11-27 01:20:00,0,97,7,86.2,3,64,10,79.5,3,100,0
17,2017-11-27 01:25:00,2,81,3,78.3,8,60,13,67.5,3,100,0
18,2017-11-27 01:30:00,4,88.7,5,77.2,6,65.8,15,75.7,3,100,0
19,2017-11-27 01:35:00,1,84,4,76.3,9,64.7,14,69.4,3,100,0
20,2017-11-27 01:40:00,3,79,7,80.2,7,61.2,17,72.2,3,100,0
21,2017-11-27 01:45:00,2,81.5,4,81.8,4,62,10,73.8,3,100,0
22,2017-11-27 01:50:00,6,83.2,7,76.8,8,60.4,21,72.4,3,100,0
23,2017-11-27 01:55:00,0,83.2,6,81.2,4,60.7,10,73,3,100,0
24,2017-11-27 02:00:00,3,80,12,75,2,63,17,74.5,3,100,0
25,2017-11-27 02:05:00,2,77.5,4,82.3,4,60.2,10,72.5,3,100,0
26,2017-11-27 02:10:00,0,77.5,6,81.3,3,63.3,9,75.3,3,100,0
27,2017-11-27 02:15:00,1,81,5,85,9,61.5,15,70.6,3,100,0
28,2017-11-27 02:20:00,0,81,10,84.2,2,56.5,12,79.6,3,100,0
29,2017-11-27 02:25:00,0,81,3,81.3,6,59.8,9,67,3,100,0
30,2017-11-27 02:30:00,2,81,7,82.8,9,60.8,18,71.6,3,100,0
31,2017-11-27 02:35:00,1,72,10,76.6,3,59.7,14,72.7,3,100,0
32,2017-11-27 02:40:00,0,72,4,76.2,8,58.8,12,64.6,3,100,0
33,2017-11-27 02:45:00,4,82.3,4,88.8,7,63.7,15,75.4,3,100,0
34,2017-11-27 02:50:00,2,77,5,82.7,13,62.2,20,68.8,3,100,0
35,2017-11-27 02:55:00,3,89.5,12,81.5,9,61,24,74.8,3,100,0
36,2017-11-27 03:00:00,2,89.5,4,86.3,10,56.2,16,67.9,3,100,0
37,2017-11-27 03:05:00,1,90,4,76.2,12,57.3,17,63.7,3,100,0
38,2017-11-27 03:10:00,5,81.7,5,76.2,8,60.6,18,70.8,3,100,0
39,2017-11-27 03:15:00,4,82.8,7,74.8,10,60.4,21,69.5,3,100,0
40,2017-11-27 03:20:00,4,88.2,7,81,10,61,21,72.8,3,100,0
41,2017-11-27 03:25:00,3,90,4,89,8,57.4,15,72.3,3,100,0
42,2017-11-27 03:30:00,5,84.4,13,81.5,10,60.2,28,74.4,3,100,0
43,2017-11-27 03:35:00,3,83.3,8,80.8,13,60.9,24,70.3,3,100,0
44,2017-11-27 03:40:00,2,88,8,87,7,72,17,80.9,3,100,0
45,2017-11-27 03:45:00,4,85.7,11,81.4,6,62.2,21,76.7,3,100,0
46,2017-11-27 03:50:00,2,82.5,9,79.7,12,63.1,23,71.3,3,100,0
47,2017-11-27 03:55:00,3,76.5,7,76.5,17,59.2,27,65.6,3,100,0
48,2017-11-27 04:00:00,8,83.5,17,78.4,13,59.4,38,73,3,100,0
49,2017-11-27 04:05:00,5,82.2,12,85,2,62,19,81.8,3,100,0
50,2017-11-27 04:10:00,9,76.8,10,73.6,8,62.2,27,71.3,3,100,0
51,2017-11-27 04:15:00,7,79.2,9,78.1,9,57,25,70.8,3,100,0
52,2017-11-27 04:20:00,11,78.6,14,75.6,14,58.2,39,70.2,3,100,0
53,2017-11-27 04:25:00,8,79.4,11,77.9,11,62.1,30,72.5,3,100,0
54,2017-11-27 04:30:00,12,77.6,16,79.5,10,60.4,38,73.9,3,100,0
55,2017-11-27 04:35:00,7,76.4,16,78.6,10,60.2,33,72.6,3,100,0
56,2017-11-27 04:40:00,12,83.2,13,73,14,64.2,39,73,3,100,0
57,2017-11-27 04:45:00,11,81,20,74.8,21,58.2,52,69.4,3,100,0
58,2017-11-27 04:50:00,12,81.2,18,76.4,19,60.1,49,71.3,3,100,0
