,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-02-26 00:00:00,3,78.3,15,86.4,12,62.7,30,76.1,3,100,0
1,2018-02-26 00:05:00,5,88.5,7,85,10,59,22,74,3,100,0
2,2018-02-26 00:10:00,7,82.6,12,78.3,6,62.8,25,75.8,3,100,0
3,2018-02-26 00:15:00,5,85.2,8,83,5,60,18,77.2,3,100,0
4,2018-02-26 00:20:00,2,85.5,6,85.2,8,68,16,76.6,3,100,0
5,2018-02-26 00:25:00,4,82,9,82,8,62.5,21,74.6,3,100,0
6,2018-02-26 00:30:00,1,93,7,79.4,8,64.7,16,72.9,3,100,0
7,2018-02-26 00:35:00,5,87.4,8,77.2,10,61.2,23,72.5,3,100,0
8,2018-02-26 00:40:00,3,85.3,10,85.8,6,68,19,80.1,3,100,0
9,2018-02-26 00:45:00,3,79,10,83.5,9,62.3,22,74.2,3,100,0
10,2018-02-26 00:50:00,1,85,6,85.5,7,63.6,14,74.5,3,100,0
11,2018-02-26 00:55:00,4,87,10,82,8,65,22,76.7,3,100,0
12,2018-02-26 01:00:00,3,83.3,6,84.5,7,61.2,16,74.1,3,100,0
13,2018-02-26 01:05:00,1,88,7,85,12,60.4,20,70.4,3,100,0
14,2018-02-26 01:10:00,3,77,9,84.7,7,63.2,19,75.6,3,100,0
15,2018-02-26 01:15:00,3,90,6,84.6,3,64.5,12,80.9,3,100,0
16,2018-02-26 01:20:00,2,88.5,7,83.8,4,59.5,13,77,3,100,0
17,2018-02-26 01:25:00,3,90.3,6,85,4,61,13,78.8,3,100,0
18,2018-02-26 01:30:00,1,91,5,76.7,7,61.2,13,69.5,3,100,0
19,2018-02-26 01:35:00,0,91,3,85,5,68.2,8,74.5,3,100,0
20,2018-02-26 01:40:00,1,82,5,85.4,3,57,9,75.6,3,100,0
