,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2017-12-11 00:00:00,4,83.3,12,75.5,7,61.6,23,72.6,3,100,0
1,2017-12-11 00:05:00,3,79.5,6,77.4,6,63.6,15,72.3,3,100,0
2,2017-12-11 00:10:00,5,82,12,77.1,10,63.4,27,72.9,3,100,0
3,2017-12-11 00:15:00,1,79,4,84,6,66.2,11,73.8,3,100,0
4,2017-12-11 00:20:00,3,78.3,10,78.3,11,64.8,24,72.1,3,100,0
5,2017-12-11 00:25:00,2,86.5,9,76.4,4,58.7,15,73,3,100,0
6,2017-12-11 00:30:00,6,77,10,75.3,3,58,19,73.1,3,100,0
7,2017-12-11 00:35:00,4,78.7,8,74.6,9,59.8,21,69,3,100,0
8,2017-12-11 00:40:00,4,73,9,78,6,53.7,19,69.3,3,100,0
9,2017-12-11 00:45:00,0,73,5,75.8,4,66.5,9,71.7,3,100,0
10,2017-12-11 00:50:00,1,69,5,68.8,8,61,14,64.4,3,100,0
11,2017-12-11 00:55:00,3,84,8,75,9,59,20,69.2,3,100,0
12,2017-12-11 01:00:00,4,78.8,8,74.5,7,58.4,19,69.5,3,100,0
13,2017-12-11 01:05:00,4,76.5,3,78.7,5,58.6,12,69.6,3,100,0
14,2017-12-11 01:10:00,2,76,4,77.5,1,56,7,74,3,100,0
15,2017-12-11 01:15:00,2,76,4,73.5,2,62.5,8,71.4,3,100,0
16,2017-12-11 01:20:00,3,79,2,81,10,57.5,15,64.9,3,100,0
17,2017-12-11 01:25:00,0,79,7,80.8,5,64.7,12,74.1,3,100,0
18,2017-12-11 01:30:00,3,91,9,83.6,7,55.8,19,74.5,3,100,0
19,2017-12-11 01:35:00,3,90.5,9,79.6,7,60.3,19,74.2,3,100,0
20,2017-12-11 01:40:00,0,90.5,5,76,7,61.3,12,67.4,3,100,0
21,2017-12-11 01:45:00,0,90.5,5,78.2,4,63.8,9,71.8,3,100,0
22,2017-12-11 01:50:00,2,78.5,2,71,5,63.3,9,68.4,3,100,0
23,2017-12-11 01:55:00,3,88.7,7,84,8,63.7,18,75.8,3,100,0
24,2017-12-11 02:00:00,2,84,4,90.3,8,60.2,14,72.2,3,100,0
25,2017-12-11 02:05:00,3,84,4,76,10,60.9,17,68.5,3,100,0
26,2017-12-11 02:10:00,2,90.5,5,80,5,63.7,12,75,3,100,0
27,2017-12-11 02:15:00,0,90.5,6,90,8,64.6,14,75.5,3,100,0
28,2017-12-11 02:20:00,1,94,6,81.7,5,57.2,12,72.5,3,100,0
29,2017-12-11 02:25:00,5,88.6,5,82.7,16,59.3,26,69.4,3,100,0
30,2017-12-11 02:30:00,2,76.5,5,77,5,61,12,70.2,3,100,0
31,2017-12-11 02:35:00,1,80,0,77,11,61.8,12,63.3,3,100,0
32,2017-12-11 02:40:00,1,87,9,81.7,6,59.8,16,73.8,3,100,0
33,2017-12-11 02:45:00,2,83,5,83.4,5,61,12,74,3,100,0
34,2017-12-11 02:50:00,0,83,7,83.5,6,63,13,74,3,100,0
35,2017-12-11 02:55:00,1,80,7,78.2,7,60,15,69.8,3,100,0
36,2017-12-11 03:00:00,3,85.3,9,78.3,10,61,22,71.4,3,100,0
37,2017-12-11 03:05:00,1,93,3,81.3,9,62.6,13,69.3,3,100,0
38,2017-12-11 03:10:00,1,81,4,79.5,10,62,15,67.9,3,100,0
39,2017-12-11 03:15:00,1,85,5,74.8,15,60,21,64.7,3,100,0
40,2017-12-11 03:20:00,1,77,7,84.8,5,59.8,13,74.6,3,100,0
41,2017-12-11 03:25:00,0,77,5,85.8,8,68,13,74.8,3,100,0
42,2017-12-11 03:30:00,1,79,5,79.2,14,59.8,20,65.6,3,100,0
43,2017-12-11 03:35:00,2,81,11,83.8,14,62.2,27,72.4,3,100,0
44,2017-12-11 03:40:00,2,87.5,8,82.7,2,69,12,81.2,3,100,0
45,2017-12-11 03:45:00,4,92.3,8,71.3,12,63.1,24,70.7,3,100,0
46,2017-12-11 03:50:00,1,89,6,77,10,60.3,17,67.9,3,100,0
47,2017-12-11 03:55:00,5,81.2,9,80.4,12,60.9,26,71.6,3,100,0
48,2017-12-11 04:00:00,5,80.5,12,78.8,17,66.5,34,72.9,3,100,0
49,2017-12-11 04:05:00,6,80.3,13,81.2,5,59.4,24,76.4,3,100,0
50,2017-12-11 04:10:00,6,81.2,8,79.7,18,60.9,32,69.4,3,100,0
51,2017-12-11 04:15:00,5,78.2,12,80.9,5,62.5,22,76.1,3,100,0
52,2017-12-11 04:20:00,6,83.8,16,79,12,60.7,34,73.4,3,100,0
53,2017-12-11 04:25:00,8,88.2,14,78.9,15,61.5,37,73.9,3,100,0
54,2017-12-11 04:30:00,5,81.3,9,79.6,12,60.3,26,71,3,100,0
55,2017-12-11 04:35:00,9,82.8,14,81.7,13,62.1,36,74.9,3,100,0
56,2017-12-11 04:40:00,3,91.3,13,79.3,16,63,32,72.3,3,100,0
