,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-29 00:00:00,5,71.9,6,69.7,7,62.7,18,67.6,3,100,0
1,2018-01-29 00:05:00,3,71.8,9,69.8,8,63.2,20,67.5,3,100,0
2,2018-01-29 00:10:00,0,71.8,5,69.7,1,63.2,6,68.6,3,100,0
3,2018-01-29 00:15:00,3,71.9,4,69.7,5,62.9,12,67.4,3,100,0
4,2018-01-29 00:20:00,4,71.8,11,69.7,8,59.7,23,66.6,3,100,0
5,2018-01-29 00:25:00,3,71.8,8,69.8,8,61.8,19,66.7,3,100,0
6,2018-01-29 00:30:00,5,71.8,11,69.6,6,62.9,22,68.3,3,100,0
7,2018-01-29 00:35:00,1,71.8,8,69.6,6,62.2,15,66.8,3,100,0
8,2018-01-29 00:40:00,1,71.7,9,69.7,6,60.7,16,66.5,3,100,0
9,2018-01-29 00:45:00,3,71.7,10,69.8,7,59,20,66.3,3,100,0
10,2018-01-29 00:50:00,2,71.8,7,69.8,6,60,15,66.1,3,100,0
11,2018-01-29 00:55:00,2,71.9,9,69.7,1,61.1,12,69.4,3,100,0
12,2018-01-29 01:00:00,2,71.8,7,69.7,7,60,16,65.7,3,100,0
13,2018-01-29 01:05:00,3,71.9,5,69.8,6,61.2,14,66.6,3,100,0
14,2018-01-29 01:10:00,3,71.9,6,69.8,6,62.1,15,67.1,3,100,0
15,2018-01-29 01:15:00,3,72,9,69.7,8,63.3,20,67.5,3,100,0
16,2018-01-29 01:20:00,1,71.8,8,69.6,5,63.4,14,67.5,3,100,0
17,2018-01-29 01:25:00,1,71.9,2,69.6,5,63.5,8,66.1,3,100,0
18,2018-01-29 01:30:00,0,71.9,3,69.5,4,62.1,7,65.3,3,100,0
19,2018-01-29 01:35:00,2,71.9,8,69.5,6,61.8,16,66.9,3,100,0
20,2018-01-29 01:40:00,1,71.9,5,69.5,6,63,12,66.4,3,100,0
21,2018-01-29 01:45:00,2,72,5,69.3,6,62.8,13,66.7,3,100,0
22,2018-01-29 01:50:00,2,72,8,69.5,4,63.2,14,68.1,3,100,0
23,2018-01-29 01:55:00,2,71.9,7,69.6,8,64.3,17,67.4,3,100,0
24,2018-01-29 02:00:00,1,71.9,8,69.7,5,63.8,14,67.8,3,100,0
25,2018-01-29 02:05:00,1,72,6,69.8,5,63.4,12,67.3,3,100,0
26,2018-01-29 02:10:00,3,72.1,4,69.9,4,63.2,11,68.1,3,100,0
27,2018-01-29 02:15:00,3,72,2,69.7,7,62.1,12,65.8,3,100,0
28,2018-01-29 02:20:00,3,71.9,5,69.8,6,63.1,14,67.4,3,100,0
29,2018-01-29 02:25:00,2,71.9,7,69.8,9,63.5,18,66.9,3,100,0
30,2018-01-29 02:30:00,1,71.8,4,69.7,4,62.2,9,66.6,3,100,0
31,2018-01-29 02:35:00,0,71.8,4,69.7,7,60.5,11,63.8,3,100,0
32,2018-01-29 02:40:00,2,71.9,3,69.9,7,58.7,12,63.7,3,100,0
33,2018-01-29 02:45:00,1,71.9,2,69.9,7,60.5,10,63.5,3,100,0
34,2018-01-29 02:50:00,3,71.9,5,69.9,4,61.4,12,67.6,3,100,0
35,2018-01-29 02:55:00,1,71.8,5,69.9,12,59,18,62.7,3,100,0
36,2018-01-29 03:00:00,2,71.9,4,69.6,11,60.3,17,63.9,3,100,0
37,2018-01-29 03:05:00,1,72,5,69.7,11,62.5,17,65.2,3,100,0
38,2018-01-29 03:10:00,4,72,8,69.7,6,62.9,18,67.9,3,100,0
39,2018-01-29 03:15:00,2,71.9,3,69.7,7,63.1,12,66.2,3,100,0
40,2018-01-29 03:20:00,2,72,5,69.5,5,62.3,12,66.9,3,100,0
41,2018-01-29 03:25:00,0,72,4,69.8,4,62.3,8,66,3,100,0
42,2018-01-29 03:30:00,3,71.9,2,69.7,3,61.9,8,67.6,3,100,0
43,2018-01-29 03:35:00,3,71.9,5,69.8,14,63.6,22,66.1,3,100,0
44,2018-01-29 03:40:00,4,71.9,10,69.7,6,63.5,20,68.3,3,100,0
45,2018-01-29 03:45:00,4,71.9,12,69.7,11,63.8,27,67.6,3,100,0
46,2018-01-29 03:50:00,3,71.9,8,69.7,7,63.6,18,67.7,3,100,0
47,2018-01-29 03:55:00,3,71.8,16,69.3,8,62.3,27,67.5,3,100,0
48,2018-01-29 04:00:00,5,71.6,12,69.1,17,58.9,34,64.4,3,100,0
49,2018-01-29 04:05:00,5,71.7,12,69.4,11,54.7,28,64,3,100,0
50,2018-01-29 04:10:00,4,71.5,12,69.2,13,56,29,63.6,3,100,0
51,2018-01-29 04:15:00,3,71.8,11,69.5,11,60.9,25,66,3,100,0
52,2018-01-29 04:20:00,12,71.7,8,69.6,12,60,32,66.8,3,100,0
53,2018-01-29 04:25:00,4,71.8,10,69.7,7,62.1,21,67.6,3,100,0
54,2018-01-29 04:30:00,3,71.9,16,69.8,8,60.5,27,67.3,3,100,0
55,2018-01-29 04:35:00,4,71.9,18,69.7,12,56.4,34,65.3,3,100,0
56,2018-01-29 04:40:00,9,71.8,14,69.7,17,58.1,40,65.2,3,100,0
57,2018-01-29 04:45:00,7,71.8,17,69.6,13,61.5,37,67.2,3,100,0
58,2018-01-29 04:50:00,9,72,16,69.7,13,58.7,38,66.5,3,100,0
59,2018-01-29 04:55:00,14,71.9,22,69.8,13,60.4,49,67.9,3,100,0
60,2018-01-29 05:00:00,14,71.7,20,69.4,16,68.6,50,69.8,3,100,0
61,2018-01-29 05:05:00,10,71.7,16,69.6,12,64.3,38,68.5,3,100,0
62,2018-01-29 05:10:00,13,71.8,16,69.2,13,60.1,42,67.2,3,100,0
63,2018-01-29 05:15:00,17,71.9,30,68.9,14,56.6,61,66.9,3,100,0
64,2018-01-29 05:20:00,22,72.1,30,69.6,11,54.5,63,67.8,3,100,0
65,2018-01-29 05:25:00,22,72,31,68.8,14,54.5,67,66.9,3,100,0
66,2018-01-29 05:30:00,19,71.9,21,69.1,16,54.3,56,65.8,3,100,0
67,2018-01-29 05:35:00,25,71.8,38,69.9,19,52,82,66.3,3,100,0
68,2018-01-29 05:40:00,21,71.7,28,70.2,11,57.4,60,68.4,3,100,0
69,2018-01-29 05:45:00,29,71.6,30,69.5,23,55.5,82,66.3,3,100,0
70,2018-01-29 05:50:00,23,71.6,27,70.3,21,58.5,71,67.2,3,100,0
71,2018-01-29 05:55:00,20,71.6,38,70.4,21,58.3,79,67.5,3,100,0
72,2018-01-29 06:00:00,22,71.7,25,69.7,20,55.1,67,66,3,100,0
73,2018-01-29 06:05:00,26,71.8,37,69.7,23,52.6,86,65.8,3,100,0
74,2018-01-29 06:10:00,27,71.6,29,68.4,19,53.7,75,65.8,3,100,0
75,2018-01-29 06:15:00,29,71.9,33,69.4,24,61.8,86,68.1,3,100,0
76,2018-01-29 06:20:00,16,72,33,70.2,20,60.8,69,67.9,3,100,0
77,2018-01-29 06:25:00,29,71.9,36,70,21,62.3,86,68.8,3,100,0
