,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-02-26 00:00:00,6,71.9,9,69.7,7,62.7,22,68.1,3,100,0
1,2018-02-26 00:05:00,3,71.8,12,69.5,6,62.5,21,67.8,3,100,0
2,2018-02-26 00:10:00,7,71.9,9,69.6,8,62,24,67.7,3,100,0
3,2018-02-26 00:15:00,8,71.9,8,69.3,6,60.8,22,67.9,3,100,0
4,2018-02-26 00:20:00,4,71.8,11,69.4,5,60.4,20,67.6,3,100,0
5,2018-02-26 00:25:00,3,71.9,6,68.7,5,61.6,14,66.9,3,100,0
6,2018-02-26 00:30:00,3,71.9,10,69.2,8,60.7,21,66.3,3,100,0
7,2018-02-26 00:35:00,2,71.9,6,69,9,57.3,17,63.1,3,100,0
8,2018-02-26 00:40:00,6,71.8,10,69.4,7,58.3,23,66.6,3,100,0
9,2018-02-26 00:45:00,3,71.8,10,69.4,9,60.7,22,66.2,3,100,0
10,2018-02-26 00:50:00,0,71.8,8,69.4,10,56.7,18,62.3,3,100,0
11,2018-02-26 00:55:00,5,71.8,7,69.3,5,60.2,17,67.4,3,100,0
12,2018-02-26 01:00:00,4,71.8,9,69.7,8,60.3,21,66.5,3,100,0
13,2018-02-26 01:05:00,3,71.8,8,69.7,6,60.5,17,66.8,3,100,0
14,2018-02-26 01:10:00,2,71.7,4,69.8,9,60.5,15,64.5,3,100,0
15,2018-02-26 01:15:00,1,71.8,9,69.9,6,59.8,16,66.2,3,100,0
16,2018-02-26 01:20:00,5,71.8,7,69.8,1,61.6,13,69.9,3,100,0
17,2018-02-26 01:25:00,1,71.8,9,69.5,3,61,13,67.7,3,100,0
18,2018-02-26 01:30:00,1,71.7,2,69.6,6,60.7,9,63.9,3,100,0
19,2018-02-26 01:35:00,0,71.7,6,69.9,4,61,10,66.3,3,100,0
20,2018-02-26 01:40:00,1,72.1,3,69.8,3,60.9,7,66.3,3,100,0
21,2018-02-26 01:45:00,2,72,5,69.8,3,62.5,10,68,3,100,0
22,2018-02-26 01:50:00,3,71.9,5,69.8,6,63.3,14,67.5,3,100,0
23,2018-02-26 01:55:00,1,71.7,2,69.7,6,61.8,9,64.7,3,100,0
24,2018-02-26 02:00:00,2,71.8,4,69.7,12,62.8,18,65.3,3,100,0
25,2018-02-26 02:05:00,1,71.9,7,69.8,6,62.1,14,66.7,3,100,0
26,2018-02-26 02:10:00,6,72.2,6,69.9,11,63.1,23,67.2,3,100,0
27,2018-02-26 02:15:00,3,72.1,5,69.9,7,61,15,66.2,3,100,0
28,2018-02-26 02:20:00,1,72.1,6,69.6,8,63.4,15,66.5,3,100,0
29,2018-02-26 02:25:00,0,72.1,8,69.5,7,59.8,15,65,3,100,0
30,2018-02-26 02:30:00,1,72.3,8,69.7,5,60.1,14,66.5,3,100,0
31,2018-02-26 02:35:00,2,71.9,3,69.6,8,59,13,63.4,3,100,0
32,2018-02-26 02:40:00,2,71.8,9,69.7,9,57.6,20,64.5,3,100,0
33,2018-02-26 02:45:00,0,71.8,1,70,2,59.7,3,63.1,3,100,0
34,2018-02-26 02:50:00,1,71.9,3,69.8,8,61.2,12,64.2,3,100,0
35,2018-02-26 02:55:00,6,72,6,69.8,5,61.1,17,68,3,100,0
36,2018-02-26 03:00:00,3,72,3,69.4,4,62.3,10,67.3,3,100,0
37,2018-02-26 03:05:00,0,72,9,69.7,11,60.5,20,64.6,3,100,0
38,2018-02-26 03:10:00,2,71.9,3,69.8,3,62,8,67.4,3,100,0
39,2018-02-26 03:15:00,3,71.9,10,69.8,8,60.3,21,66.5,3,100,0
40,2018-02-26 03:20:00,1,71.9,5,69.9,11,62.1,17,65,3,100,0
41,2018-02-26 03:25:00,1,71.8,7,69.6,10,59.8,18,64.3,3,100,0
42,2018-02-26 03:30:00,4,71.8,8,69.4,5,60.8,17,67.4,3,100,0
43,2018-02-26 03:35:00,2,71.7,8,69.7,10,63.3,20,66.7,3,100,0
44,2018-02-26 03:40:00,3,71.7,3,69.6,13,63,19,65.4,3,100,0
45,2018-02-26 03:45:00,6,72,10,69.6,12,64.8,28,68.1,3,100,0
46,2018-02-26 03:50:00,7,71.9,14,69.6,16,59.6,37,65.7,3,100,0
47,2018-02-26 03:55:00,6,72,14,69.4,13,58.1,33,65.4,3,100,0
48,2018-02-26 04:00:00,4,72,6,69.6,4,59.7,14,67.5,3,100,0
