,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
0,2018-01-01 00:00:00,2,71.9,11,69.7,4,62.7,17,68.3,3,100,1
1,2018-01-01 00:05:00,3,72,5,69.8,5,62.8,13,67.6,3,100,1
2,2018-01-01 00:10:00,3,71.8,7,69.7,2,63.2,12,69.1,3,100,1
3,2018-01-01 00:15:00,0,71.8,7,69.7,2,62.4,9,68.1,3,100,1
4,2018-01-01 00:20:00,6,71.8,7,69.7,6,62.5,19,68.1,3,100,1
5,2018-01-01 00:25:00,4,71.7,7,69.6,8,62.9,19,67.2,3,100,1
6,2018-01-01 00:30:00,3,71.8,4,69.6,6,62.4,13,66.8,3,100,1
7,2018-01-01 00:35:00,3,71.9,15,69.5,10,62.6,28,67.3,3,100,1
8,2018-01-01 00:40:00,4,71.7,11,69.6,9,62.2,24,67.2,3,100,1
9,2018-01-01 00:45:00,3,71.8,9,69.6,11,63,23,66.7,3,100,1
10,2018-01-01 00:50:00,1,71.9,8,69.6,8,60.2,17,65.3,3,100,1
11,2018-01-01 00:55:00,4,71.8,10,69.6,7,61.8,21,67.4,3,100,1
12,2018-01-01 01:00:00,1,71.8,13,69.3,9,62.2,23,66.6,3,100,1
13,2018-01-01 01:05:00,3,71.9,5,69.5,8,62.7,16,66.5,3,100,1
14,2018-01-01 01:10:00,5,71.9,10,69.8,3,62,18,69.1,3,100,1
15,2018-01-01 01:15:00,5,71.9,10,69.7,11,62.1,26,66.9,3,100,1
16,2018-01-01 01:20:00,8,71.9,14,69.7,7,61.6,29,68.4,3,100,1
17,2018-01-01 01:25:00,1,71.9,13,69.7,7,62.7,21,67.5,3,100,1
18,2018-01-01 01:30:00,8,72,8,69.8,7,62.3,23,68.3,3,100,1
19,2018-01-01 01:35:00,4,71.9,8,69.7,6,62.8,18,67.9,3,100,1
20,2018-01-01 01:40:00,3,71.8,12,69.8,9,61.5,24,66.9,3,100,1
21,2018-01-01 01:45:00,4,71.9,11,69.8,5,61.6,20,68.2,3,100,1
22,2018-01-01 01:50:00,2,71.9,9,69.8,0,61.6,11,70.2,3,100,1
23,2018-01-01 01:55:00,1,71.9,6,69.9,5,62.2,12,66.9,3,100,1
24,2018-01-01 02:00:00,2,71.9,8,69.9,7,62.7,17,67.2,3,100,1
25,2018-01-01 02:05:00,1,71.9,7,69.8,4,61.8,12,67.3,3,100,1
26,2018-01-01 02:10:00,0,71.9,10,69.8,6,61.9,16,66.8,3,100,1
27,2018-01-01 02:15:00,3,72,5,69.8,7,62.1,15,66.6,3,100,1
28,2018-01-01 02:20:00,1,71.9,10,69.9,9,61.8,20,66.4,3,100,1
29,2018-01-01 02:25:00,4,71.9,3,69.8,7,62.1,14,66.6,3,100,1
30,2018-01-01 02:30:00,5,71.9,6,69.7,5,62.1,16,68,3,100,1
31,2018-01-01 02:35:00,2,71.9,5,69.7,6,62.5,13,66.7,3,100,1
32,2018-01-01 02:40:00,3,71.9,5,69.6,9,63.1,17,66.6,3,100,1
33,2018-01-01 02:45:00,1,71.8,8,69.7,6,63.2,15,67.2,3,100,1
34,2018-01-01 02:50:00,1,71.8,8,69.8,6,61.8,15,66.7,3,100,1
35,2018-01-01 02:55:00,1,71.8,9,69.8,3,61.9,13,68.1,3,100,1
36,2018-01-01 03:00:00,0,71.8,5,69.7,5,62.3,10,66,3,100,1
37,2018-01-01 03:05:00,6,71.9,6,69.7,3,62.6,15,69.2,3,100,1
38,2018-01-01 03:10:00,1,71.9,5,69.7,2,63.4,8,68.4,3,100,1
39,2018-01-01 03:15:00,2,71.8,3,69.8,5,62.9,10,66.8,3,100,1
40,2018-01-01 03:20:00,4,71.9,8,69.8,3,63,15,69,3,100,1
41,2018-01-01 03:25:00,0,71.9,6,69.7,2,62.4,8,67.9,3,100,1
42,2018-01-01 03:30:00,0,71.9,4,69.7,3,62.2,7,66.5,3,100,1
43,2018-01-01 03:35:00,3,72.2,10,69.5,5,61.9,18,67.8,3,100,1
44,2018-01-01 03:40:00,3,72,4,69.6,3,62.9,10,68.3,3,100,1
45,2018-01-01 03:45:00,3,71.9,5,69.6,4,62.2,12,67.7,3,100,1
46,2018-01-01 03:50:00,1,71.9,3,69.6,5,63.2,9,66.3,3,100,1
47,2018-01-01 03:55:00,1,71.9,8,69.7,3,62.4,12,68.1,3,100,1
48,2018-01-01 04:00:00,2,71.9,6,69.8,6,61.7,14,66.6,3,100,1
49,2018-01-01 04:05:00,6,71.9,8,69.7,3,61,17,68.9,3,100,1
50,2018-01-01 04:10:00,2,72,3,69.9,5,60.8,10,65.8,3,100,1
51,2018-01-01 04:15:00,6,71.9,7,69.7,5,59.7,18,67.7,3,100,1
52,2018-01-01 04:20:00,1,71.8,4,69.6,0,59.7,5,70,3,100,1
53,2018-01-01 04:25:00,2,71.7,8,69.5,6,60.6,16,66.4,3,100,1
54,2018-01-01 04:30:00,1,71.9,5,69.6,2,61.9,8,68,3,100,1
55,2018-01-01 04:35:00,1,71.9,4,69.6,3,62.5,8,67.2,3,100,1
56,2018-01-01 04:40:00,2,71.9,12,69.6,5,62.4,19,67.9,3,100,1
57,2018-01-01 04:45:00,2,71.9,7,69.8,3,62,12,68.2,3,100,1
58,2018-01-01 04:50:00,2,71.9,7,69.9,2,61.9,11,68.8,3,100,1
59,2018-01-01 04:55:00,4,71.9,7,69.8,5,62.7,16,68.1,3,100,1
60,2018-01-01 05:00:00,2,71.9,7,69.8,4,62.6,13,67.9,3,100,1
61,2018-01-01 05:05:00,5,71.9,9,69.6,5,61.6,19,68.1,3,100,1
62,2018-01-01 05:10:00,7,71.9,6,69.7,3,62,16,69.2,3,100,1
63,2018-01-01 05:15:00,2,71.9,6,69.7,6,62.9,14,67.1,3,100,1
64,2018-01-01 05:20:00,3,71.8,7,69.7,2,62.4,12,69,3,100,1
65,2018-01-01 05:25:00,6,71.8,12,69.6,5,62.6,23,68.7,3,100,1
66,2018-01-01 05:30:00,4,71.8,9,69.6,7,62.4,20,67.5,3,100,1
67,2018-01-01 05:35:00,1,71.8,3,69.7,4,62.6,8,66.4,3,100,1
68,2018-01-01 05:40:00,4,71.8,11,69.6,2,62.5,17,69.3,3,100,1
69,2018-01-01 05:45:00,3,71.8,10,69.6,5,62.5,18,68,3,100,1
70,2018-01-01 05:50:00,4,71.9,8,69.7,7,59.9,19,66.6,3,100,1
71,2018-01-01 05:55:00,6,71.8,10,69.5,5,60.4,21,68,3,100,1
72,2018-01-01 06:00:00,5,71.9,11,69.5,5,61.7,21,68.2,3,100,1
73,2018-01-01 06:05:00,4,71.9,7,69.5,8,62.1,19,66.9,3,100,1
74,2018-01-01 06:10:00,5,72.2,13,69.6,2,62.1,20,69.5,3,100,1
75,2018-01-01 06:15:00,2,72.2,8,69.6,5,61.1,15,67.1,3,100,1
76,2018-01-01 06:20:00,8,72,11,69.5,4,60.8,23,68.9,3,100,1
77,2018-01-01 06:25:00,9,71.9,13,69.5,4,61.5,26,69.1,3,100,1
